,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
11378,116.783,39.712,2018.0,4.0,20.0,2.0,152.0,195.0,51.0,2.6,103.0,33.0
11379,116.783,39.712,2018.0,4.0,20.0,3.0,147.0,182.0,49.0,2.3,138.0,26.0
11380,116.783,39.712,2018.0,4.0,20.0,4.0,142.0,179.0,51.0,2.0,154.0,23.0
11381,116.783,39.712,2018.0,4.0,20.0,5.0,143.0,172.0,47.0,1.7,135.0,20.0
11382,116.783,39.712,2018.0,4.0,20.0,6.0,150.0,296.0,39.0,1.5,202.5,18.0
11383,116.783,39.712,2018.0,4.0,20.0,7.0,124.0,201.0,36.0,1.5,270.0,18.0
11384,116.783,39.712,2018.0,4.0,20.0,8.0,139.0,182.0,40.0,1.5,281.0,20.0
11385,116.783,39.712,2018.0,4.0,20.0,9.0,140.0,175.0,43.0,1.5,314.0,26.0
11386,116.783,39.712,2018.0,4.0,20.0,10.0,119.0,144.0,47.0,1.3,274.0,22.0
11387,116.783,39.712,2018.0,4.0,20.0,11.0,90.0,122.0,59.0,1.3,212.0,17.0
11388,116.783,39.712,2018.0,4.0,20.0,12.0,95.0,147.0,73.0,1.4,168.0,17.0
11389,116.783,39.712,2018.0,4.0,20.0,13.0,112.0,181.0,73.0,1.2,144.0,12.0
11390,116.783,39.712,2018.0,4.0,20.0,14.0,137.0,176.0,85.0,1.4,105.0,11.0
11391,116.783,39.712,2018.0,4.0,20.0,15.0,146.0,187.0,94.0,1.5,75.0,11.0
11392,116.783,39.712,2018.0,4.0,20.0,16.0,160.0,207.0,104.0,1.6,49.0,9.0
11393,116.783,39.712,2018.0,4.0,20.0,17.0,156.0,182.0,102.0,1.6,41.0,10.0
11394,116.783,39.712,2018.0,4.0,20.0,18.0,133.0,150.0,71.0,1.3,69.0,8.0
11395,116.783,39.712,2018.0,4.0,20.0,19.0,116.0,121.0,65.0,1.3,63.0,7.0
11396,116.783,39.712,2018.0,4.0,20.0,20.0,109.0,120.0,72.0,1.9,43.0,11.0
11397,116.783,39.712,2018.0,4.0,20.0,21.0,104.0,119.0,105.0,2.7,10.0,22.0
11398,116.783,39.712,2018.0,4.0,20.0,22.0,98.0,132.5,97.0,2.75,11.5,30.0
11399,116.783,39.712,2018.0,4.0,20.0,23.0,92.0,146.0,89.0,2.8,13.0,38.0
11400,116.783,39.712,2018.0,4.0,21.0,0.0,95.0,158.0,85.0,3.3,16.0,45.0
11401,116.783,39.712,2018.0,4.0,21.0,1.0,99.0,186.0,82.0,3.3,8.0,27.0
11402,116.783,39.712,2018.0,4.0,21.0,2.0,98.0,118.0,68.0,2.7,12.0,5.0
11403,116.783,39.712,2018.0,4.0,21.0,3.0,102.5,115.67391304347824,69.0,3.1,17.0,4.0
11404,116.783,39.712,2018.0,4.0,21.0,4.0,107.0,113.34782608695652,70.0,3.5,22.0,3.0
11405,116.783,39.712,2018.0,4.0,21.0,5.0,111.0,108.69565217391305,75.0,3.5,21.0,3.0
11406,116.783,39.712,2018.0,4.0,21.0,6.0,89.0,104.04347826086956,57.0,2.7,38.0,2.0
11407,116.783,39.712,2018.0,4.0,21.0,7.0,53.0,99.3913043478261,44.0,2.1,52.0,2.0
11408,116.783,39.712,2018.0,4.0,21.0,8.0,20.0,94.7391304347826,17.0,1.1,74.0,2.0
11409,116.783,39.712,2018.0,4.0,21.0,9.0,3.0,90.08695652173913,14.0,0.8,69.0,2.0
11410,116.783,39.712,2018.0,4.0,21.0,10.0,10.0,85.43478260869566,15.0,0.8,69.0,2.0
11411,116.783,39.712,2018.0,4.0,21.0,11.0,9.0,83.1086956521739,14.5,0.75,70.5,2.0
11412,116.783,39.712,2018.0,4.0,21.0,12.0,8.0,80.78260869565217,14.0,0.7,72.0,2.0
11413,116.783,39.712,2018.0,4.0,21.0,13.0,11.0,76.13043478260869,19.0,0.6,64.0,2.0
11414,116.783,39.712,2018.0,4.0,21.0,14.0,14.0,71.47826086956522,27.0,0.7,50.0,2.0
11415,116.783,39.712,2018.0,4.0,21.0,15.0,10.0,66.82608695652173,36.0,0.7,33.0,2.0
11416,116.783,39.712,2018.0,4.0,21.0,16.0,14.0,62.17391304347826,37.0,0.7,28.0,2.0
11417,116.783,39.712,2018.0,4.0,21.0,17.0,17.0,57.52173913043478,31.0,0.7,32.0,2.0
11418,116.783,39.712,2018.0,4.0,21.0,18.0,44.0,52.8695652173913,24.0,0.6,47.0,2.0
11419,116.783,39.712,2018.0,4.0,21.0,19.0,27.0,48.21739130434783,15.0,0.6,65.0,2.0
11420,116.783,39.712,2018.0,4.0,21.0,20.0,13.0,43.56521739130434,17.0,0.6,54.0,2.0
11421,116.783,39.712,2018.0,4.0,21.0,21.0,10.0,38.91304347826086,15.0,0.5,58.0,2.0
11422,116.783,39.712,2018.0,4.0,21.0,22.0,9.0,34.26086956521739,14.0,0.5,67.0,2.0
11423,116.783,39.712,2018.0,4.0,21.0,23.0,11.0,29.60869565217391,17.0,0.5,67.0,2.0
11424,116.783,39.712,2018.0,4.0,22.0,0.0,19.0,24.95652173913044,18.0,0.5,70.0,2.0
11425,116.783,39.712,2018.0,4.0,22.0,1.0,18.5,22.630434782608692,17.0,0.5,73.5,2.0
11426,116.783,39.712,2018.0,4.0,22.0,2.0,18.0,20.304347826086953,16.0,0.5,77.0,2.0
11427,116.783,39.712,2018.0,4.0,22.0,3.0,17.0,15.65217391304347,12.0,0.5,85.0,2.0
11428,116.783,39.712,2018.0,4.0,22.0,4.0,10.0,11.0,15.0,0.5,84.0,2.0
11429,116.783,39.712,2018.0,4.0,22.0,5.0,12.0,14.333333333333336,13.0,0.5,90.0,2.0
11430,116.783,39.712,2018.0,4.0,22.0,6.0,13.0,17.666666666666668,13.0,0.5,91.0,2.0
11431,116.783,39.712,2018.0,4.0,22.0,7.0,12.0,21.0,14.0,0.5,92.0,2.0
11432,116.783,39.712,2018.0,4.0,22.0,8.0,14.0,26.0,21.0,0.5,84.0,2.0
11433,116.783,39.712,2018.0,4.0,22.0,9.0,12.0,19.0,20.0,0.5,84.0,2.0
11434,116.783,39.712,2018.0,4.0,22.0,10.0,15.0,54.0,17.0,0.5,91.0,2.0
11435,116.783,39.712,2018.0,4.0,22.0,11.0,13.0,44.0,15.0,0.5,92.0,2.0
11436,116.783,39.712,2018.0,4.0,22.0,12.0,12.0,29.0,19.0,0.5,86.0,2.0
11437,116.783,39.712,2018.0,4.0,22.0,13.0,17.0,39.0,24.0,0.6,73.0,2.0
11438,116.783,39.712,2018.0,4.0,22.0,14.0,17.0,30.0,30.0,0.6,63.0,2.0
11439,116.783,39.712,2018.0,4.0,22.0,15.0,21.0,29.72727272727273,20.0,0.6,72.0,2.0
11440,116.783,39.712,2018.0,4.0,22.0,16.0,22.0,29.45454545454545,26.0,0.5,61.0,2.0
11441,116.783,39.712,2018.0,4.0,22.0,17.0,21.0,29.181818181818183,27.0,0.5,60.0,2.0
11442,116.783,39.712,2018.0,4.0,22.0,18.0,15.0,28.90909090909091,38.0,0.5,51.0,2.0
11443,116.783,39.712,2018.0,4.0,22.0,19.0,24.0,28.63636363636364,31.0,0.5,56.0,2.0
11444,116.783,39.712,2018.0,4.0,22.0,20.0,22.5,28.5,30.0,0.5,58.5,2.0
11445,116.783,39.712,2018.0,4.0,22.0,21.0,21.0,28.363636363636363,29.0,0.5,61.0,2.0
11446,116.783,39.712,2018.0,4.0,22.0,22.0,23.0,28.272727272727273,34.333333333333336,0.5333333333333333,55.33333333333334,2.0
11447,116.783,39.712,2018.0,4.0,22.0,23.0,25.0,28.18181818181818,39.66666666666666,0.5666666666666667,49.66666666666666,2.0
11448,116.783,39.712,2018.0,4.0,23.0,0.0,27.0,28.09090909090909,45.0,0.6,44.0,2.0
11449,116.783,39.712,2018.0,4.0,23.0,1.0,26.0,27.81818181818182,41.0,0.6,52.0,2.0
11450,116.783,39.712,2018.0,4.0,23.0,2.0,23.0,27.54545454545455,44.0,0.6,51.0,2.0
11451,116.783,39.712,2018.0,4.0,23.0,3.0,24.0,27.272727272727273,33.0,0.5,63.0,2.0
11452,116.783,39.712,2018.0,4.0,23.0,4.0,19.0,27.0,23.0,0.5,78.0,2.0
11453,116.783,39.712,2018.0,4.0,23.0,5.0,15.0,27.0,15.0,0.5,94.0,2.0
11454,116.783,39.712,2018.0,4.0,23.0,6.0,12.0,16.0,11.0,0.5,106.0,2.0
11455,116.783,39.712,2018.0,4.0,23.0,7.0,12.0,22.0,12.0,0.5,103.0,2.0
11456,116.783,39.712,2018.0,4.0,23.0,8.0,23.0,28.0,14.0,0.5,101.0,2.0
11457,116.783,39.712,2018.0,4.0,23.0,9.0,20.0,31.0,14.0,0.5,105.0,2.0
11458,116.783,39.712,2018.0,4.0,23.0,10.0,23.0,43.0,16.0,0.5,103.0,2.0
11459,116.783,39.712,2018.0,4.0,23.0,11.0,24.0,69.0,33.0,0.5,79.0,2.0
11460,116.783,39.712,2018.0,4.0,23.0,12.0,29.0,67.0,36.0,0.6,57.0,2.0
11461,116.783,39.712,2018.0,4.0,23.0,13.0,30.0,69.0,34.0,0.6,40.0,2.0
11462,116.783,39.712,2018.0,4.0,23.0,14.0,30.0,80.0,76.0,0.7,5.0,2.0
11463,116.783,39.712,2018.0,4.0,23.0,15.0,36.0,57.0,86.0,0.7,2.0,2.0
11464,116.783,39.712,2018.0,4.0,23.0,16.0,34.0,48.0,88.0,0.7,2.0,2.0
11465,116.783,39.712,2018.0,4.0,23.0,17.0,40.0,43.0,97.0,0.7,2.0,2.0
11466,116.783,39.712,2018.0,4.0,23.0,18.0,37.0,65.0,96.0,0.7,2.0,2.0
11467,116.783,39.712,2018.0,4.0,23.0,19.0,35.0,64.0,101.0,0.7,2.0,2.0
11468,116.783,39.712,2018.0,4.0,23.0,20.0,37.0,63.0,101.0,0.7,2.0,2.0
11469,116.783,39.712,2018.0,4.0,23.0,21.0,37.0,66.0,94.0,0.7,2.0,2.0
11470,116.783,39.712,2018.0,4.0,23.0,22.0,34.0,66.0,92.0,0.7,2.0,2.0
11471,116.783,39.712,2018.0,4.0,23.0,23.0,37.0,62.0,90.0,0.7,9.0,2.0
11472,116.783,39.712,2018.0,4.0,24.0,0.0,25.0,50.0,64.0,0.6,40.0,2.0
11473,116.783,39.712,2018.0,4.0,24.0,1.0,26.0,48.0,34.0,0.5,74.0,2.0
11474,116.783,39.712,2018.0,4.0,24.0,2.0,14.0,24.0,23.0,0.4,92.0,2.0
11475,116.783,39.712,2018.0,4.0,24.0,3.0,13.0,20.0,21.0,0.4,100.0,2.0
11476,116.783,39.712,2018.0,4.0,24.0,4.0,10.0,18.0,20.0,0.4,108.0,2.0
11477,116.783,39.712,2018.0,4.0,24.0,5.0,18.0,17.75,19.0,0.4,117.0,2.0
11478,116.783,39.712,2018.0,4.0,24.0,6.0,13.0,17.5,18.0,0.4,123.0,2.0
11479,116.783,39.712,2018.0,4.0,24.0,7.0,20.0,17.25,17.0,0.4,130.0,2.0
11480,116.783,39.712,2018.0,4.0,24.0,8.0,17.0,17.0,18.0,0.4,133.0,2.0
11481,116.783,39.712,2018.0,4.0,24.0,9.0,17.666666666666668,21.0,19.0,0.4,131.66666666666666,2.0
11482,116.783,39.712,2018.0,4.0,24.0,10.0,18.33333333333333,25.0,20.0,0.4,130.33333333333334,2.0
11483,116.783,39.712,2018.0,4.0,24.0,11.0,19.0,29.0,21.0,0.4,129.0,2.0
11484,116.783,39.712,2018.0,4.0,24.0,12.0,18.0,33.0,28.0,0.4,117.0,2.0
11485,116.783,39.712,2018.0,4.0,24.0,13.0,16.0,43.0,33.0,0.4,106.0,2.0
11486,116.783,39.712,2018.0,4.0,24.0,14.0,26.0,48.0,42.0,0.5,90.0,2.0
11487,116.783,39.712,2018.0,4.0,24.0,15.0,22.0,43.0,38.0,0.5,92.0,2.0
11488,116.783,39.712,2018.0,4.0,24.0,16.0,19.0,59.0,43.0,0.5,84.0,2.0
11489,116.783,39.712,2018.0,4.0,24.0,17.0,29.0,74.0,41.0,0.5,86.0,2.0
11490,116.783,39.712,2018.0,4.0,24.0,18.0,29.0,57.0,43.0,0.5,82.0,2.0
11491,116.783,39.712,2018.0,4.0,24.0,19.0,28.0,50.0,37.0,0.5,84.0,2.0
11492,116.783,39.712,2018.0,4.0,24.0,20.0,30.0,69.0,66.0,0.5,45.0,2.0
11493,116.783,39.712,2018.0,4.0,24.0,21.0,34.0,79.0,66.0,0.5,24.0,2.0
11494,116.783,39.712,2018.0,4.0,24.0,22.0,37.0,78.0,75.0,0.5,11.0,2.0
11495,116.783,39.712,2018.0,4.0,24.0,23.0,40.0,89.0,72.0,0.6,10.0,2.0
11496,116.783,39.712,2018.0,4.0,25.0,0.0,55.0,122.0,100.0,0.7,12.0,4.0
11497,116.783,39.712,2018.0,4.0,25.0,1.0,52.0,134.0,102.0,0.7,19.0,4.0
11498,116.783,39.712,2018.0,4.0,25.0,2.0,52.0,107.0,92.0,0.7,40.0,4.0
11499,116.783,39.712,2018.0,4.0,25.0,3.0,41.0,64.0,69.0,0.6,73.0,3.0
11500,116.783,39.712,2018.0,4.0,25.0,4.0,36.0,44.0,32.0,0.5,118.0,2.0
11501,116.783,39.712,2018.0,4.0,25.0,5.0,20.0,24.0,18.0,0.4,138.0,2.0
11502,116.783,39.712,2018.0,4.0,25.0,6.0,21.0,31.5,14.0,0.4,150.0,2.0
11503,116.783,39.712,2018.0,4.0,25.0,7.0,32.0,39.0,16.0,0.4,161.0,3.0
11504,116.783,39.712,2018.0,4.0,25.0,8.0,29.5,48.5,16.5,0.4,164.0,3.0
11505,116.783,39.712,2018.0,4.0,25.0,9.0,27.0,58.0,17.0,0.4,167.0,3.0
11506,116.783,39.712,2018.0,4.0,25.0,10.0,29.0,47.0,20.0,0.4,163.0,4.0
11507,116.783,39.712,2018.0,4.0,25.0,11.0,33.0,66.0,30.0,0.5,144.0,3.0
11508,116.783,39.712,2018.0,4.0,25.0,12.0,33.0,82.0,27.0,0.5,137.0,3.0
11509,116.783,39.712,2018.0,4.0,25.0,13.0,38.0,71.0,30.0,0.5,123.0,2.0
11510,116.783,39.712,2018.0,4.0,25.0,14.0,48.0,110.0,29.0,0.6,123.0,5.0
11511,116.783,39.712,2018.0,4.0,25.0,15.0,71.0,107.0,26.0,0.9,124.0,9.0
11512,116.783,39.712,2018.0,4.0,25.0,16.0,74.0,111.0,35.0,0.9,110.0,9.0
11513,116.783,39.712,2018.0,4.0,25.0,17.0,82.0,108.0,45.0,1.0,92.0,8.0
11514,116.783,39.712,2018.0,4.0,25.0,18.0,83.0,125.0,104.0,0.9,14.0,2.0
11515,116.783,39.712,2018.0,4.0,25.0,19.0,95.0,134.0,115.0,0.9,2.0,2.0
11516,116.783,39.712,2018.0,4.0,25.0,20.0,97.0,149.0,116.0,0.9,17.0,5.0
11517,116.783,39.712,2018.0,4.0,25.0,21.0,89.0,130.0,73.0,0.9,39.0,6.0
11518,116.783,39.712,2018.0,4.0,25.0,22.0,92.0,145.0,90.0,1.0,16.0,5.0
11519,116.783,39.712,2018.0,4.0,25.0,23.0,96.0,155.0,83.0,1.0,4.0,4.0
11520,116.783,39.712,2018.0,4.0,26.0,0.0,109.0,173.0,74.0,1.1,24.0,8.0
11521,116.783,39.712,2018.0,4.0,26.0,1.0,123.0,164.0,46.0,1.1,64.0,18.0
11522,116.783,39.712,2018.0,4.0,26.0,2.0,131.0,159.0,40.0,1.1,90.0,24.0
11523,116.783,39.712,2018.0,4.0,26.0,3.0,140.0,161.0,42.0,1.2,112.0,23.0
11524,116.783,39.712,2018.0,4.0,26.0,4.0,138.0,143.0,39.0,1.3,140.0,23.0
11525,116.783,39.712,2018.0,4.0,26.0,5.0,126.0,138.0,28.0,1.0,180.0,12.0
11526,116.783,39.712,2018.0,4.0,26.0,6.0,115.0,133.0,45.0,0.9,170.0,11.0
11527,116.783,39.712,2018.0,4.0,26.0,7.0,100.0,128.0,40.0,0.8,176.0,8.0
11528,116.783,39.712,2018.0,4.0,26.0,8.0,69.0,123.0,30.0,0.7,180.0,5.0
11529,116.783,39.712,2018.0,4.0,26.0,9.0,77.0,118.0,31.0,0.7,187.0,6.0
11530,116.783,39.712,2018.0,4.0,26.0,10.0,66.0,87.0,33.0,0.7,175.0,5.0
11531,116.783,39.712,2018.0,4.0,26.0,11.0,58.0,132.0,49.0,0.7,108.0,3.0
11532,116.783,39.712,2018.0,4.0,26.0,12.0,65.0,131.0,89.0,0.8,50.0,2.0
11533,116.783,39.712,2018.0,4.0,26.0,13.0,77.0,130.0,135.0,0.9,32.0,3.0
11534,116.783,39.712,2018.0,4.0,26.0,14.0,87.5,145.0,136.5,0.95,20.0,2.5
11535,116.783,39.712,2018.0,4.0,26.0,15.0,98.0,160.0,138.0,1.0,8.0,2.0
11536,116.783,39.712,2018.0,4.0,26.0,16.0,110.0,159.0,60.0,1.1,88.0,5.0
11537,116.783,39.712,2018.0,4.0,26.0,17.0,88.0,126.0,52.0,1.1,80.0,5.0
11538,116.783,39.712,2018.0,4.0,26.0,18.0,89.0,126.0,95.0,1.2,25.0,3.0
11539,116.783,39.712,2018.0,4.0,26.0,19.0,82.0,141.0,100.0,1.2,7.0,2.0
11540,116.783,39.712,2018.0,4.0,26.0,20.0,90.0,161.0,81.0,1.1,5.0,2.0
11541,116.783,39.712,2018.0,4.0,26.0,21.0,79.0,162.0,67.0,1.0,2.0,2.0
11542,116.783,39.712,2018.0,4.0,26.0,22.0,66.0,171.0,82.0,1.0,2.0,2.0
11543,116.783,39.712,2018.0,4.0,26.0,23.0,89.0,247.0,73.0,1.1,7.0,2.0
11544,116.783,39.712,2018.0,4.0,27.0,0.0,71.0,243.0,80.0,1.0,15.0,5.0
11545,116.783,39.712,2018.0,4.0,27.0,1.0,57.0,242.0,46.0,0.8,69.0,11.0
11546,116.783,39.712,2018.0,4.0,27.0,2.0,52.5,247.5,35.0,0.8,92.5,8.5
11547,116.783,39.712,2018.0,4.0,27.0,3.0,48.0,253.0,24.0,0.8,116.0,6.0
11548,116.783,39.712,2018.0,4.0,27.0,4.0,48.0,208.0,22.0,0.7,129.0,5.0
11549,116.783,39.712,2018.0,4.0,27.0,5.0,37.0,194.0,21.0,0.7,149.0,5.0
11550,116.783,39.712,2018.0,4.0,27.0,6.0,38.0,213.0,20.0,0.6,169.0,4.0
11551,116.783,39.712,2018.0,4.0,27.0,7.0,36.0,165.0,20.0,0.6,163.0,4.0
11552,116.783,39.712,2018.0,4.0,27.0,8.0,40.0,155.0,18.0,0.5,158.0,2.0
11553,116.783,39.712,2018.0,4.0,27.0,9.0,38.0,165.0,18.0,0.5,168.0,4.0
11554,116.783,39.712,2018.0,4.0,27.0,10.0,39.0,168.0,17.0,0.5,165.0,3.0
11555,116.783,39.712,2018.0,4.0,27.0,11.0,40.0,180.0,19.0,0.5,148.0,2.0
11556,116.783,39.712,2018.0,4.0,27.0,12.0,32.0,189.0,25.0,0.5,134.0,3.0
11557,116.783,39.712,2018.0,4.0,27.0,13.0,38.0,179.0,32.0,0.6,123.0,3.0
11558,116.783,39.712,2018.0,4.0,27.0,14.0,40.0,153.0,42.0,0.6,108.0,4.0
11559,116.783,39.712,2018.0,4.0,27.0,15.0,35.0,147.0,42.0,0.6,100.0,4.0
11560,116.783,39.712,2018.0,4.0,27.0,16.0,40.0,141.0,53.0,0.6,81.0,4.0
11561,116.783,39.712,2018.0,4.0,27.0,17.0,54.0,193.0,122.0,0.8,2.0,3.0
11562,116.783,39.712,2018.0,4.0,27.0,18.0,62.0,186.0,110.0,0.9,8.0,5.0
11563,116.783,39.712,2018.0,4.0,27.0,19.0,58.0,152.0,107.0,0.8,5.0,4.0
11564,116.783,39.712,2018.0,4.0,27.0,20.0,50.0,124.0,96.0,0.8,6.0,3.0
11565,116.783,39.712,2018.0,4.0,27.0,21.0,53.0,114.0,98.0,0.8,2.0,3.0
11566,116.783,39.712,2018.0,4.0,27.0,22.0,69.0,135.0,96.0,0.9,2.0,3.0
11567,116.783,39.712,2018.0,4.0,27.0,23.0,78.0,156.0,83.0,1.2,5.0,5.0
11568,116.783,39.712,2018.0,4.0,28.0,0.0,90.0,156.0,79.0,1.5,14.0,12.0
11569,116.783,39.712,2018.0,4.0,28.0,1.0,100.0,154.0,80.0,1.5,31.0,18.0
11570,116.783,39.712,2018.0,4.0,28.0,2.0,80.0,145.0,52.0,1.1,86.0,23.0
11571,116.783,39.712,2018.0,4.0,28.0,3.0,87.0,154.0,42.0,1.0,120.0,25.0
11572,116.783,39.712,2018.0,4.0,28.0,4.0,100.0,191.0,38.0,1.1,160.0,23.0
11573,116.783,39.712,2018.0,4.0,28.0,5.0,123.0,197.5,33.5,1.25,208.0,22.0
11574,116.783,39.712,2018.0,4.0,28.0,6.0,146.0,204.0,29.0,1.4,256.0,21.0
11575,116.783,39.712,2018.0,4.0,28.0,7.0,151.0,214.0,29.0,1.5,284.0,20.0
11576,116.783,39.712,2018.0,4.0,28.0,8.0,146.0,177.0,26.0,1.4,292.0,18.0
11577,116.783,39.712,2018.0,4.0,28.0,9.0,141.0,201.0,33.0,1.5,303.0,18.0
11578,116.783,39.712,2018.0,4.0,28.0,10.0,145.0,225.0,35.0,1.5,297.0,17.0
11579,116.783,39.712,2018.0,4.0,28.0,11.0,154.0,227.0,35.0,1.3,276.0,14.0
11580,116.783,39.712,2018.0,4.0,28.0,12.0,158.0,207.0,38.0,1.3,240.0,12.0
11581,116.783,39.712,2018.0,4.0,28.0,13.0,162.0,223.0,51.0,1.3,194.0,11.0
11582,116.783,39.712,2018.0,4.0,28.0,14.0,172.0,235.0,178.0,1.4,20.0,4.0
11583,116.783,39.712,2018.0,4.0,28.0,15.0,174.0,246.0,145.0,1.4,2.0,3.0
11584,116.783,39.712,2018.0,4.0,28.0,16.0,196.0,238.0,140.0,1.5,2.0,2.0
11585,116.783,39.712,2018.0,4.0,28.0,17.0,149.0,183.0,117.0,1.3,34.0,3.0
11586,116.783,39.712,2018.0,4.0,28.0,18.0,130.0,160.0,134.0,1.2,3.0,2.0
11587,116.783,39.712,2018.0,4.0,28.0,19.0,86.0,125.0,96.0,1.1,26.0,3.0
11588,116.783,39.712,2018.0,4.0,28.0,20.0,64.0,90.0,96.0,1.0,20.0,2.0
11589,116.783,39.712,2018.0,4.0,28.0,21.0,69.0,111.0,104.0,1.0,2.0,3.0
11590,116.783,39.712,2018.0,4.0,28.0,22.0,73.0,115.0,95.0,1.0,6.0,4.0
11591,116.783,39.712,2018.0,4.0,28.0,23.0,69.0,120.0,80.0,1.0,22.0,3.0
11592,116.783,39.712,2018.0,4.0,29.0,0.0,68.5,115.0,61.5,1.0,52.0,7.5
11593,116.783,39.712,2018.0,4.0,29.0,1.0,68.0,110.0,43.0,1.0,82.0,12.0
11594,116.783,39.712,2018.0,4.0,29.0,2.0,72.0,106.0,28.0,1.0,110.0,16.0
11595,116.783,39.712,2018.0,4.0,29.0,3.0,83.0,122.0,31.0,1.0,123.0,18.0
11596,116.783,39.712,2018.0,4.0,29.0,4.0,86.0,125.0,30.0,1.1,154.0,17.0
11597,116.783,39.712,2018.0,4.0,29.0,5.0,92.0,139.0,30.0,1.1,192.0,19.0
11598,116.783,39.712,2018.0,4.0,29.0,6.0,90.0,163.0,25.0,1.2,234.0,18.0
11599,116.783,39.712,2018.0,4.0,29.0,7.0,3.0,147.0,22.0,1.2,250.0,16.0
11600,116.783,39.712,2018.0,4.0,29.0,8.0,80.0,88.0,23.0,1.2,263.0,17.0
11601,116.783,39.712,2018.0,4.0,29.0,9.0,73.0,152.0,21.0,1.2,254.0,15.0
11602,116.783,39.712,2018.0,4.0,29.0,10.0,74.0,145.0,33.0,1.2,222.0,13.0
11603,116.783,39.712,2018.0,4.0,29.0,11.0,80.0,189.0,63.0,1.3,166.0,10.0
11604,116.783,39.712,2018.0,4.0,29.0,12.0,97.0,218.0,64.0,1.3,117.0,5.0
11605,116.783,39.712,2018.0,4.0,29.0,13.0,114.0,188.0,73.0,1.4,86.0,4.0
11606,116.783,39.712,2018.0,4.0,29.0,14.0,118.0,207.0,62.0,1.4,82.0,2.0
11607,116.783,39.712,2018.0,4.0,29.0,15.0,108.0,114.0,68.0,1.2,107.0,7.0
11608,116.783,39.712,2018.0,4.0,29.0,16.0,79.66666666666667,121.66666666666669,50.33333333333333,1.0,101.66666666666669,5.333333333333333
11609,116.783,39.712,2018.0,4.0,29.0,17.0,51.33333333333334,129.33333333333334,32.666666666666664,0.8,96.33333333333331,3.6666666666666665
11610,116.783,39.712,2018.0,4.0,29.0,18.0,23.0,137.0,15.0,0.6,91.0,2.0
11611,116.783,39.712,2018.0,4.0,29.0,19.0,23.0,81.0,15.0,0.6,87.0,2.0
11612,116.783,39.712,2018.0,4.0,29.0,20.0,18.0,25.0,19.0,0.7,76.0,2.0
11613,116.783,39.712,2018.0,4.0,29.0,21.0,20.0,38.0,25.0,0.7,72.0,3.0
11614,116.783,39.712,2018.0,4.0,29.0,22.0,28.0,52.0,33.0,1.0,58.0,5.0
11615,116.783,39.712,2018.0,4.0,29.0,23.0,40.0,88.0,36.0,1.5,50.0,7.0
11616,116.783,39.712,2018.0,4.0,30.0,0.0,45.0,88.0,31.0,1.7,63.0,14.0
11617,116.783,39.712,2018.0,4.0,30.0,1.0,38.0,56.0,23.0,1.4,80.0,18.0
11618,116.783,39.712,2018.0,4.0,30.0,2.0,41.0,79.0,23.0,1.5,83.0,19.0
11619,116.783,39.712,2018.0,4.0,30.0,3.0,40.0,72.0,20.0,1.4,94.0,19.0
11620,116.783,39.712,2018.0,4.0,30.0,4.0,31.0,65.0,20.0,1.3,102.0,16.0
11621,116.783,39.712,2018.0,4.0,30.0,5.0,35.0,56.0,20.0,1.3,111.0,16.0
11622,116.783,39.712,2018.0,4.0,30.0,6.0,32.0,56.0,21.0,1.3,120.0,18.0
11623,116.783,39.712,2018.0,4.0,30.0,7.0,24.0,39.0,16.0,0.8,131.0,8.0
11624,116.783,39.712,2018.0,4.0,30.0,8.0,26.0,41.0,16.0,0.6,134.0,4.0
11625,116.783,39.712,2018.0,4.0,30.0,9.0,24.0,58.0,19.0,0.6,133.0,4.0
11626,116.783,39.712,2018.0,4.0,30.0,10.0,19.0,55.0,20.0,0.6,138.0,3.0
11627,116.783,39.712,2018.0,4.0,30.0,11.0,20.5,51.0,26.0,0.7,120.5,3.5
11628,116.783,39.712,2018.0,4.0,30.0,12.0,22.0,47.0,32.0,0.8,103.0,4.0
11629,116.783,39.712,2018.0,4.0,30.0,13.0,24.0,27.0,35.0,0.9,85.0,4.0
11630,116.783,39.712,2018.0,4.0,30.0,14.0,26.0,40.0,51.0,0.9,59.0,5.0
11631,116.783,39.712,2018.0,4.0,30.0,15.0,26.0,83.0,84.0,0.8,13.0,3.0
11632,116.783,39.712,2018.0,4.0,30.0,16.0,21.0,66.0,75.0,0.8,2.0,2.0
11633,116.783,39.712,2018.0,4.0,30.0,17.0,20.0,46.0,76.0,0.7,4.0,2.0
11634,116.783,39.712,2018.0,4.0,30.0,18.0,20.0,52.5,72.5,0.75,3.0,2.0
11635,116.783,39.712,2018.0,4.0,30.0,19.0,20.0,59.0,69.0,0.8,2.0,2.0
11636,116.783,39.712,2018.0,4.0,30.0,20.0,30.0,65.0,65.0,0.8,2.0,2.0
11637,116.783,39.712,2018.0,4.0,30.0,21.0,33.0,78.0,56.0,0.8,2.0,2.0
11638,116.783,39.712,2018.0,4.0,30.0,22.0,36.0,79.0,57.0,0.8,2.0,2.0
11639,116.783,39.712,2018.0,4.0,30.0,23.0,31.0,95.0,75.0,0.9,4.0,3.0
11640,116.783,39.712,2018.0,5.0,1.0,0.0,48.0,127.0,76.0,0.9,15.0,5.0
