,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
9963,116.395,39.899,2018.0,2.0,20.0,3.0,14.0,12.75,20.0,0.4,80.0,5.0
9964,116.395,39.899,2018.0,2.0,20.0,4.0,10.0,15.5,16.0,0.3,88.0,5.0
9965,116.395,39.899,2018.0,2.0,20.0,5.0,10.0,18.25,16.0,0.3,92.0,5.0
9966,116.395,39.899,2018.0,2.0,20.0,6.0,21.0,21.0,18.0,0.4,92.0,7.0
9967,116.395,39.899,2018.0,2.0,20.0,7.0,19.0,23.75,18.0,0.4,93.0,5.0
9968,116.395,39.899,2018.0,2.0,20.0,8.0,25.0,26.5,20.0,0.3,93.0,4.0
9969,116.395,39.899,2018.0,2.0,20.0,9.0,23.0,29.25,22.0,0.4,95.0,8.0
9970,116.395,39.899,2018.0,2.0,20.0,10.0,29.0,32.0,33.0,0.5,85.0,13.0
9971,116.395,39.899,2018.0,2.0,20.0,11.0,49.0,65.0,53.0,0.7,66.0,6.0
9972,116.395,39.899,2018.0,2.0,20.0,12.0,59.0,73.0,52.0,0.8,65.0,8.0
9973,116.395,39.899,2018.0,2.0,20.0,13.0,61.0,74.0,47.0,0.8,63.0,9.0
9974,116.395,39.899,2018.0,2.0,20.0,14.0,70.0,73.0,59.0,0.8,46.0,10.0
9975,116.395,39.899,2018.0,2.0,20.0,15.0,68.0,77.0,62.0,0.8,44.0,10.0
9976,116.395,39.899,2018.0,2.0,20.0,16.0,73.0,74.57142857142857,62.0,0.9,37.0,9.0
9977,116.395,39.899,2018.0,2.0,20.0,17.0,53.0,72.14285714285714,60.0,0.7,36.0,13.0
9978,116.395,39.899,2018.0,2.0,20.0,18.0,31.0,69.71428571428572,48.0,0.6,45.0,9.0
9979,116.395,39.899,2018.0,2.0,20.0,19.0,41.0,67.28571428571429,55.0,0.6,31.0,10.0
9980,116.395,39.899,2018.0,2.0,20.0,20.0,66.0,64.85714285714286,44.0,0.6,30.5,8.0
9981,116.395,39.899,2018.0,2.0,20.0,21.0,48.0,62.42857142857143,54.0,0.6,30.0,6.0
9982,116.395,39.899,2018.0,2.0,20.0,22.0,36.0,60.0,80.0,0.9,13.0,9.0
9983,116.395,39.899,2018.0,2.0,20.0,23.0,79.0,91.0,95.0,1.5,4.0,14.0
9984,116.395,39.899,2018.0,2.0,21.0,0.0,101.0,113.0,86.0,1.5,6.0,10.0
9985,116.395,39.899,2018.0,2.0,21.0,1.0,109.0,103.33333333333331,78.0,1.6,12.0,12.0
9986,116.395,39.899,2018.0,2.0,21.0,2.0,83.0,93.66666666666669,64.0,1.1,32.0,13.0
9987,116.395,39.899,2018.0,2.0,21.0,3.0,68.0,84.0,48.0,0.8,54.0,10.0
9988,116.395,39.899,2018.0,2.0,21.0,4.0,54.0,74.33333333333334,34.0,0.6,71.0,8.0
9989,116.395,39.899,2018.0,2.0,21.0,5.0,70.0,64.66666666666667,29.0,0.6,83.0,7.0
9990,116.395,39.899,2018.0,2.0,21.0,6.0,50.0,55.0,26.0,0.6,95.0,7.0
9991,116.395,39.899,2018.0,2.0,21.0,7.0,41.0,49.0,23.0,0.5,95.0,7.0
9992,116.395,39.899,2018.0,2.0,21.0,8.0,42.0,43.0,27.0,0.5,90.0,6.0
9993,116.395,39.899,2018.0,2.0,21.0,9.0,31.0,37.0,30.0,0.5,86.0,8.0
9994,116.395,39.899,2018.0,2.0,21.0,10.0,33.0,41.0,34.0,0.6,81.0,18.0
9995,116.395,39.899,2018.0,2.0,21.0,11.0,33.0,40.0,28.0,0.6,80.0,9.0
9996,116.395,39.899,2018.0,2.0,21.0,12.0,19.0,30.0,33.0,0.5,66.0,6.0
9997,116.395,39.899,2018.0,2.0,21.0,13.0,15.5,23.5,28.0,0.4,69.5,4.5
9998,116.395,39.899,2018.0,2.0,21.0,14.0,12.0,17.0,23.0,0.3,73.0,3.0
9999,116.395,39.899,2018.0,2.0,21.0,15.0,12.0,17.0,20.0,0.3,76.0,3.0
10000,116.395,39.899,2018.0,2.0,21.0,16.0,4.0,21.0,22.0,0.3,73.0,3.0
10001,116.395,39.899,2018.0,2.0,21.0,17.0,5.0,21.0,15.0,0.2,78.0,4.0
10002,116.395,39.899,2018.0,2.0,21.0,18.0,6.0,22.0,14.0,0.2,79.0,4.0
10003,116.395,39.899,2018.0,2.0,21.0,19.0,9.0,23.0,21.0,0.3,66.0,4.0
10004,116.395,39.899,2018.0,2.0,21.0,20.0,8.0,22.0,42.0,0.3,46.0,5.0
10005,116.395,39.899,2018.0,2.0,21.0,21.0,15.0,32.0,75.0,0.5,18.0,8.0
10006,116.395,39.899,2018.0,2.0,21.0,22.0,16.0,41.0,93.0,0.8,6.0,12.0
10007,116.395,39.899,2018.0,2.0,21.0,23.0,22.0,74.0,135.0,1.3,5.0,21.0
10008,116.395,39.899,2018.0,2.0,22.0,0.0,19.0,70.0,114.0,1.3,5.0,16.0
10009,116.395,39.899,2018.0,2.0,22.0,1.0,23.0,56.0,85.0,0.8,12.0,8.0
10010,116.395,39.899,2018.0,2.0,22.0,2.0,24.0,40.0,56.0,0.6,40.0,11.0
10011,116.395,39.899,2018.0,2.0,22.0,3.0,30.0,38.0,41.0,0.5,57.0,7.0
10012,116.395,39.899,2018.0,2.0,22.0,4.0,34.0,43.0,37.0,0.6,67.0,11.0
10013,116.395,39.899,2018.0,2.0,22.0,5.0,29.0,47.0,28.0,0.5,78.0,13.0
10014,116.395,39.899,2018.0,2.0,22.0,6.0,18.0,36.0,22.0,0.4,80.0,10.0
10015,116.395,39.899,2018.0,2.0,22.0,7.0,18.0,37.0,22.0,0.4,82.0,8.0
10016,116.395,39.899,2018.0,2.0,22.0,8.0,25.0,45.0,21.0,0.4,87.0,13.0
10017,116.395,39.899,2018.0,2.0,22.0,9.0,25.0,54.0,18.0,0.5,91.0,10.0
10018,116.395,39.899,2018.0,2.0,22.0,10.0,33.0,52.0,24.0,0.5,84.0,9.0
10019,116.395,39.899,2018.0,2.0,22.0,11.0,36.0,56.0,32.0,0.5,73.0,7.0
10020,116.395,39.899,2018.0,2.0,22.0,12.0,28.0,55.0,62.0,0.6,37.0,7.0
10021,116.395,39.899,2018.0,2.0,22.0,13.0,28.0,64.0,81.0,0.8,20.0,8.0
10022,116.395,39.899,2018.0,2.0,22.0,14.0,16.0,48.0,73.0,0.7,22.0,7.0
10023,116.395,39.899,2018.0,2.0,22.0,15.0,27.0,64.0,92.0,1.0,6.0,10.0
10024,116.395,39.899,2018.0,2.0,22.0,16.0,34.0,77.0,94.0,1.5,4.0,11.0
10025,116.395,39.899,2018.0,2.0,22.0,17.0,31.0,69.0,96.0,1.2,4.0,13.0
10026,116.395,39.899,2018.0,2.0,22.0,18.0,35.0,49.0,91.0,0.9,3.0,11.0
10027,116.395,39.899,2018.0,2.0,22.0,19.0,35.0,46.0,91.0,1.0,3.0,16.0
10028,116.395,39.899,2018.0,2.0,22.0,20.0,23.0,40.0,88.0,1.0,4.0,12.0
10029,116.395,39.899,2018.0,2.0,22.0,21.0,24.0,32.0,85.0,0.9,5.0,9.0
10030,116.395,39.899,2018.0,2.0,22.0,22.0,6.0,23.0,63.0,0.7,20.0,6.0
10031,116.395,39.899,2018.0,2.0,22.0,23.0,23.0,40.0,76.0,1.2,8.0,13.0
10032,116.395,39.899,2018.0,2.0,23.0,0.0,30.0,43.0,73.0,1.0,10.0,8.0
10033,116.395,39.899,2018.0,2.0,23.0,1.0,36.0,61.0,75.0,1.2,17.0,11.0
10034,116.395,39.899,2018.0,2.0,23.0,2.0,62.0,81.0,65.0,1.5,33.0,17.0
10035,116.395,39.899,2018.0,2.0,23.0,3.0,58.0,72.0,65.0,1.4,38.0,18.0
10036,116.395,39.899,2018.0,2.0,23.0,4.0,60.0,62.0,63.0,1.2,44.0,15.0
10037,116.395,39.899,2018.0,2.0,23.0,5.0,35.0,45.0,43.0,0.8,63.0,12.0
10038,116.395,39.899,2018.0,2.0,23.0,6.0,30.33333333333333,42.5,13.0,0.4,84.0,7.0
10039,116.395,39.899,2018.0,2.0,23.0,7.0,25.666666666666664,40.0,14.0,0.3,92.0,5.0
10040,116.395,39.899,2018.0,2.0,23.0,8.0,23.33333333333333,42.5,14.5,0.3,91.5,4.5
10041,116.395,39.899,2018.0,2.0,23.0,9.0,21.0,45.0,15.0,0.3,91.0,4.0
10042,116.395,39.899,2018.0,2.0,23.0,10.0,16.5,41.25,16.75,0.275,87.0,3.5
10043,116.395,39.899,2018.0,2.0,23.0,11.0,12.0,37.5,18.5,0.25,83.0,3.0
10044,116.395,39.899,2018.0,2.0,23.0,12.0,7.5,33.75,20.25,0.225,79.0,2.5
10045,116.395,39.899,2018.0,2.0,23.0,13.0,3.0,30.0,22.0,0.2,75.0,2.0
10046,116.395,39.899,2018.0,2.0,23.0,14.0,16.0,75.0,18.0,0.3,79.0,2.0
10047,116.395,39.899,2018.0,2.0,23.0,15.0,86.0,255.0,36.0,0.9,57.0,10.0
10048,116.395,39.899,2018.0,2.0,23.0,16.0,69.0,162.0,28.0,0.7,58.0,10.0
10049,116.395,39.899,2018.0,2.0,23.0,17.0,47.0,157.0,25.0,0.6,54.0,8.0
10050,116.395,39.899,2018.0,2.0,23.0,18.0,42.0,158.0,24.0,0.6,51.0,8.0
10051,116.395,39.899,2018.0,2.0,23.0,19.0,34.0,143.0,27.0,0.8,44.0,9.0
10052,116.395,39.899,2018.0,2.0,23.0,20.0,37.0,127.0,31.0,0.9,37.0,11.0
10053,116.395,39.899,2018.0,2.0,23.0,21.0,32.0,95.0,36.0,1.1,30.0,13.0
10054,116.395,39.899,2018.0,2.0,23.0,22.0,25.0,79.0,38.0,1.0,28.0,14.0
10055,116.395,39.899,2018.0,2.0,23.0,23.0,22.0,59.0,43.0,1.2,23.0,18.0
10056,116.395,39.899,2018.0,2.0,24.0,0.0,25.0,47.0,38.0,1.0,31.0,17.0
10057,116.395,39.899,2018.0,2.0,24.0,1.0,21.0,42.0,28.0,0.6,47.0,10.0
10058,116.395,39.899,2018.0,2.0,24.0,2.0,13.0,56.0,27.0,0.8,49.0,11.0
10059,116.395,39.899,2018.0,2.0,24.0,3.0,20.0,39.0,21.0,0.7,60.0,10.0
10060,116.395,39.899,2018.0,2.0,24.0,4.0,26.0,42.0,18.0,0.5,65.0,7.0
10061,116.395,39.899,2018.0,2.0,24.0,5.0,15.0,29.0,16.0,0.4,71.0,6.0
10062,116.395,39.899,2018.0,2.0,24.0,6.0,22.0,45.0,16.0,0.4,74.0,5.0
10063,116.395,39.899,2018.0,2.0,24.0,7.0,27.0,46.0,16.0,0.4,75.0,6.0
10064,116.395,39.899,2018.0,2.0,24.0,8.0,34.0,53.0,19.0,0.4,72.0,6.0
10065,116.395,39.899,2018.0,2.0,24.0,9.0,33.0,54.0,22.0,0.5,69.0,6.0
10066,116.395,39.899,2018.0,2.0,24.0,10.0,38.0,66.0,27.0,0.6,62.0,7.0
10067,116.395,39.899,2018.0,2.0,24.0,11.0,33.0,65.0,29.0,0.6,59.0,8.0
10068,116.395,39.899,2018.0,2.0,24.0,12.0,30.0,51.0,27.0,0.5,62.0,6.0
10069,116.395,39.899,2018.0,2.0,24.0,13.0,28.0,64.0,24.0,0.5,59.0,6.0
10070,116.395,39.899,2018.0,2.0,24.0,14.0,28.0,42.0,22.0,0.4,54.0,6.0
10071,116.395,39.899,2018.0,2.0,24.0,15.0,13.0,29.0,22.0,0.4,52.0,5.0
10072,116.395,39.899,2018.0,2.0,24.0,16.0,19.0,29.0,22.0,0.4,48.0,4.0
10073,116.395,39.899,2018.0,2.0,24.0,17.0,25.0,30.0,29.0,0.4,37.0,4.0
10074,116.395,39.899,2018.0,2.0,24.0,18.0,27.0,31.0,30.0,0.5,33.0,5.0
10075,116.395,39.899,2018.0,2.0,24.0,19.0,32.0,33.0,32.0,0.6,29.0,6.0
10076,116.395,39.899,2018.0,2.0,24.0,20.0,25.0,35.0,37.0,0.7,26.5,6.0
10077,116.395,39.899,2018.0,2.0,24.0,21.0,33.0,40.0,31.0,0.7,24.0,7.0
10078,116.395,39.899,2018.0,2.0,24.0,22.0,28.0,40.0,41.0,0.8,15.0,8.0
10079,116.395,39.899,2018.0,2.0,24.0,23.0,48.0,40.75,51.0,0.8,8.0,9.0
10080,116.395,39.899,2018.0,2.0,25.0,0.0,53.0,41.5,54.0,0.9,6.0,8.0
10081,116.395,39.899,2018.0,2.0,25.0,1.0,60.0,42.25,45.0,0.9,16.0,13.0
10082,116.395,39.899,2018.0,2.0,25.0,2.0,31.0,43.0,43.0,0.8,28.0,14.0
10083,116.395,39.899,2018.0,2.0,25.0,3.0,50.0,54.0,52.0,1.1,26.0,17.0
10084,116.395,39.899,2018.0,2.0,25.0,4.0,51.0,62.0,50.0,1.0,34.0,16.0
10085,116.395,39.899,2018.0,2.0,25.0,5.0,64.0,73.0,43.0,0.9,50.0,16.0
10086,116.395,39.899,2018.0,2.0,25.0,6.0,77.0,83.0,38.0,0.8,63.0,17.0
10087,116.395,39.899,2018.0,2.0,25.0,7.0,80.0,91.0,30.0,0.8,87.0,19.0
10088,116.395,39.899,2018.0,2.0,25.0,8.0,92.0,105.0,32.0,0.8,94.0,19.0
10089,116.395,39.899,2018.0,2.0,25.0,9.0,93.0,112.0,42.0,0.9,79.0,21.0
10090,116.395,39.899,2018.0,2.0,25.0,10.0,104.0,117.0,53.0,1.0,67.0,23.0
10091,116.395,39.899,2018.0,2.0,25.0,11.0,111.0,128.0,64.0,1.2,49.0,21.0
10092,116.395,39.899,2018.0,2.0,25.0,12.0,102.0,123.0,73.0,1.3,34.0,21.0
10093,116.395,39.899,2018.0,2.0,25.0,13.0,106.0,118.0,75.0,1.4,29.0,22.0
10094,116.395,39.899,2018.0,2.0,25.0,14.0,102.0,108.0,77.0,1.3,23.0,20.0
10095,116.395,39.899,2018.0,2.0,25.0,15.0,97.0,101.0,72.0,1.1,26.0,19.0
10096,116.395,39.899,2018.0,2.0,25.0,16.0,98.0,109.0,89.0,1.3,6.0,18.0
10097,116.395,39.899,2018.0,2.0,25.0,17.0,108.0,127.0,88.0,1.6,4.0,19.0
10098,116.395,39.899,2018.0,2.0,25.0,18.0,97.0,104.0,82.0,2.3,2.0,19.0
10099,116.395,39.899,2018.0,2.0,25.0,19.0,88.0,106.35714285714286,80.0,2.7,2.0,23.0
10100,116.395,39.899,2018.0,2.0,25.0,20.0,93.0,108.71428571428572,80.0,2.4,2.0,24.0
10101,116.395,39.899,2018.0,2.0,25.0,21.0,95.0,111.07142857142857,67.0,1.7,6.0,18.0
10102,116.395,39.899,2018.0,2.0,25.0,22.0,103.0,113.42857142857143,54.0,1.3,17.0,13.0
10103,116.395,39.899,2018.0,2.0,25.0,23.0,106.0,115.78571428571428,72.0,1.6,6.0,13.0
10104,116.395,39.899,2018.0,2.0,26.0,0.0,107.0,118.14285714285714,79.0,1.8,5.0,16.0
10105,116.395,39.899,2018.0,2.0,26.0,1.0,119.0,120.5,72.0,1.7,13.0,25.0
10106,116.395,39.899,2018.0,2.0,26.0,2.0,123.0,122.85714285714286,62.0,1.8,29.0,38.0
10107,116.395,39.899,2018.0,2.0,26.0,3.0,149.0,125.21428571428572,55.0,1.9,48.0,47.0
10108,116.395,39.899,2018.0,2.0,26.0,4.0,142.0,127.57142857142857,52.0,1.7,69.0,47.0
10109,116.395,39.899,2018.0,2.0,26.0,5.0,148.0,129.92857142857144,53.5,1.5,81.0,42.0
10110,116.395,39.899,2018.0,2.0,26.0,6.0,143.0,132.28571428571428,55.0,1.6,92.0,39.0
10111,116.395,39.899,2018.0,2.0,26.0,7.0,141.0,134.64285714285714,61.0,1.6,92.0,37.0
10112,116.395,39.899,2018.0,2.0,26.0,8.0,137.0,137.0,63.0,1.6,92.0,35.0
10113,116.395,39.899,2018.0,2.0,26.0,9.0,141.0,140.33333333333334,66.0,1.5,89.0,34.0
10114,116.395,39.899,2018.0,2.0,26.0,10.0,139.0,143.66666666666666,74.0,1.6,77.0,31.0
10115,116.395,39.899,2018.0,2.0,26.0,11.0,137.0,147.0,95.0,1.8,50.0,29.0
10116,116.395,39.899,2018.0,2.0,26.0,12.0,162.0,164.0,121.0,2.1,21.0,28.0
10117,116.395,39.899,2018.0,2.0,26.0,13.0,178.0,181.0,129.0,2.4,14.0,25.0
10118,116.395,39.899,2018.0,2.0,26.0,14.0,177.0,180.0,148.0,2.7,3.0,25.0
10119,116.395,39.899,2018.0,2.0,26.0,15.0,182.0,182.22222222222226,147.0,2.8,3.0,22.0
10120,116.395,39.899,2018.0,2.0,26.0,16.0,174.0,184.44444444444446,133.0,2.5,3.0,18.0
10121,116.395,39.899,2018.0,2.0,26.0,17.0,181.0,186.66666666666663,133.0,2.6,3.0,25.0
10122,116.395,39.899,2018.0,2.0,26.0,18.0,192.0,188.88888888888889,129.0,2.6,3.0,18.0
10123,116.395,39.899,2018.0,2.0,26.0,19.0,238.0,191.11111111111111,109.0,2.7,5.0,16.0
10124,116.395,39.899,2018.0,2.0,26.0,20.0,277.0,193.33333333333331,98.0,2.7,4.5,14.0
10125,116.395,39.899,2018.0,2.0,26.0,21.0,271.0,195.5555555555556,89.0,3.2,4.0,10.0
10126,116.395,39.899,2018.0,2.0,26.0,22.0,248.0,197.77777777777766,85.0,4.6,3.0,12.0
10127,116.395,39.899,2018.0,2.0,26.0,23.0,246.0,200.0,84.0,5.1,3.0,15.0
10128,116.395,39.899,2018.0,2.0,27.0,0.0,223.0,202.22222222222226,66.0,3.1,5.0,11.0
10129,116.395,39.899,2018.0,2.0,27.0,1.0,177.0,204.44444444444446,50.0,1.5,13.0,7.0
10130,116.395,39.899,2018.0,2.0,27.0,2.0,163.0,206.66666666666663,52.0,1.3,23.0,9.0
10131,116.395,39.899,2018.0,2.0,27.0,3.0,165.0,208.88888888888889,41.0,1.2,39.0,12.0
10132,116.395,39.899,2018.0,2.0,27.0,4.0,171.0,211.11111111111111,37.0,1.2,45.0,15.0
10133,116.395,39.899,2018.0,2.0,27.0,5.0,178.0,213.33333333333331,37.0,1.2,54.0,20.0
10134,116.395,39.899,2018.0,2.0,27.0,6.0,175.0,215.5555555555556,42.0,1.3,58.0,20.0
10135,116.395,39.899,2018.0,2.0,27.0,7.0,180.0,217.77777777777766,47.0,1.3,65.0,17.0
10136,116.395,39.899,2018.0,2.0,27.0,8.0,172.0,220.0,48.0,1.3,68.0,16.0
10137,116.395,39.899,2018.0,2.0,27.0,9.0,159.0,165.0,43.0,1.3,85.0,16.0
10138,116.395,39.899,2018.0,2.0,27.0,10.0,158.0,166.0,45.0,1.4,86.0,14.0
10139,116.395,39.899,2018.0,2.0,27.0,11.0,145.0,166.0,48.0,1.4,80.0,14.0
10140,116.395,39.899,2018.0,2.0,27.0,12.0,135.0,164.0,50.0,1.3,74.0,12.0
10141,116.395,39.899,2018.0,2.0,27.0,13.0,130.0,168.0,41.0,1.3,82.0,12.0
10142,116.395,39.899,2018.0,2.0,27.0,14.0,103.0,122.0,34.0,1.0,83.0,11.0
10143,116.395,39.899,2018.0,2.0,27.0,15.0,99.0,121.0,42.0,1.0,68.0,10.0
10144,116.395,39.899,2018.0,2.0,27.0,16.0,88.0,109.0,38.0,1.0,71.0,10.0
10145,116.395,39.899,2018.0,2.0,27.0,17.0,90.0,105.0,38.0,1.0,69.0,10.0
10146,116.395,39.899,2018.0,2.0,27.0,18.0,101.0,107.0,43.0,1.0,60.0,10.0
10147,116.395,39.899,2018.0,2.0,27.0,19.0,111.0,117.0,43.0,1.1,56.0,9.0
10148,116.395,39.899,2018.0,2.0,27.0,20.0,106.0,127.0,42.0,1.0,58.0,8.0
10149,116.395,39.899,2018.0,2.0,27.0,21.0,113.0,137.0,40.0,1.0,62.0,9.0
10150,116.395,39.899,2018.0,2.0,27.0,22.0,104.0,147.0,46.0,1.0,59.0,11.0
10151,116.395,39.899,2018.0,2.0,27.0,23.0,103.0,157.0,66.0,1.3,41.0,14.0
10152,116.395,39.899,2018.0,2.0,28.0,0.0,109.0,167.0,69.0,1.7,41.0,18.0
10153,116.395,39.899,2018.0,2.0,28.0,1.0,112.0,177.0,69.0,1.6,45.0,18.0
10154,116.395,39.899,2018.0,2.0,28.0,2.0,114.0,118.0,59.0,1.4,57.0,18.0
10155,116.395,39.899,2018.0,2.0,28.0,3.0,114.0,119.66666666666669,59.0,1.5,59.0,20.0
10156,116.395,39.899,2018.0,2.0,28.0,4.0,116.0,121.33333333333331,61.0,1.5,60.0,22.0
10157,116.395,39.899,2018.0,2.0,28.0,5.0,117.0,123.0,60.0,1.5,65.0,23.0
10158,116.395,39.899,2018.0,2.0,28.0,6.0,121.0,131.0,58.0,1.3,70.0,20.0
10159,116.395,39.899,2018.0,2.0,28.0,7.0,128.0,143.0,55.0,1.2,82.0,18.0
10160,116.395,39.899,2018.0,2.0,28.0,8.0,133.0,149.0,56.0,1.2,85.0,15.0
10161,116.395,39.899,2018.0,2.0,28.0,9.0,135.0,142.0,60.0,1.3,78.0,15.0
10162,116.395,39.899,2018.0,2.0,28.0,10.0,129.0,135.0,76.0,1.4,57.0,15.0
10163,116.395,39.899,2018.0,2.0,28.0,11.0,82.0,112.0,51.0,0.9,63.0,12.0
10164,116.395,39.899,2018.0,2.0,28.0,12.0,31.0,89.0,26.0,0.5,78.0,6.0
10165,116.395,39.899,2018.0,2.0,28.0,13.0,7.0,188.0,14.0,0.2,89.0,2.0
10166,116.395,39.899,2018.0,2.0,28.0,14.0,4.0,177.0,13.0,0.2,88.0,2.0
10167,116.395,39.899,2018.0,2.0,28.0,15.0,11.0,62.0,14.0,0.2,88.0,2.0
10168,116.395,39.899,2018.0,2.0,28.0,16.0,3.0,53.0,12.0,0.2,89.0,2.0
10169,116.395,39.899,2018.0,2.0,28.0,17.0,7.0,45.0,14.0,0.2,87.0,2.0
10170,116.395,39.899,2018.0,2.0,28.0,18.0,6.0,38.0,13.0,0.2,84.0,2.0
10171,116.395,39.899,2018.0,2.0,28.0,19.0,11.0,25.0,15.0,0.2,82.0,3.0
10172,116.395,39.899,2018.0,2.0,28.0,20.0,8.0,18.0,16.0,0.2,77.0,2.0
10173,116.395,39.899,2018.0,2.0,28.0,21.0,3.0,17.0,17.0,0.3,72.0,2.0
10174,116.395,39.899,2018.0,2.0,28.0,22.0,10.0,21.0,24.0,0.3,66.0,3.0
10175,116.395,39.899,2018.0,2.0,28.0,23.0,9.0,28.0,22.0,0.5,67.0,4.0
10176,116.395,39.899,2018.0,3.0,1.0,0.0,9.0,41.0,28.0,0.4,61.0,4.0
10177,116.395,39.899,2018.0,3.0,1.0,1.0,13.0,45.0,23.0,0.4,66.0,4.0
10178,116.395,39.899,2018.0,3.0,1.0,2.0,12.0,46.0,22.0,0.5,69.0,5.0
10179,116.395,39.899,2018.0,3.0,1.0,3.0,6.0,42.0,19.0,0.5,75.0,4.0
10180,116.395,39.899,2018.0,3.0,1.0,4.0,5.0,21.0,14.0,0.3,87.0,3.0
10181,116.395,39.899,2018.0,3.0,1.0,5.0,5.0,15.0,17.0,0.3,88.0,3.0
10182,116.395,39.899,2018.0,3.0,1.0,6.0,7.0,38.0,24.0,0.3,83.0,3.0
10183,116.395,39.899,2018.0,3.0,1.0,7.0,9.0,38.0,22.0,0.3,88.0,3.0
10184,116.395,39.899,2018.0,3.0,1.0,8.0,20.0,57.0,24.0,0.4,88.0,5.0
10185,116.395,39.899,2018.0,3.0,1.0,9.0,33.0,79.0,26.0,0.5,83.0,7.0
10186,116.395,39.899,2018.0,3.0,1.0,10.0,31.0,83.0,30.0,0.5,79.0,9.0
10187,116.395,39.899,2018.0,3.0,1.0,11.0,33.0,87.0,36.0,0.6,70.0,8.0
10188,116.395,39.899,2018.0,3.0,1.0,12.0,37.0,85.0,35.0,0.6,65.0,8.0
10189,116.395,39.899,2018.0,3.0,1.0,13.0,32.0,73.0,39.0,0.5,57.0,7.0
10190,116.395,39.899,2018.0,3.0,1.0,14.0,46.0,75.0,45.0,0.6,45.0,7.0
10191,116.395,39.899,2018.0,3.0,1.0,15.0,54.0,78.0,44.0,0.7,41.0,8.0
10192,116.395,39.899,2018.0,3.0,1.0,16.0,58.0,87.0,49.0,0.8,30.0,13.0
10193,116.395,39.899,2018.0,3.0,1.0,17.0,68.0,100.0,51.0,0.8,22.0,16.0
10194,116.395,39.899,2018.0,3.0,1.0,18.0,78.0,93.0,51.0,0.9,20.0,14.0
10195,116.395,39.899,2018.0,3.0,1.0,19.0,63.0,78.0,46.0,0.9,26.0,12.0
10196,116.395,39.899,2018.0,3.0,1.0,20.0,56.0,70.0,40.0,0.8,31.0,12.0
10197,116.395,39.899,2018.0,3.0,1.0,21.0,54.0,70.0,42.0,0.8,28.0,14.0
10198,116.395,39.899,2018.0,3.0,1.0,22.0,53.0,66.0,48.0,0.8,24.0,17.0
10199,116.395,39.899,2018.0,3.0,1.0,23.0,57.0,68.0,54.0,1.0,16.0,18.0
10200,116.395,39.899,2018.0,3.0,2.0,0.0,69.0,73.0,56.0,1.1,17.0,21.0
10201,116.395,39.899,2018.0,3.0,2.0,1.0,56.0,75.0,55.0,1.1,23.0,27.0
10202,116.395,39.899,2018.0,3.0,2.0,2.0,65.0,85.0,62.0,1.3,22.0,23.0
10203,116.395,39.899,2018.0,3.0,2.0,3.0,67.0,91.0,62.0,1.3,27.0,24.0
10204,116.395,39.899,2018.0,3.0,2.0,4.0,70.0,88.0,59.0,1.2,37.0,23.0
10205,116.395,39.899,2018.0,3.0,2.0,5.0,87.0,89.0,64.0,1.3,43.0,23.0
10206,116.395,39.899,2018.0,3.0,2.0,6.0,73.0,91.0,62.0,1.3,55.0,25.0
10207,116.395,39.899,2018.0,3.0,2.0,7.0,84.0,93.0,53.0,1.1,71.0,25.0
10208,116.395,39.899,2018.0,3.0,2.0,8.0,88.0,98.0,50.0,1.0,79.0,25.0
10209,116.395,39.899,2018.0,3.0,2.0,9.0,86.0,110.0,52.0,1.1,83.0,24.0
10210,116.395,39.899,2018.0,3.0,2.0,10.0,101.0,121.0,52.0,1.2,80.0,24.0
10211,116.395,39.899,2018.0,3.0,2.0,11.0,110.0,136.0,72.0,1.3,58.0,25.0
10212,116.395,39.899,2018.0,3.0,2.0,12.0,116.0,144.0,109.0,1.7,20.0,25.0
10213,116.395,39.899,2018.0,3.0,2.0,13.0,123.0,152.0,119.0,1.8,9.0,25.0
10214,116.395,39.899,2018.0,3.0,2.0,14.0,135.0,198.0,99.0,1.7,19.0,25.0
10215,116.395,39.899,2018.0,3.0,2.0,15.0,142.0,174.0,65.0,1.9,38.0,21.0
10216,116.395,39.899,2018.0,3.0,2.0,16.0,138.0,163.0,71.0,1.7,30.0,22.0
10217,116.395,39.899,2018.0,3.0,2.0,17.0,153.0,181.5,87.0,1.6,16.0,21.0
10218,116.395,39.899,2018.0,3.0,2.0,18.0,183.0,200.0,110.0,2.0,2.0,25.0
10219,116.395,39.899,2018.0,3.0,2.0,19.0,179.0,227.0,105.0,2.4,2.0,22.0
10220,116.395,39.899,2018.0,3.0,2.0,20.0,180.0,209.0,100.0,3.1,3.0,21.0
10221,116.395,39.899,2018.0,3.0,2.0,21.0,181.0,194.0,101.0,2.7,4.0,23.0
10222,116.395,39.899,2018.0,3.0,2.0,22.0,171.0,179.0,111.0,2.4,3.0,23.0
10223,116.395,39.899,2018.0,3.0,2.0,23.0,149.0,165.0,107.0,2.4,3.0,22.0
10224,116.395,39.899,2018.0,3.0,3.0,0.0,145.0,167.0,103.0,2.3,5.0,23.0
10225,116.395,39.899,2018.0,3.0,3.0,1.0,159.0,188.0,93.0,2.4,8.0,26.0
10226,116.395,39.899,2018.0,3.0,3.0,2.0,165.0,192.0,79.0,2.3,23.0,35.0
