,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
11196,116.832,40.37,2018.0,4.0,12.0,12.0,24.0,96.5,22.0,0.4,101.0,2.5
11197,116.832,40.37,2018.0,4.0,12.0,13.0,20.0,85.0,20.0,0.4,97.0,2.0
11198,116.832,40.37,2018.0,4.0,12.0,14.0,22.0,80.0,28.0,0.5,75.0,3.0
11199,116.832,40.37,2018.0,4.0,12.0,15.0,24.0,85.0,34.0,0.5,62.0,3.5
11200,116.832,40.37,2018.0,4.0,12.0,16.0,26.0,90.0,40.0,0.5,49.0,4.0
11201,116.832,40.37,2018.0,4.0,12.0,17.0,26.0,76.0,42.0,0.6,43.0,7.0
11202,116.832,40.37,2018.0,4.0,12.0,18.0,24.0,60.0,37.0,0.6,47.0,8.0
11203,116.832,40.37,2018.0,4.0,12.0,19.0,25.0,57.0,41.0,0.7,41.0,9.0
11204,116.832,40.37,2018.0,4.0,12.0,20.0,26.0,65.0,50.0,0.7,31.0,8.0
11205,116.832,40.37,2018.0,4.0,12.0,21.0,42.0,72.0,69.0,0.8,9.0,5.0
11206,116.832,40.37,2018.0,4.0,12.0,22.0,35.0,77.0,71.0,0.8,4.0,6.0
11207,116.832,40.37,2018.0,4.0,12.0,23.0,41.0,94.0,68.0,0.9,5.0,6.0
11208,116.832,40.37,2018.0,4.0,13.0,0.0,25.0,83.0,63.0,1.0,19.0,9.0
11209,116.832,40.37,2018.0,4.0,13.0,1.0,46.0,108.0,64.0,1.8,26.0,17.0
11210,116.832,40.37,2018.0,4.0,13.0,2.0,55.0,110.0,59.0,2.0,33.0,16.0
11211,116.832,40.37,2018.0,4.0,13.0,3.0,57.0,112.0,53.0,1.6,28.0,6.0
11212,116.832,40.37,2018.0,4.0,13.0,4.0,56.0,68.0,47.0,1.6,33.0,2.0
11213,116.832,40.37,2018.0,4.0,13.0,5.0,64.0,69.8125,53.0,1.6,23.0,2.0
11214,116.832,40.37,2018.0,4.0,13.0,6.0,59.0,71.625,56.0,1.5,20.0,2.0
11215,116.832,40.37,2018.0,4.0,13.0,7.0,57.0,73.4375,54.0,1.5,25.0,2.0
11216,116.832,40.37,2018.0,4.0,13.0,8.0,57.0,75.25,56.0,1.4,20.0,2.0
11217,116.832,40.37,2018.0,4.0,13.0,9.0,58.0,77.0625,63.0,1.4,10.0,2.0
11218,116.832,40.37,2018.0,4.0,13.0,10.0,62.0,78.875,70.0,1.4,5.0,2.0
11219,116.832,40.37,2018.0,4.0,13.0,11.0,41.0,80.6875,34.0,0.9,58.0,2.0
11220,116.832,40.37,2018.0,4.0,13.0,12.0,36.0,82.5,22.0,0.7,72.0,2.0
11221,116.832,40.37,2018.0,4.0,13.0,13.0,23.0,84.3125,17.0,0.6,75.0,2.0
11222,116.832,40.37,2018.0,4.0,13.0,14.0,27.0,86.125,11.0,0.5,82.0,2.0
11223,116.832,40.37,2018.0,4.0,13.0,15.0,18.0,87.9375,8.0,0.4,86.0,2.0
11224,116.832,40.37,2018.0,4.0,13.0,16.0,18.0,89.75,8.0,0.4,84.0,2.0
11225,116.832,40.37,2018.0,4.0,13.0,17.0,25.0,91.5625,10.0,0.5,75.0,2.0
11226,116.832,40.37,2018.0,4.0,13.0,18.0,34.0,93.375,14.0,0.5,60.0,2.0
11227,116.832,40.37,2018.0,4.0,13.0,19.0,36.0,95.1875,17.0,0.4,53.0,2.0
11228,116.832,40.37,2018.0,4.0,13.0,20.0,44.0,97.0,18.0,0.4,50.0,2.0
11229,116.832,40.37,2018.0,4.0,13.0,21.0,33.5,153.0,12.0,0.30000000000000004,68.0,2.0
11230,116.832,40.37,2018.0,4.0,13.0,22.0,23.0,209.0,6.0,0.2,86.0,2.0
11231,116.832,40.37,2018.0,4.0,13.0,23.0,10.0,108.0,6.0,0.2,88.0,2.0
11232,116.832,40.37,2018.0,4.0,14.0,0.0,5.0,39.0,6.0,0.2,93.0,2.0
11233,116.832,40.37,2018.0,4.0,14.0,1.0,6.0,23.5,8.0,0.2,99.0,2.0
11234,116.832,40.37,2018.0,4.0,14.0,2.0,7.0,8.0,10.0,0.2,105.0,2.0
11235,116.832,40.37,2018.0,4.0,14.0,3.0,11.0,23.0,10.0,0.2,108.0,2.0
11236,116.832,40.37,2018.0,4.0,14.0,4.0,11.0,52.0,14.0,0.2,105.0,2.0
11237,116.832,40.37,2018.0,4.0,14.0,5.0,7.0,63.0,9.0,0.2,109.0,2.0
11238,116.832,40.37,2018.0,4.0,14.0,6.0,11.0,102.0,8.0,0.2,110.0,2.0
11239,116.832,40.37,2018.0,4.0,14.0,7.0,14.0,180.0,9.0,0.2,110.0,2.0
11240,116.832,40.37,2018.0,4.0,14.0,8.0,17.0,244.0,17.0,0.2,102.0,2.0
11241,116.832,40.37,2018.0,4.0,14.0,9.0,19.0,329.0,23.0,0.2,95.0,2.0
11242,116.832,40.37,2018.0,4.0,14.0,10.0,33.0,463.0,24.0,0.2,94.0,2.0
11243,116.832,40.37,2018.0,4.0,14.0,11.0,41.0,522.0,24.0,0.2,92.5,2.0
11244,116.832,40.37,2018.0,4.0,14.0,12.0,49.0,581.0,24.0,0.2,91.0,2.0
11245,116.832,40.37,2018.0,4.0,14.0,13.0,56.0,542.0,10.0,0.2,104.0,2.0
11246,116.832,40.37,2018.0,4.0,14.0,14.0,37.0,436.0,8.0,0.2,102.0,2.0
11247,116.832,40.37,2018.0,4.0,14.0,15.0,28.0,326.0,11.0,0.2,95.0,2.0
11248,116.832,40.37,2018.0,4.0,14.0,16.0,29.0,280.0,28.0,0.2,71.0,2.0
11249,116.832,40.37,2018.0,4.0,14.0,17.0,25.0,273.0,54.0,0.3,29.0,2.0
11250,116.832,40.37,2018.0,4.0,14.0,18.0,29.0,224.0,73.0,0.3,9.0,2.0
11251,116.832,40.37,2018.0,4.0,14.0,19.0,24.0,182.0,57.0,0.3,24.0,2.0
11252,116.832,40.37,2018.0,4.0,14.0,20.0,11.0,66.0,13.0,0.2,85.0,2.0
11253,116.832,40.37,2018.0,4.0,14.0,21.0,12.0,52.0,12.0,0.2,86.0,2.0
11254,116.832,40.37,2018.0,4.0,14.0,22.0,11.0,48.0,20.0,0.2,76.0,2.0
11255,116.832,40.37,2018.0,4.0,14.0,23.0,16.0,73.0,34.0,0.3,46.0,2.0
11256,116.832,40.37,2018.0,4.0,15.0,0.0,22.0,86.0,44.0,0.4,43.0,2.0
11257,116.832,40.37,2018.0,4.0,15.0,1.0,9.0,39.0,16.0,0.2,85.0,2.0
11258,116.832,40.37,2018.0,4.0,15.0,2.0,6.0,27.0,11.0,0.2,96.0,2.0
11259,116.832,40.37,2018.0,4.0,15.0,3.0,4.0,27.0,10.0,0.2,101.0,2.0
11260,116.832,40.37,2018.0,4.0,15.0,4.0,7.0,33.0,15.0,0.2,101.0,2.0
11261,116.832,40.37,2018.0,4.0,15.0,5.0,13.0,32.0,14.0,0.2,107.0,2.0
11262,116.832,40.37,2018.0,4.0,15.0,6.0,8.0,32.0,12.0,0.2,112.0,2.0
11263,116.832,40.37,2018.0,4.0,15.0,7.0,9.0,34.0,17.0,0.2,110.0,2.0
11264,116.832,40.37,2018.0,4.0,15.0,8.0,12.0,38.0,25.0,0.3,105.0,2.0
11265,116.832,40.37,2018.0,4.0,15.0,9.0,21.0,45.0,32.0,0.3,110.0,2.0
11266,116.832,40.37,2018.0,4.0,15.0,10.0,19.0,66.0,27.0,0.3,116.0,2.0
11267,116.832,40.37,2018.0,4.0,15.0,11.0,19.0,75.0,34.0,0.3,101.0,2.0
11268,116.832,40.37,2018.0,4.0,15.0,12.0,19.0,89.0,36.0,0.3,91.0,2.0
11269,116.832,40.37,2018.0,4.0,15.0,13.0,19.0,71.0,34.0,0.3,91.0,3.0
11270,116.832,40.37,2018.0,4.0,15.0,14.0,24.0,74.0,43.0,0.3,80.0,4.0
11271,116.832,40.37,2018.0,4.0,15.0,15.0,22.0,64.0,37.0,0.3,81.0,5.0
11272,116.832,40.37,2018.0,4.0,15.0,16.0,25.0,73.0,64.0,0.4,43.0,4.0
11273,116.832,40.37,2018.0,4.0,15.0,17.0,37.0,78.0,67.0,0.4,31.0,2.0
11274,116.832,40.37,2018.0,4.0,15.0,18.0,38.0,91.0,80.0,0.4,2.0,2.0
11275,116.832,40.37,2018.0,4.0,15.0,19.0,33.0,79.0,70.0,0.4,2.0,2.0
11276,116.832,40.37,2018.0,4.0,15.0,20.0,30.0,72.0,67.0,0.3,2.0,2.0
11277,116.832,40.37,2018.0,4.0,15.0,21.0,26.0,68.0,57.0,0.3,2.0,2.0
11278,116.832,40.37,2018.0,4.0,15.0,22.0,25.0,60.0,49.0,0.4,8.0,2.0
11279,116.832,40.37,2018.0,4.0,15.0,23.0,37.0,83.0,52.0,0.6,5.0,2.0
11280,116.832,40.37,2018.0,4.0,16.0,0.0,44.0,115.0,56.0,0.7,18.0,3.0
11281,116.832,40.37,2018.0,4.0,16.0,1.0,51.0,111.0,48.5,0.6499999999999999,40.0,7.5
11282,116.832,40.37,2018.0,4.0,16.0,2.0,58.0,107.0,41.0,0.6,62.0,12.0
11283,116.832,40.37,2018.0,4.0,16.0,3.0,63.5,114.0,40.0,0.7,83.0,15.5
11284,116.832,40.37,2018.0,4.0,16.0,4.0,69.0,121.0,39.0,0.8,104.0,19.0
11285,116.832,40.37,2018.0,4.0,16.0,5.0,85.0,143.0,47.0,1.0,114.0,20.0
11286,116.832,40.37,2018.0,4.0,16.0,6.0,84.0,150.0,45.0,0.9,123.0,17.0
11287,116.832,40.37,2018.0,4.0,16.0,7.0,72.0,144.0,30.0,0.6,149.0,13.0
11288,116.832,40.37,2018.0,4.0,16.0,8.0,67.0,130.0,41.0,0.6,151.0,8.0
11289,116.832,40.37,2018.0,4.0,16.0,9.0,70.0,153.0,52.0,0.6,153.0,8.0
11290,116.832,40.37,2018.0,4.0,16.0,10.0,71.0,171.0,35.0,0.6,171.0,9.0
11291,116.832,40.37,2018.0,4.0,16.0,11.0,84.0,181.0,28.0,0.6,168.0,7.0
11292,116.832,40.37,2018.0,4.0,16.0,12.0,79.0,190.0,49.0,0.6,129.0,6.0
11293,116.832,40.37,2018.0,4.0,16.0,13.0,96.0,212.0,110.0,0.7,65.0,5.0
11294,116.832,40.37,2018.0,4.0,16.0,14.0,86.0,233.0,45.0,0.6,134.0,6.0
11295,116.832,40.37,2018.0,4.0,16.0,15.0,85.0,248.0,35.0,0.6,145.0,6.0
11296,116.832,40.37,2018.0,4.0,16.0,16.0,81.0,240.0,35.0,0.6,133.0,5.0
11297,116.832,40.37,2018.0,4.0,16.0,17.0,79.0,240.0,38.0,0.6,120.0,5.0
11298,116.832,40.37,2018.0,4.0,16.0,18.0,83.0,228.0,28.0,0.7,111.0,4.0
11299,116.832,40.37,2018.0,4.0,16.0,19.0,77.0,225.0,24.0,0.6,111.0,4.0
11300,116.832,40.37,2018.0,4.0,16.0,20.0,70.0,216.0,23.0,0.6,107.0,3.0
11301,116.832,40.37,2018.0,4.0,16.0,21.0,74.0,207.0,25.0,0.7,95.0,2.0
11302,116.832,40.37,2018.0,4.0,16.0,22.0,77.0,198.0,47.0,0.7,54.0,2.0
11303,116.832,40.37,2018.0,4.0,16.0,23.0,72.0,205.0,39.0,0.8,75.0,3.0
11304,116.832,40.37,2018.0,4.0,17.0,0.0,77.0,205.0,36.0,0.8,84.0,5.0
11305,116.832,40.37,2018.0,4.0,17.0,1.0,200.0,200.0,27.0,0.7,96.0,8.0
11306,116.832,40.37,2018.0,4.0,17.0,2.0,93.0,195.0,27.0,0.7,100.0,10.0
11307,116.832,40.37,2018.0,4.0,17.0,3.0,87.0,200.0,26.0,0.7,110.0,10.0
11308,116.832,40.37,2018.0,4.0,17.0,4.0,98.0,200.0,27.0,0.8,119.0,11.0
11309,116.832,40.37,2018.0,4.0,17.0,5.0,99.0,204.0,23.0,0.9,143.0,12.0
11310,116.832,40.37,2018.0,4.0,17.0,6.0,106.0,199.0,23.0,0.9,162.0,12.0
11311,116.832,40.37,2018.0,4.0,17.0,7.0,108.0,206.0,22.0,0.9,179.0,13.0
11312,116.832,40.37,2018.0,4.0,17.0,8.0,113.0,217.0,29.0,1.0,182.0,13.0
11313,116.832,40.37,2018.0,4.0,17.0,9.0,110.0,211.0,24.0,1.0,195.0,13.0
11314,116.832,40.37,2018.0,4.0,17.0,10.0,111.0,212.0,29.0,1.0,197.0,13.0
11315,116.832,40.37,2018.0,4.0,17.0,11.0,117.0,207.0,50.0,1.0,171.0,11.0
11316,116.832,40.37,2018.0,4.0,17.0,12.0,125.0,216.5,86.5,1.15,116.5,8.5
11317,116.832,40.37,2018.0,4.0,17.0,13.0,133.0,226.0,123.0,1.3,62.0,6.0
11318,116.832,40.37,2018.0,4.0,17.0,14.0,124.0,217.0,103.0,1.3,56.0,5.0
11319,116.832,40.37,2018.0,4.0,17.0,15.0,130.0,217.0,120.0,1.3,16.0,3.0
11320,116.832,40.37,2018.0,4.0,17.0,16.0,125.0,214.0,108.0,1.2,15.0,2.0
11321,116.832,40.37,2018.0,4.0,17.0,17.0,115.0,192.0,107.0,1.1,7.0,2.0
11322,116.832,40.37,2018.0,4.0,17.0,18.0,111.5,183.0,89.0,1.0,21.5,2.0
11323,116.832,40.37,2018.0,4.0,17.0,19.0,108.0,174.0,71.0,0.9,36.0,2.0
11324,116.832,40.37,2018.0,4.0,17.0,20.0,105.0,171.0,76.0,0.8,18.0,2.0
11325,116.832,40.37,2018.0,4.0,17.0,21.0,112.0,171.0,65.0,0.9,14.0,2.0
11326,116.832,40.37,2018.0,4.0,17.0,22.0,111.0,168.0,54.0,0.9,26.0,2.0
11327,116.832,40.37,2018.0,4.0,17.0,23.0,93.0,170.0,58.0,0.8,19.0,2.0
11328,116.832,40.37,2018.0,4.0,18.0,0.0,82.0,186.0,42.0,0.8,63.0,4.0
11329,116.832,40.37,2018.0,4.0,18.0,1.0,84.0,193.0,34.0,0.7,80.0,7.0
11330,116.832,40.37,2018.0,4.0,18.0,2.0,93.0,197.0,33.0,0.7,88.0,10.0
11331,116.832,40.37,2018.0,4.0,18.0,3.0,92.0,193.0,27.0,0.7,110.0,11.0
11332,116.832,40.37,2018.0,4.0,18.0,4.0,102.0,201.0,35.0,0.7,113.0,12.0
11333,116.832,40.37,2018.0,4.0,18.0,5.0,110.0,217.0,25.0,0.8,146.0,11.0
11334,116.832,40.37,2018.0,4.0,18.0,6.0,115.5,213.5,28.5,0.8,163.0,11.5
11335,116.832,40.37,2018.0,4.0,18.0,7.0,121.0,210.0,32.0,0.8,180.0,12.0
11336,116.832,40.37,2018.0,4.0,18.0,8.0,129.0,217.0,34.0,0.9,195.0,12.0
11337,116.832,40.37,2018.0,4.0,18.0,9.0,135.0,227.0,30.0,0.9,212.0,12.0
11338,116.832,40.37,2018.0,4.0,18.0,10.0,128.0,229.0,40.0,1.0,202.0,11.0
11339,116.832,40.37,2018.0,4.0,18.0,11.0,125.0,227.0,60.0,1.1,175.0,9.0
11340,116.832,40.37,2018.0,4.0,18.0,12.0,135.0,249.0,87.0,1.2,111.0,6.0
11341,116.832,40.37,2018.0,4.0,18.0,13.0,136.0,251.0,105.0,1.3,69.0,5.0
11342,116.832,40.37,2018.0,4.0,18.0,14.0,130.0,230.0,86.0,1.1,69.0,3.0
11343,116.832,40.37,2018.0,4.0,18.0,15.0,126.0,205.0,72.0,1.1,66.0,2.0
11344,116.832,40.37,2018.0,4.0,18.0,16.0,132.0,192.0,67.0,1.1,71.0,2.0
11345,116.832,40.37,2018.0,4.0,18.0,17.0,128.0,197.0,69.0,1.0,58.0,2.0
11346,116.832,40.37,2018.0,4.0,18.0,18.0,127.0,178.0,53.0,1.0,76.0,2.0
11347,116.832,40.37,2018.0,4.0,18.0,19.0,131.0,178.0,46.0,1.0,88.0,2.0
11348,116.832,40.37,2018.0,4.0,18.0,20.0,129.0,175.0,43.0,1.0,80.0,2.0
11349,116.832,40.37,2018.0,4.0,18.0,21.0,129.0,170.0,51.0,1.0,63.0,2.0
11350,116.832,40.37,2018.0,4.0,18.0,22.0,139.0,177.0,49.0,1.0,69.0,2.0
11351,116.832,40.37,2018.0,4.0,18.0,23.0,142.0,197.0,61.0,1.0,63.0,2.0
11352,116.832,40.37,2018.0,4.0,19.0,0.0,141.0,227.0,55.0,1.1,82.0,4.0
11353,116.832,40.37,2018.0,4.0,19.0,1.0,141.0,211.0,33.0,1.0,131.0,11.0
11354,116.832,40.37,2018.0,4.0,19.0,2.0,133.0,197.0,19.0,1.0,165.0,18.0
11355,116.832,40.37,2018.0,4.0,19.0,3.0,127.0,196.0,16.0,1.1,195.0,19.0
11356,116.832,40.37,2018.0,4.0,19.0,4.0,122.0,202.0,22.0,1.1,206.0,16.0
11357,116.832,40.37,2018.0,4.0,19.0,5.0,133.0,211.0,24.0,1.5,218.0,17.0
11358,116.832,40.37,2018.0,4.0,19.0,6.0,135.5,228.5,26.5,1.4,213.5,15.5
11359,116.832,40.37,2018.0,4.0,19.0,7.0,138.0,246.0,29.0,1.3,209.0,14.0
11360,116.832,40.37,2018.0,4.0,19.0,8.0,96.0,145.0,19.0,0.9,225.0,8.0
11361,116.832,40.37,2018.0,4.0,19.0,9.0,85.0,146.0,22.0,0.9,231.0,10.0
11362,116.832,40.37,2018.0,4.0,19.0,10.0,65.0,119.0,20.0,0.8,222.0,10.0
11363,116.832,40.37,2018.0,4.0,19.0,11.0,64.0,118.0,20.0,0.8,226.0,10.0
11364,116.832,40.37,2018.0,4.0,19.0,12.0,82.0,132.0,25.0,1.2,219.0,16.0
11365,116.832,40.37,2018.0,4.0,19.0,13.0,88.0,165.0,30.0,1.3,199.0,15.0
11366,116.832,40.37,2018.0,4.0,19.0,14.0,83.0,141.0,20.0,1.3,196.0,14.0
11367,116.832,40.37,2018.0,4.0,19.0,15.0,86.0,138.0,21.0,1.3,188.0,13.0
11368,116.832,40.37,2018.0,4.0,19.0,16.0,97.0,148.66666666666666,23.0,1.3666666666666667,168.33333333333334,11.0
11369,116.832,40.37,2018.0,4.0,19.0,17.0,108.0,159.33333333333334,25.0,1.4333333333333331,148.66666666666666,9.0
11370,116.832,40.37,2018.0,4.0,19.0,18.0,119.0,170.0,27.0,1.5,129.0,7.0
11371,116.832,40.37,2018.0,4.0,19.0,19.0,138.0,173.0,27.0,1.6,122.0,6.0
11372,116.832,40.37,2018.0,4.0,19.0,20.0,152.0,171.0,29.0,1.7,100.0,6.0
11373,116.832,40.37,2018.0,4.0,19.0,21.0,162.0,171.0,40.0,1.8,84.0,6.0
11374,116.832,40.37,2018.0,4.0,19.0,22.0,173.0,175.0,69.0,1.9,46.0,5.0
11375,116.832,40.37,2018.0,4.0,19.0,23.0,172.0,183.0,59.0,2.0,45.0,6.0
11376,116.832,40.37,2018.0,4.0,20.0,0.0,180.0,191.0,49.0,2.0,74.0,13.0
11377,116.832,40.37,2018.0,4.0,20.0,1.0,181.0,209.0,34.0,2.0,103.0,21.0
11378,116.832,40.37,2018.0,4.0,20.0,2.0,181.0,207.0,41.0,2.0,111.0,23.0
11379,116.832,40.37,2018.0,4.0,20.0,3.0,145.0,171.0,37.0,1.8,151.0,22.0
11380,116.832,40.37,2018.0,4.0,20.0,4.0,125.0,66.0,31.0,1.4,192.0,20.0
11381,116.832,40.37,2018.0,4.0,20.0,5.0,105.0,6.0,21.0,1.4,230.0,20.0
11382,116.832,40.37,2018.0,4.0,20.0,6.0,85.0,209.0,23.0,1.3,251.0,18.0
11383,116.832,40.37,2018.0,4.0,20.0,7.0,112.0,174.0,28.0,1.2,275.0,15.0
11384,116.832,40.37,2018.0,4.0,20.0,8.0,130.0,170.0,39.0,1.3,295.0,17.0
11385,116.832,40.37,2018.0,4.0,20.0,9.0,120.0,179.0,41.0,1.2,307.0,16.0
11386,116.832,40.37,2018.0,4.0,20.0,10.0,128.0,190.0,37.0,1.2,331.0,16.0
11387,116.832,40.37,2018.0,4.0,20.0,11.0,120.0,173.0,35.0,1.2,334.0,20.0
11388,116.832,40.37,2018.0,4.0,20.0,12.0,84.0,131.0,37.0,0.9,264.0,19.0
11389,116.832,40.37,2018.0,4.0,20.0,13.0,75.0,132.0,31.0,0.9,238.0,15.0
11390,116.832,40.37,2018.0,4.0,20.0,14.0,81.0,126.0,35.0,0.9,225.0,13.0
11391,116.832,40.37,2018.0,4.0,20.0,15.0,94.0,133.0,33.0,1.0,214.0,14.0
11392,116.832,40.37,2018.0,4.0,20.0,16.0,94.0,136.0,33.0,1.0,177.0,11.0
11393,116.832,40.37,2018.0,4.0,20.0,17.0,101.0,142.0,41.0,1.1,158.0,11.0
11394,116.832,40.37,2018.0,4.0,20.0,18.0,102.0,134.0,30.0,1.1,166.0,12.0
11395,116.832,40.37,2018.0,4.0,20.0,19.0,97.0,134.0,26.0,1.2,156.0,11.0
11396,116.832,40.37,2018.0,4.0,20.0,20.0,103.0,126.0,32.0,1.2,103.0,3.0
11397,116.832,40.37,2018.0,4.0,20.0,21.0,94.0,117.42857142857143,18.0,1.2,105.0,2.0
11398,116.832,40.37,2018.0,4.0,20.0,22.0,97.5,113.14285714285714,20.0,1.2,103.5,2.0
11399,116.832,40.37,2018.0,4.0,20.0,23.0,101.0,108.85714285714286,22.0,1.2,102.0,2.0
11400,116.832,40.37,2018.0,4.0,21.0,0.0,88.0,100.28571428571428,17.0,1.2,119.0,2.0
11401,116.832,40.37,2018.0,4.0,21.0,1.0,78.0,91.71428571428572,18.0,1.2,121.0,2.0
11402,116.832,40.37,2018.0,4.0,21.0,2.0,78.0,83.14285714285714,18.0,1.2,124.0,2.0
11403,116.832,40.37,2018.0,4.0,21.0,3.0,69.5,78.85714285714286,18.0,1.25,122.5,2.0
11404,116.832,40.37,2018.0,4.0,21.0,4.0,61.0,74.57142857142857,18.0,1.3,121.0,2.0
11405,116.832,40.37,2018.0,4.0,21.0,5.0,25.0,66.0,9.0,1.1,118.0,2.0
11406,116.832,40.37,2018.0,4.0,21.0,6.0,9.0,57.42857142857143,5.0,0.7,84.0,2.0
11407,116.832,40.37,2018.0,4.0,21.0,7.0,5.0,48.85714285714286,4.0,0.5,69.0,2.0
11408,116.832,40.37,2018.0,4.0,21.0,8.0,4.0,40.285714285714285,5.0,0.5,68.0,2.0
11409,116.832,40.37,2018.0,4.0,21.0,9.0,6.0,31.714285714285715,6.0,0.5,75.0,2.0
11410,116.832,40.37,2018.0,4.0,21.0,10.0,6.0,23.142857142857146,6.0,0.5,79.0,2.0
11411,116.832,40.37,2018.0,4.0,21.0,11.0,5.5,18.857142857142858,6.0,0.45,81.0,2.0
11412,116.832,40.37,2018.0,4.0,21.0,12.0,5.0,14.571428571428573,6.0,0.4,83.0,2.0
11413,116.832,40.37,2018.0,4.0,21.0,13.0,3.0,6.0,5.0,0.4,85.0,2.0
11414,116.832,40.37,2018.0,4.0,21.0,14.0,6.0,6.0,5.0,0.4,88.0,2.0
11415,116.832,40.37,2018.0,4.0,21.0,15.0,4.0,6.0,5.0,0.4,89.0,2.0
11416,116.832,40.37,2018.0,4.0,21.0,16.0,5.0,6.0,5.0,0.4,88.0,2.0
11417,116.832,40.37,2018.0,4.0,21.0,17.0,3.0,6.0,5.0,0.4,84.0,2.0
11418,116.832,40.37,2018.0,4.0,21.0,18.0,5.0,8.0,4.0,0.3,82.0,2.0
11419,116.832,40.37,2018.0,4.0,21.0,19.0,9.0,9.333333333333334,4.0,0.3,84.0,2.0
11420,116.832,40.37,2018.0,4.0,21.0,20.0,13.0,10.666666666666666,4.0,0.3,84.0,2.0
11421,116.832,40.37,2018.0,4.0,21.0,21.0,10.0,12.0,5.0,0.3,90.0,2.0
11422,116.832,40.37,2018.0,4.0,21.0,22.0,16.0,12.5,6.0,0.3,90.0,2.0
11423,116.832,40.37,2018.0,4.0,21.0,23.0,8.0,13.0,9.0,0.3,88.0,3.0
11424,116.832,40.37,2018.0,4.0,22.0,0.0,9.0,18.0,9.0,0.4,86.0,3.0
11425,116.832,40.37,2018.0,4.0,22.0,1.0,9.5,20.0,9.0,0.35,87.0,3.5
11426,116.832,40.37,2018.0,4.0,22.0,2.0,10.0,22.0,9.0,0.3,88.0,4.0
11427,116.832,40.37,2018.0,4.0,22.0,3.0,11.0,17.0,7.0,0.3,90.0,2.0
11428,116.832,40.37,2018.0,4.0,22.0,4.0,13.0,14.0,7.0,0.3,91.0,3.0
11429,116.832,40.37,2018.0,4.0,22.0,5.0,12.0,14.0,10.0,0.4,90.0,3.0
11430,116.832,40.37,2018.0,4.0,22.0,6.0,12.0,17.0,7.0,0.3,92.0,2.0
11431,116.832,40.37,2018.0,4.0,22.0,7.0,9.0,12.0,7.0,0.3,93.0,2.0
11432,116.832,40.37,2018.0,4.0,22.0,8.0,7.0,16.0,11.0,0.3,89.0,2.0
11433,116.832,40.37,2018.0,4.0,22.0,9.0,13.0,26.0,29.0,0.4,65.0,2.0
11434,116.832,40.37,2018.0,4.0,22.0,10.0,17.0,34.0,54.0,0.6,41.0,2.0
11435,116.832,40.37,2018.0,4.0,22.0,11.0,23.0,33.0,55.0,0.6,35.0,2.0
11436,116.832,40.37,2018.0,4.0,22.0,12.0,23.0,35.0,46.0,0.5,39.0,2.0
11437,116.832,40.37,2018.0,4.0,22.0,13.0,19.0,28.0,31.0,0.5,52.0,2.0
11438,116.832,40.37,2018.0,4.0,22.0,14.0,15.0,18.0,13.0,0.4,83.0,2.0
11439,116.832,40.37,2018.0,4.0,22.0,15.0,6.0,16.0,10.0,0.4,89.0,2.0
11440,116.832,40.37,2018.0,4.0,22.0,16.0,12.0,14.0,8.0,0.4,98.0,2.0
11441,116.832,40.37,2018.0,4.0,22.0,17.0,11.0,13.0,7.0,0.4,99.0,2.0
11442,116.832,40.37,2018.0,4.0,22.0,18.0,13.0,14.666666666666664,9.0,0.4,94.0,2.0
11443,116.832,40.37,2018.0,4.0,22.0,19.0,14.0,16.333333333333332,7.0,0.4,98.0,2.0
11444,116.832,40.37,2018.0,4.0,22.0,20.0,13.5,17.166666666666664,6.5,0.4,99.5,2.5
11445,116.832,40.37,2018.0,4.0,22.0,21.0,13.0,18.0,6.0,0.4,101.0,3.0
11446,116.832,40.37,2018.0,4.0,22.0,22.0,13.666666666666664,19.0,8.333333333333334,0.4,96.66666666666669,2.6666666666666665
11447,116.832,40.37,2018.0,4.0,22.0,23.0,14.333333333333336,20.0,10.666666666666668,0.4,92.33333333333331,2.333333333333333
11448,116.832,40.37,2018.0,4.0,23.0,0.0,15.0,21.0,13.0,0.4,88.0,2.0
11449,116.832,40.37,2018.0,4.0,23.0,1.0,14.0,19.0,13.0,0.4,89.0,2.0
11450,116.832,40.37,2018.0,4.0,23.0,2.0,11.0,15.0,9.0,0.4,94.0,2.0
11451,116.832,40.37,2018.0,4.0,23.0,3.0,11.0,19.0,7.0,0.4,100.0,2.0
11452,116.832,40.37,2018.0,4.0,23.0,4.0,10.0,21.0,6.0,0.3,105.0,2.0
11453,116.832,40.37,2018.0,4.0,23.0,5.0,14.0,26.0,4.0,0.3,110.0,2.0
11454,116.832,40.37,2018.0,4.0,23.0,6.0,16.0,24.0,5.0,0.3,116.0,2.0
11455,116.832,40.37,2018.0,4.0,23.0,7.0,14.0,22.0,6.0,0.3,124.0,2.0
11456,116.832,40.37,2018.0,4.0,23.0,8.0,16.0,26.0,7.0,0.3,125.0,2.0
11457,116.832,40.37,2018.0,4.0,23.0,9.0,11.0,30.0,8.0,0.3,125.0,2.0
11458,116.832,40.37,2018.0,4.0,23.0,10.0,12.0,24.0,8.0,0.3,123.0,2.0
11459,116.832,40.37,2018.0,4.0,23.0,11.0,16.0,27.0,14.0,0.4,115.0,2.0
