,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
228,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
229,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
230,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
231,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
232,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
233,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
234,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
235,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
236,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
237,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
238,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
239,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
240,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
241,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
242,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
243,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
244,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
245,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
246,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
247,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
248,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
249,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
250,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
251,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
252,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
253,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
254,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
255,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
256,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
257,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
258,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
259,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
260,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
261,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
262,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
263,116.6152777777778,40.126666666666665,2017.0,1.0,11.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
264,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
265,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
266,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
267,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
268,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
269,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
270,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
271,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
272,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
273,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
274,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
275,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
276,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
277,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
278,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
279,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
280,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
281,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
282,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
283,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
284,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
285,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
286,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
287,116.6152777777778,40.126666666666665,2017.0,1.0,12.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
288,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
289,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
290,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
291,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
292,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
293,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
294,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
295,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
296,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
297,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
298,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
299,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
300,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
301,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
302,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
303,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
304,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
305,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
306,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
307,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
308,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
309,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
310,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
311,116.6152777777778,40.126666666666665,2017.0,1.0,13.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
312,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
313,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
314,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
315,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
316,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
317,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
318,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
319,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
320,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
321,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
322,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
323,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
324,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
325,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
326,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
327,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
328,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
329,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
330,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
331,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
332,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
333,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
334,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
335,116.6152777777778,40.126666666666665,2017.0,1.0,14.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
336,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
337,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
338,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
339,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
340,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
341,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
342,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
343,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
344,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
345,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
346,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
347,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
348,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
349,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
350,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
351,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
352,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
353,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
354,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
355,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
356,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
357,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
358,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
359,116.6152777777778,40.126666666666665,2017.0,1.0,15.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
360,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
361,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
362,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
363,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
364,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
365,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
366,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
367,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
368,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
369,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
370,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
371,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
372,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
373,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
374,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
375,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
376,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
377,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
378,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
379,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
380,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
381,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
382,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
383,116.6152777777778,40.126666666666665,2017.0,1.0,16.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
384,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
385,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
386,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
387,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
388,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
389,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
390,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
391,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
392,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
393,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
394,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
395,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
396,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
397,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
398,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
399,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
400,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
401,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
402,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
403,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
404,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
405,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
406,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
407,116.6152777777778,40.126666666666665,2017.0,1.0,17.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
408,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
409,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
410,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
411,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
412,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
413,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
414,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
415,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
416,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
417,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
418,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
419,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
420,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
421,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
422,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
423,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
424,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
425,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
426,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
427,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
428,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
429,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
430,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
431,116.6152777777778,40.126666666666665,2017.0,1.0,18.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
432,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
433,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
434,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
435,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
436,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
437,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
438,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
439,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
440,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
441,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
442,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
443,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
444,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
445,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
446,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
447,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
448,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
449,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
450,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
451,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
452,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
453,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
454,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
455,116.6152777777778,40.126666666666665,2017.0,1.0,19.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
