,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
224,224,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
225,225,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
226,226,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
227,227,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
228,228,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
229,229,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
230,230,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
231,231,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
232,232,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
233,233,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
234,234,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
235,235,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
236,236,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
237,237,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
238,238,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
239,239,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
240,240,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
241,241,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
242,242,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
243,243,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
244,244,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
245,245,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
246,246,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
247,247,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
248,248,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
249,249,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
250,250,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
251,251,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
252,252,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
253,253,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
254,254,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
255,255,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
256,256,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
257,257,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
258,258,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
259,259,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
260,260,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
261,261,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
262,262,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
263,263,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
264,264,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
265,265,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
266,266,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
267,267,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
268,268,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
269,269,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
270,270,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
271,271,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
272,272,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
273,273,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
274,274,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
275,275,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
276,276,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
277,277,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
278,278,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
279,279,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
280,280,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
281,281,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
282,282,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
283,283,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
284,284,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
285,285,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
286,286,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
287,287,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
288,288,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
289,289,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
290,290,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
291,291,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
292,292,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
293,293,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
294,294,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
295,295,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
296,296,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
297,297,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
298,298,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
299,299,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
300,300,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
301,301,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
302,302,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
303,303,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
304,304,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
305,305,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
306,306,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
307,307,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
308,308,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
309,309,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
310,310,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
311,311,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
312,312,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
313,313,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
314,314,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
315,315,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
316,316,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
317,317,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
318,318,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
319,319,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
320,320,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
321,321,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
322,322,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
323,323,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
324,324,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
325,325,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
326,326,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
327,327,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
328,328,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
329,329,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
330,330,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
331,331,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
332,332,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
333,333,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
334,334,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
335,335,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
336,336,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
337,337,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
338,338,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
339,339,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
340,340,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
341,341,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
342,342,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
343,343,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
344,344,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
345,345,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
346,346,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
347,347,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
348,348,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
349,349,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
350,350,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
351,351,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
352,352,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
353,353,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
354,354,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
355,355,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
356,356,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
357,357,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
358,358,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
359,359,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
360,360,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
361,361,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
362,362,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
363,363,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
364,364,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
365,365,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
366,366,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
367,367,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
368,368,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
369,369,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
370,370,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
371,371,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
372,372,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
373,373,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
374,374,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
375,375,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
376,376,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
377,377,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
378,378,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
379,379,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
380,380,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
381,381,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
382,382,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
383,383,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
384,384,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
385,385,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
386,386,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
387,387,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
388,388,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
389,389,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
390,390,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
391,391,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
392,392,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
393,393,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
394,394,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
395,395,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
396,396,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
397,397,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
398,398,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
399,399,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
400,400,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
401,401,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
402,402,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
403,403,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
404,404,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
405,405,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
406,406,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
407,407,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
408,408,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
409,409,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
410,410,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
411,411,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
412,412,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
413,413,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
414,414,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
415,415,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
416,416,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
417,417,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
418,418,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
419,419,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
420,420,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
421,421,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
422,422,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
423,423,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
424,424,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
425,425,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
426,426,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
427,427,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
428,428,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
429,429,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
430,430,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
431,431,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
432,432,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
433,433,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
434,434,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
435,435,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
436,436,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
437,437,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
438,438,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
439,439,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
440,440,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
441,441,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
442,442,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
443,443,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
444,444,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
445,445,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
446,446,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
447,447,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
