,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
239,116.50083333333332,39.9525,2017.0,1.0,10.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
240,116.50083333333332,39.9525,2017.0,1.0,11.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
241,116.50083333333332,39.9525,2017.0,1.0,11.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
242,116.50083333333332,39.9525,2017.0,1.0,11.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
243,116.50083333333332,39.9525,2017.0,1.0,11.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
244,116.50083333333332,39.9525,2017.0,1.0,11.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
245,116.50083333333332,39.9525,2017.0,1.0,11.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
246,116.50083333333332,39.9525,2017.0,1.0,11.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
247,116.50083333333332,39.9525,2017.0,1.0,11.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
248,116.50083333333332,39.9525,2017.0,1.0,11.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
249,116.50083333333332,39.9525,2017.0,1.0,11.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
250,116.50083333333332,39.9525,2017.0,1.0,11.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
251,116.50083333333332,39.9525,2017.0,1.0,11.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
252,116.50083333333332,39.9525,2017.0,1.0,11.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
253,116.50083333333332,39.9525,2017.0,1.0,11.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
254,116.50083333333332,39.9525,2017.0,1.0,11.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
255,116.50083333333332,39.9525,2017.0,1.0,11.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
256,116.50083333333332,39.9525,2017.0,1.0,11.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
257,116.50083333333332,39.9525,2017.0,1.0,11.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
258,116.50083333333332,39.9525,2017.0,1.0,11.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
259,116.50083333333332,39.9525,2017.0,1.0,11.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
260,116.50083333333332,39.9525,2017.0,1.0,11.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
261,116.50083333333332,39.9525,2017.0,1.0,11.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
262,116.50083333333332,39.9525,2017.0,1.0,11.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
263,116.50083333333332,39.9525,2017.0,1.0,11.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
264,116.50083333333332,39.9525,2017.0,1.0,12.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
265,116.50083333333332,39.9525,2017.0,1.0,12.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
266,116.50083333333332,39.9525,2017.0,1.0,12.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
267,116.50083333333332,39.9525,2017.0,1.0,12.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
268,116.50083333333332,39.9525,2017.0,1.0,12.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
269,116.50083333333332,39.9525,2017.0,1.0,12.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
270,116.50083333333332,39.9525,2017.0,1.0,12.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
271,116.50083333333332,39.9525,2017.0,1.0,12.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
272,116.50083333333332,39.9525,2017.0,1.0,12.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
273,116.50083333333332,39.9525,2017.0,1.0,12.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
274,116.50083333333332,39.9525,2017.0,1.0,12.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
275,116.50083333333332,39.9525,2017.0,1.0,12.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
276,116.50083333333332,39.9525,2017.0,1.0,12.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
277,116.50083333333332,39.9525,2017.0,1.0,12.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
278,116.50083333333332,39.9525,2017.0,1.0,12.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
279,116.50083333333332,39.9525,2017.0,1.0,12.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
280,116.50083333333332,39.9525,2017.0,1.0,12.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
281,116.50083333333332,39.9525,2017.0,1.0,12.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
282,116.50083333333332,39.9525,2017.0,1.0,12.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
283,116.50083333333332,39.9525,2017.0,1.0,12.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
284,116.50083333333332,39.9525,2017.0,1.0,12.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
285,116.50083333333332,39.9525,2017.0,1.0,12.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
286,116.50083333333332,39.9525,2017.0,1.0,12.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
287,116.50083333333332,39.9525,2017.0,1.0,12.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
288,116.50083333333332,39.9525,2017.0,1.0,13.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
289,116.50083333333332,39.9525,2017.0,1.0,13.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
290,116.50083333333332,39.9525,2017.0,1.0,13.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
291,116.50083333333332,39.9525,2017.0,1.0,13.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
292,116.50083333333332,39.9525,2017.0,1.0,13.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
293,116.50083333333332,39.9525,2017.0,1.0,13.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
294,116.50083333333332,39.9525,2017.0,1.0,13.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
295,116.50083333333332,39.9525,2017.0,1.0,13.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
296,116.50083333333332,39.9525,2017.0,1.0,13.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
297,116.50083333333332,39.9525,2017.0,1.0,13.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
298,116.50083333333332,39.9525,2017.0,1.0,13.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
299,116.50083333333332,39.9525,2017.0,1.0,13.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
300,116.50083333333332,39.9525,2017.0,1.0,13.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
301,116.50083333333332,39.9525,2017.0,1.0,13.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
302,116.50083333333332,39.9525,2017.0,1.0,13.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
303,116.50083333333332,39.9525,2017.0,1.0,13.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
304,116.50083333333332,39.9525,2017.0,1.0,13.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
305,116.50083333333332,39.9525,2017.0,1.0,13.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
306,116.50083333333332,39.9525,2017.0,1.0,13.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
307,116.50083333333332,39.9525,2017.0,1.0,13.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
308,116.50083333333332,39.9525,2017.0,1.0,13.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
309,116.50083333333332,39.9525,2017.0,1.0,13.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
310,116.50083333333332,39.9525,2017.0,1.0,13.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
311,116.50083333333332,39.9525,2017.0,1.0,13.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
312,116.50083333333332,39.9525,2017.0,1.0,14.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
313,116.50083333333332,39.9525,2017.0,1.0,14.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
314,116.50083333333332,39.9525,2017.0,1.0,14.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
315,116.50083333333332,39.9525,2017.0,1.0,14.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
316,116.50083333333332,39.9525,2017.0,1.0,14.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
317,116.50083333333332,39.9525,2017.0,1.0,14.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
318,116.50083333333332,39.9525,2017.0,1.0,14.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
319,116.50083333333332,39.9525,2017.0,1.0,14.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
320,116.50083333333332,39.9525,2017.0,1.0,14.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
321,116.50083333333332,39.9525,2017.0,1.0,14.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
322,116.50083333333332,39.9525,2017.0,1.0,14.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
323,116.50083333333332,39.9525,2017.0,1.0,14.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
324,116.50083333333332,39.9525,2017.0,1.0,14.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
325,116.50083333333332,39.9525,2017.0,1.0,14.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
326,116.50083333333332,39.9525,2017.0,1.0,14.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
327,116.50083333333332,39.9525,2017.0,1.0,14.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
328,116.50083333333332,39.9525,2017.0,1.0,14.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
329,116.50083333333332,39.9525,2017.0,1.0,14.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
330,116.50083333333332,39.9525,2017.0,1.0,14.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
331,116.50083333333332,39.9525,2017.0,1.0,14.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
332,116.50083333333332,39.9525,2017.0,1.0,14.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
333,116.50083333333332,39.9525,2017.0,1.0,14.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
334,116.50083333333332,39.9525,2017.0,1.0,14.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
335,116.50083333333332,39.9525,2017.0,1.0,14.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
336,116.50083333333332,39.9525,2017.0,1.0,15.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
337,116.50083333333332,39.9525,2017.0,1.0,15.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
338,116.50083333333332,39.9525,2017.0,1.0,15.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
339,116.50083333333332,39.9525,2017.0,1.0,15.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
340,116.50083333333332,39.9525,2017.0,1.0,15.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
341,116.50083333333332,39.9525,2017.0,1.0,15.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
342,116.50083333333332,39.9525,2017.0,1.0,15.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
343,116.50083333333332,39.9525,2017.0,1.0,15.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
344,116.50083333333332,39.9525,2017.0,1.0,15.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
345,116.50083333333332,39.9525,2017.0,1.0,15.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
346,116.50083333333332,39.9525,2017.0,1.0,15.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
347,116.50083333333332,39.9525,2017.0,1.0,15.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
348,116.50083333333332,39.9525,2017.0,1.0,15.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
349,116.50083333333332,39.9525,2017.0,1.0,15.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
350,116.50083333333332,39.9525,2017.0,1.0,15.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
351,116.50083333333332,39.9525,2017.0,1.0,15.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
352,116.50083333333332,39.9525,2017.0,1.0,15.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
353,116.50083333333332,39.9525,2017.0,1.0,15.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
354,116.50083333333332,39.9525,2017.0,1.0,15.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
355,116.50083333333332,39.9525,2017.0,1.0,15.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
356,116.50083333333332,39.9525,2017.0,1.0,15.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
357,116.50083333333332,39.9525,2017.0,1.0,15.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
358,116.50083333333332,39.9525,2017.0,1.0,15.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
359,116.50083333333332,39.9525,2017.0,1.0,15.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
360,116.50083333333332,39.9525,2017.0,1.0,16.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
361,116.50083333333332,39.9525,2017.0,1.0,16.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
362,116.50083333333332,39.9525,2017.0,1.0,16.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
363,116.50083333333332,39.9525,2017.0,1.0,16.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
364,116.50083333333332,39.9525,2017.0,1.0,16.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
365,116.50083333333332,39.9525,2017.0,1.0,16.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
366,116.50083333333332,39.9525,2017.0,1.0,16.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
367,116.50083333333332,39.9525,2017.0,1.0,16.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
368,116.50083333333332,39.9525,2017.0,1.0,16.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
369,116.50083333333332,39.9525,2017.0,1.0,16.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
370,116.50083333333332,39.9525,2017.0,1.0,16.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
371,116.50083333333332,39.9525,2017.0,1.0,16.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
372,116.50083333333332,39.9525,2017.0,1.0,16.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
373,116.50083333333332,39.9525,2017.0,1.0,16.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
374,116.50083333333332,39.9525,2017.0,1.0,16.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
375,116.50083333333332,39.9525,2017.0,1.0,16.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
376,116.50083333333332,39.9525,2017.0,1.0,16.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
377,116.50083333333332,39.9525,2017.0,1.0,16.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
378,116.50083333333332,39.9525,2017.0,1.0,16.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
379,116.50083333333332,39.9525,2017.0,1.0,16.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
380,116.50083333333332,39.9525,2017.0,1.0,16.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
381,116.50083333333332,39.9525,2017.0,1.0,16.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
382,116.50083333333332,39.9525,2017.0,1.0,16.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
383,116.50083333333332,39.9525,2017.0,1.0,16.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
384,116.50083333333332,39.9525,2017.0,1.0,17.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
385,116.50083333333332,39.9525,2017.0,1.0,17.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
386,116.50083333333332,39.9525,2017.0,1.0,17.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
387,116.50083333333332,39.9525,2017.0,1.0,17.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
388,116.50083333333332,39.9525,2017.0,1.0,17.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
389,116.50083333333332,39.9525,2017.0,1.0,17.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
390,116.50083333333332,39.9525,2017.0,1.0,17.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
391,116.50083333333332,39.9525,2017.0,1.0,17.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
392,116.50083333333332,39.9525,2017.0,1.0,17.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
393,116.50083333333332,39.9525,2017.0,1.0,17.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
394,116.50083333333332,39.9525,2017.0,1.0,17.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
395,116.50083333333332,39.9525,2017.0,1.0,17.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
396,116.50083333333332,39.9525,2017.0,1.0,17.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
397,116.50083333333332,39.9525,2017.0,1.0,17.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
398,116.50083333333332,39.9525,2017.0,1.0,17.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
399,116.50083333333332,39.9525,2017.0,1.0,17.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
400,116.50083333333332,39.9525,2017.0,1.0,17.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
401,116.50083333333332,39.9525,2017.0,1.0,17.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
402,116.50083333333332,39.9525,2017.0,1.0,17.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
403,116.50083333333332,39.9525,2017.0,1.0,17.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
404,116.50083333333332,39.9525,2017.0,1.0,17.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
405,116.50083333333332,39.9525,2017.0,1.0,17.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
406,116.50083333333332,39.9525,2017.0,1.0,17.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
407,116.50083333333332,39.9525,2017.0,1.0,17.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
408,116.50083333333332,39.9525,2017.0,1.0,18.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
409,116.50083333333332,39.9525,2017.0,1.0,18.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
410,116.50083333333332,39.9525,2017.0,1.0,18.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
411,116.50083333333332,39.9525,2017.0,1.0,18.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
412,116.50083333333332,39.9525,2017.0,1.0,18.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
413,116.50083333333332,39.9525,2017.0,1.0,18.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
414,116.50083333333332,39.9525,2017.0,1.0,18.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
415,116.50083333333332,39.9525,2017.0,1.0,18.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
416,116.50083333333332,39.9525,2017.0,1.0,18.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
417,116.50083333333332,39.9525,2017.0,1.0,18.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
418,116.50083333333332,39.9525,2017.0,1.0,18.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
419,116.50083333333332,39.9525,2017.0,1.0,18.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
420,116.50083333333332,39.9525,2017.0,1.0,18.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
421,116.50083333333332,39.9525,2017.0,1.0,18.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
422,116.50083333333332,39.9525,2017.0,1.0,18.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
423,116.50083333333332,39.9525,2017.0,1.0,18.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
424,116.50083333333332,39.9525,2017.0,1.0,18.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
425,116.50083333333332,39.9525,2017.0,1.0,18.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
426,116.50083333333332,39.9525,2017.0,1.0,18.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
427,116.50083333333332,39.9525,2017.0,1.0,18.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
428,116.50083333333332,39.9525,2017.0,1.0,18.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
429,116.50083333333332,39.9525,2017.0,1.0,18.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
430,116.50083333333332,39.9525,2017.0,1.0,18.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
431,116.50083333333332,39.9525,2017.0,1.0,18.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
432,116.50083333333332,39.9525,2017.0,1.0,19.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
433,116.50083333333332,39.9525,2017.0,1.0,19.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
434,116.50083333333332,39.9525,2017.0,1.0,19.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
435,116.50083333333332,39.9525,2017.0,1.0,19.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
436,116.50083333333332,39.9525,2017.0,1.0,19.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
437,116.50083333333332,39.9525,2017.0,1.0,19.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
438,116.50083333333332,39.9525,2017.0,1.0,19.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
439,116.50083333333332,39.9525,2017.0,1.0,19.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
440,116.50083333333332,39.9525,2017.0,1.0,19.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
441,116.50083333333332,39.9525,2017.0,1.0,19.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
442,116.50083333333332,39.9525,2017.0,1.0,19.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
443,116.50083333333332,39.9525,2017.0,1.0,19.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
444,116.50083333333332,39.9525,2017.0,1.0,19.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
445,116.50083333333332,39.9525,2017.0,1.0,19.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
446,116.50083333333332,39.9525,2017.0,1.0,19.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
447,116.50083333333332,39.9525,2017.0,1.0,19.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
448,116.50083333333332,39.9525,2017.0,1.0,19.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
449,116.50083333333332,39.9525,2017.0,1.0,19.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
450,116.50083333333332,39.9525,2017.0,1.0,19.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
451,116.50083333333332,39.9525,2017.0,1.0,19.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
452,116.50083333333332,39.9525,2017.0,1.0,19.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
453,116.50083333333332,39.9525,2017.0,1.0,19.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
454,116.50083333333332,39.9525,2017.0,1.0,19.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
455,116.50083333333332,39.9525,2017.0,1.0,19.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
456,116.50083333333332,39.9525,2017.0,1.0,20.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
457,116.50083333333332,39.9525,2017.0,1.0,20.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
458,116.50083333333332,39.9525,2017.0,1.0,20.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
459,116.50083333333332,39.9525,2017.0,1.0,20.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
460,116.50083333333332,39.9525,2017.0,1.0,20.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
461,116.50083333333332,39.9525,2017.0,1.0,20.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
462,116.50083333333332,39.9525,2017.0,1.0,20.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
463,116.50083333333332,39.9525,2017.0,1.0,20.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
464,116.50083333333332,39.9525,2017.0,1.0,20.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
465,116.50083333333332,39.9525,2017.0,1.0,20.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
466,116.50083333333332,39.9525,2017.0,1.0,20.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
467,116.50083333333332,39.9525,2017.0,1.0,20.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
468,116.50083333333332,39.9525,2017.0,1.0,20.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
469,116.50083333333332,39.9525,2017.0,1.0,20.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
470,116.50083333333332,39.9525,2017.0,1.0,20.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
471,116.50083333333332,39.9525,2017.0,1.0,20.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
472,116.50083333333332,39.9525,2017.0,1.0,20.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
473,116.50083333333332,39.9525,2017.0,1.0,20.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
474,116.50083333333332,39.9525,2017.0,1.0,20.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
475,116.50083333333332,39.9525,2017.0,1.0,20.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
476,116.50083333333332,39.9525,2017.0,1.0,20.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
477,116.50083333333332,39.9525,2017.0,1.0,20.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
478,116.50083333333332,39.9525,2017.0,1.0,20.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
