,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
2362,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,10.0,0.0,16.7,1007.8,34.0,227.0,2.8
2363,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,11.0,0.0,15.7,1007.7,39.0,247.0,3.4
2364,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,12.0,0.0,14.5,1007.9,45.0,243.0,1.3
2365,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,13.0,0.0,12.6,1007.9,56.0,309.0,0.9
2366,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,14.0,10.0,11.0,1007.8,61.0,327.0,1.2
2367,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,15.0,10.0,10.6,1007.6,64.0,311.0,1.0
2368,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,16.0,10.0,10.5,1007.5,65.0,348.0,0.6
2369,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,17.0,10.0,10.3,1007.1,63.0,144.0,0.5
2370,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,18.0,0.0,10.1,1006.6,63.0,28.0,0.9
2371,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,19.0,0.0,10.0,1005.9,66.0,331.0,1.0
2372,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,20.0,0.0,9.6,1005.3,64.0,315.0,1.3
2373,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,21.0,0.0,9.3,1004.6,62.0,2.0,0.8
2374,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,22.0,0.0,9.1,1004.5,63.0,122.0,0.6
2375,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,23.0,10.0,9.2,1004.7,65.0,122.0,0.1
2376,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,0.0,10.0,11.5,1004.3,54.0,106.0,1.7
2377,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,1.0,10.0,14.0,1003.9,43.0,132.0,1.7
2378,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,2.0,0.0,15.2,1004.0,38.0,205.0,1.7
2379,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,3.0,0.0,16.8,1003.4,37.0,235.0,2.4
2380,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,4.0,0.0,18.0,1002.4,36.0,193.0,2.8
2381,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,5.0,0.0,19.3,1001.1,35.0,198.0,2.3
2382,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,6.0,0.0,20.4,999.9,32.0,195.0,2.5
2383,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,7.0,0.0,20.6,998.9,32.0,215.0,2.8
2384,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,8.0,0.0,20.1,998.1,32.0,207.0,3.1
2385,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,9.0,0.0,19.7,997.7,31.0,232.0,2.4
2386,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,10.0,0.0,18.9,997.8,32.0,212.0,2.2
2387,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,11.0,0.0,17.7,997.8,32.0,223.0,1.5
2388,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,12.0,0.0,15.7,998.6,41.0,271.0,1.1
2389,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,13.0,0.0,13.4,999.4,52.0,334.0,0.6
2390,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,14.0,0.0,12.4,999.9,54.0,98.0,0.7
2391,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,15.0,0.0,11.1,1000.4,62.0,330.0,0.7
2392,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,16.0,0.0,10.2,1000.5,61.0,323.0,1.4
2393,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,17.0,0.0,9.3,1001.3,63.0,358.0,1.1
2394,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,18.0,0.0,8.8,1001.9,66.0,27.0,1.3
2395,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,19.0,0.0,8.3,1002.4,70.0,62.0,1.3
2396,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,20.0,0.0,12.8,1003.0,35.0,7.0,1.9
2397,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,21.0,0.0,13.9,1004.8,28.0,42.0,2.0
2398,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,22.0,0.0,13.6,1006.4,25.0,34.0,2.5
2399,116.62694444444445,40.35777777777777,2017.0,4.0,10.0,23.0,0.0,13.4,1007.2,28.0,64.0,2.3
2400,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,0.0,0.0,15.1,1008.1,23.0,41.0,4.0
2401,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,1.0,0.0,16.8,1008.8,21.0,44.0,4.0
2402,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,2.0,0.0,16.3,1009.4,20.0,52.0,3.2
2403,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,3.0,0.0,17.9,1009.1,17.0,113.0,1.6
2404,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,4.0,0.0,19.1,1008.1,12.0,76.0,2.3
2405,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,5.0,0.0,20.9,1007.2,11.0,128.0,3.1
2406,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,6.0,0.0,21.1,1006.2,6.0,331.0,3.6
2407,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,7.0,0.0,20.9,1005.5,7.0,325.0,4.6
2408,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,8.0,0.0,21.1,1005.1,7.0,322.0,2.6
2409,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,9.0,0.0,20.0,1004.8,8.0,30.0,3.9
2410,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,10.0,0.0,19.2,1005.1,8.0,7.0,3.8
2411,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,11.0,0.0,17.6,1005.8,11.0,328.0,3.0
2412,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,12.0,0.0,16.5,1006.8,11.0,11.0,2.1
2413,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,13.0,0.0,12.7,1007.6,20.0,322.0,2.2
2414,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,14.0,0.0,11.7,1007.6,23.0,305.0,2.6
2415,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,15.0,0.0,10.1,1007.5,24.0,222.0,2.3
2416,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,16.0,0.0,9.5,1007.3,30.0,272.0,1.9
2417,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,17.0,0.0,7.5,1006.8,33.0,163.0,1.7
2418,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,18.0,0.0,6.6,1006.5,45.0,263.0,0.5
2419,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,19.0,0.0,5.6,1006.0,54.0,315.0,0.9
2420,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,20.0,0.0,4.7,1005.7,52.0,307.0,1.2
2421,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,21.0,0.0,3.6,1005.3,50.0,1.0,1.0
2422,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,22.0,0.0,3.7,1005.5,62.0,339.0,1.2
2423,116.62694444444445,40.35777777777777,2017.0,4.0,11.0,23.0,0.0,6.5,1006.0,44.0,105.0,1.1
2424,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,0.0,0.0,11.4,1005.9,31.0,134.0,1.3
2425,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,1.0,0.0,13.8,1005.6,22.0,103.0,1.6
2426,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,2.0,0.0,17.3,1005.0,20.0,174.0,1.6
2427,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,3.0,0.0,20.4,1004.2,17.0,171.0,3.0
2428,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,4.0,0.0,22.6,1002.7,14.0,193.0,5.2
2429,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,5.0,0.0,23.7,1001.5,11.0,294.0,4.2
2430,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,6.0,0.0,24.2,1000.9,11.0,31.0,2.9
2431,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,7.0,0.0,25.1,1000.6,10.0,49.0,3.4
2432,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,8.0,0.0,25.3,1000.1,9.0,285.0,5.9
2433,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,9.0,0.0,24.7,1000.3,9.0,325.0,5.3
2434,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,10.0,0.0,23.6,1001.0,9.0,337.0,5.5
2435,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,11.0,0.0,21.8,1001.8,12.0,337.0,1.6
2436,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,12.0,0.0,19.4,1003.1,15.0,337.0,1.9
2437,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,13.0,0.0,15.0,1005.5,32.0,248.0,2.7
2438,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,14.0,0.0,12.9,1006.3,36.0,267.0,2.1
2439,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,15.0,0.0,11.6,1007.0,37.0,272.0,2.6
2440,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,16.0,0.0,10.8,1007.2,33.0,280.0,3.2
2441,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,17.0,0.0,9.5,1006.8,34.0,273.0,1.6
2442,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,18.0,0.0,8.0,1006.2,41.0,228.0,1.0
2443,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,19.0,0.0,7.1,1005.9,49.0,305.0,0.8
2444,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,20.0,0.0,5.7,1005.4,52.0,124.0,0.7
2445,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,21.0,0.0,5.4,1005.4,55.0,166.0,1.0
2446,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,22.0,0.0,4.8,1005.2,59.0,192.0,1.0
2447,116.62694444444445,40.35777777777777,2017.0,4.0,12.0,23.0,0.0,6.7,1005.3,57.0,304.0,0.4
2448,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,0.0,0.0,11.4,1004.8,36.0,96.0,1.1
2449,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,1.0,0.0,14.4,1004.2,28.0,158.0,1.3
2450,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,2.0,0.0,16.4,1003.2,19.0,145.0,1.5
2451,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,3.0,0.0,17.6,1002.3,21.0,216.0,2.0
2452,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,4.0,0.0,18.5,1001.1,20.0,175.0,3.0
2453,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,5.0,0.0,19.0,1000.0,20.0,244.0,3.0
2454,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,6.0,0.0,19.3,998.5,20.0,189.0,3.0
2455,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,7.0,0.0,19.6,996.5,21.0,160.0,1.8
2456,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,8.0,0.0,20.3,995.9,21.0,246.0,2.7
2457,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,9.0,0.0,19.8,995.2,23.0,209.0,3.4
2458,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,10.0,0.0,18.1,995.5,29.0,219.0,3.3
2459,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,11.0,0.0,16.2,995.8,32.0,308.0,1.4
2460,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,12.0,0.0,14.9,995.6,39.0,318.0,1.1
2461,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,13.0,10.0,12.8,996.0,50.0,323.0,1.3
2462,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,14.0,0.0,11.9,996.3,51.0,314.0,1.9
2463,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,15.0,0.0,12.6,996.4,45.0,325.0,1.5
2464,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,16.0,0.0,11.2,996.5,58.0,345.0,1.2
2465,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,17.0,0.0,10.1,996.3,60.0,322.0,2.1
2466,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,18.0,0.0,9.5,995.7,62.0,310.0,1.8
2467,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,19.0,0.0,9.0,995.8,62.0,316.0,1.9
2468,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,20.0,0.0,7.9,995.8,66.0,39.0,0.7
2469,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,21.0,10.0,7.3,995.9,72.0,55.0,1.0
2470,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,22.0,10.0,6.9,995.8,80.0,316.0,1.3
2471,116.62694444444445,40.35777777777777,2017.0,4.0,13.0,23.0,10.0,8.7,996.4,71.0,145.0,0.5
2472,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,0.0,0.0,13.5,996.4,50.0,159.0,1.3
2473,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,1.0,0.0,16.7,996.3,40.0,101.0,2.6
2474,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,2.0,0.0,19.6,996.0,34.0,131.0,2.3
2475,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,3.0,0.0,21.7,995.4,31.0,147.0,2.1
2476,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,4.0,0.0,22.8,994.7,28.0,244.0,3.3
2477,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,5.0,0.0,26.0,993.5,24.0,190.0,3.2
2478,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,6.0,0.0,27.7,992.8,13.0,295.0,5.7
2479,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,7.0,0.0,28.2,992.2,12.0,278.0,5.0
2480,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,8.0,0.0,26.8,992.0,13.0,254.0,6.1
2481,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,9.0,0.0,26.5,992.3,18.0,226.0,4.9
2482,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,10.0,0.0,25.8,992.8,15.0,278.0,5.4
2483,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,11.0,0.0,22.8,993.6,20.0,219.0,2.5
2484,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,12.0,0.0,19.9,994.8,26.0,136.0,1.3
2485,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,13.0,0.0,17.2,995.8,32.0,311.0,1.9
2486,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,14.0,0.0,15.1,996.4,42.0,314.0,1.6
2487,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,15.0,0.0,13.6,996.7,44.0,337.0,1.3
2488,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,16.0,0.0,12.7,997.3,44.0,314.0,1.6
2489,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,17.0,0.0,11.3,997.6,56.0,307.0,0.9
2490,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,18.0,0.0,11.3,997.7,46.0,85.0,1.2
2491,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,19.0,0.0,9.7,997.9,68.0,332.0,1.4
2492,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,20.0,0.0,8.9,998.3,61.0,334.0,1.2
2493,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,21.0,0.0,8.5,998.7,63.0,305.0,0.7
2494,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,22.0,0.0,8.2,999.2,67.0,8.0,1.1
2495,116.62694444444445,40.35777777777777,2017.0,4.0,14.0,23.0,0.0,10.3,999.9,50.0,340.0,0.7
2496,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,0.0,0.0,16.6,1000.4,32.0,137.0,1.1
2497,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,1.0,0.0,19.7,1000.3,25.0,63.0,2.6
2498,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,2.0,0.0,24.2,1000.3,21.0,129.0,2.3
2499,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,3.0,0.0,27.0,1000.0,16.0,140.0,2.2
2500,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,4.0,0.0,29.4,998.9,13.0,198.0,4.3
2501,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,5.0,0.0,29.8,998.2,9.0,242.0,3.2
2502,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,6.0,0.0,30.2,997.8,9.0,305.0,2.9
2503,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,7.0,0.0,31.4,996.9,9.0,268.0,5.1
2504,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,8.0,0.0,30.3,996.6,8.0,249.0,4.3
2505,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,9.0,0.0,31.1,996.7,8.0,260.0,2.8
2506,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,10.0,0.0,29.1,996.8,9.0,254.0,2.1
2507,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,11.0,0.0,26.9,997.6,12.0,254.0,4.3
2508,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,12.0,0.0,24.3,998.6,16.0,271.0,2.1
2509,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,13.0,0.0,20.5,999.4,26.0,311.0,1.8
2510,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,14.0,0.0,18.8,999.5,28.0,161.0,1.1
2511,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,15.0,0.0,18.2,1000.1,31.0,344.0,1.9
2512,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,16.0,0.0,17.9,1000.2,34.0,279.0,1.1
2513,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,17.0,0.0,17.1,1000.1,31.0,133.0,0.5
2514,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,18.0,0.0,16.4,1000.4,35.0,267.0,2.2
2515,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,19.0,0.0,15.2,1000.4,36.0,330.0,2.5
2516,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,20.0,0.0,14.2,1000.2,35.0,50.0,0.9
2517,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,21.0,0.0,13.0,999.9,53.0,280.0,1.4
2518,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,22.0,0.0,12.3,1000.5,53.0,11.0,1.1
2519,116.62694444444445,40.35777777777777,2017.0,4.0,15.0,23.0,0.0,13.9,1000.8,39.0,324.0,1.5
2520,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,0.0,0.0,16.6,1001.2,35.0,177.0,1.0
2521,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,1.0,0.0,19.7,1001.6,28.0,138.0,0.7
2522,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,2.0,0.0,22.2,1001.9,20.0,77.0,1.4
2523,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,3.0,0.0,24.3,1002.0,23.0,238.0,1.4
2524,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,4.0,10.0,24.4,1001.3,30.0,174.0,3.5
2525,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,5.0,10.0,23.9,1000.9,35.0,188.0,3.5
2526,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,6.0,10.0,23.9,999.9,38.0,161.0,2.5
2527,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,7.0,10.0,23.6,999.1,37.0,148.0,3.9
2528,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,8.0,10.0,22.0,999.2,39.0,176.0,4.3
2529,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,9.0,10.0,20.9,998.8,44.0,176.0,3.0
2530,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,10.0,10.0,19.8,998.2,47.0,199.0,2.5
2531,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,11.0,10.0,18.7,997.8,53.0,252.0,1.2
2532,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,12.0,10.0,17.9,998.4,55.0,252.0,1.2
2533,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,13.0,10.0,17.5,998.8,57.0,244.0,2.3
2534,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,14.0,10.0,17.2,998.4,58.0,84.0,1.8
2535,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,15.0,10.0,17.0,998.1,58.0,325.0,1.5
2536,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,16.0,10.0,15.3,997.9,66.0,247.0,2.1
2537,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,17.0,10.0,14.5,997.1,70.0,335.0,1.2
2538,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,18.0,10.0,13.1,996.7,76.0,288.0,0.8
2539,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,19.0,10.0,11.6,996.2,81.0,284.0,1.1
2540,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,20.0,10.0,11.5,995.6,81.0,323.0,1.6
2541,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,21.0,10.0,10.5,995.2,83.0,142.0,0.5
2542,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,22.0,10.0,9.6,995.1,84.0,58.0,0.8
2543,116.62694444444445,40.35777777777777,2017.0,4.0,16.0,23.0,10.0,11.2,994.9,82.0,147.0,0.6
2544,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,0.0,10.0,14.0,994.4,71.0,289.0,0.4
2545,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,1.0,10.0,17.5,993.7,59.0,148.0,1.0
2546,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,2.0,10.0,19.3,992.7,54.0,143.0,1.7
2547,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,3.0,10.0,21.2,991.6,48.0,181.0,2.0
2548,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,4.0,10.0,22.6,990.1,42.0,150.0,1.3
2549,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,5.0,10.0,25.4,988.5,17.0,292.0,3.6
2550,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,6.0,0.0,26.0,987.5,14.0,283.0,7.0
2551,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,7.0,10.0,24.9,986.7,24.0,225.0,2.7
2552,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,8.0,10.0,24.6,986.1,26.0,203.0,3.2
2553,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,9.0,10.0,24.4,985.9,29.0,222.0,1.9
2554,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,10.0,10.0,23.7,985.6,27.0,74.0,0.7
2555,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,11.0,0.0,23.5,986.2,19.0,357.0,3.0
2556,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,12.0,0.0,23.0,987.6,19.0,305.0,4.7
2557,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,13.0,0.0,20.9,989.7,18.0,1.0,7.3
2558,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,14.0,0.0,20.1,989.7,16.0,333.0,5.0
2559,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,15.0,0.0,19.5,990.5,15.0,347.0,3.6
2560,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,16.0,0.0,18.6,990.9,17.0,335.0,5.7
2561,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,17.0,0.0,17.7,991.4,12.0,11.0,4.5
2562,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,18.0,0.0,16.8,991.3,8.0,323.0,4.0
2563,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,19.0,0.0,16.0,991.1,8.0,314.0,5.1
2564,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,20.0,0.0,14.1,991.8,10.0,339.0,1.2
2565,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,21.0,0.0,13.5,992.7,12.0,357.0,2.3
2566,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,22.0,0.0,13.5,993.6,16.0,340.0,4.2
2567,116.62694444444445,40.35777777777777,2017.0,4.0,17.0,23.0,0.0,13.6,994.5,18.0,333.0,3.7
2568,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,0.0,0.0,14.3,994.5,19.0,313.0,3.7
2569,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,1.0,0.0,15.5,994.7,19.0,319.0,3.1
2570,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,2.0,0.0,16.9,995.1,18.0,328.0,5.3
2571,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,3.0,0.0,17.4,995.4,18.0,11.0,4.1
2572,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,4.0,0.0,18.4,995.0,15.0,341.0,6.0
2573,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,5.0,0.0,19.6,994.5,16.0,331.0,4.5
2574,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,6.0,0.0,21.1,993.9,15.0,136.0,2.1
2575,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,7.0,0.0,21.3,993.8,14.0,327.0,4.9
2576,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,8.0,0.0,22.1,994.1,14.0,312.0,4.1
2577,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,9.0,0.0,22.1,994.6,14.0,305.0,2.7
2578,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,10.0,0.0,21.1,995.1,13.0,13.0,1.8
2579,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,11.0,0.0,19.3,995.9,15.0,331.0,2.6
2580,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,12.0,0.0,17.8,996.8,16.0,15.0,1.9
2581,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,13.0,0.0,15.2,997.6,23.0,173.0,2.0
2582,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,14.0,0.0,13.0,997.8,30.0,6.0,2.1
2583,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,15.0,0.0,11.8,997.9,30.0,246.0,1.3
2584,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,16.0,0.0,10.6,998.0,38.0,325.0,1.4
2585,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,17.0,0.0,10.6,998.1,40.0,308.0,0.3
2586,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,18.0,0.0,11.0,998.2,39.0,323.0,1.1
2587,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,19.0,0.0,11.9,998.0,41.0,40.0,0.9
2588,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,20.0,0.0,12.7,997.7,32.0,202.0,1.1
2589,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,21.0,0.0,12.7,997.8,31.0,217.0,1.3
2590,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,22.0,0.0,12.2,998.3,38.0,260.0,1.6
2591,116.62694444444445,40.35777777777777,2017.0,4.0,18.0,23.0,0.0,12.4,998.8,41.0,321.0,2.0
