id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3986929,beijing_grid_257,2018-05-25 00:00:00,CLOUDY,20.0,1000.0363,57.0,216.48,8.68
3986930,beijing_grid_258,2018-05-25 00:00:00,CLOUDY,21.0,998.1406,51.0,212.5,6.16
3986931,beijing_grid_259,2018-05-25 00:00:00,CLOUDY,21.0,996.2449,45.0,203.12,3.7
3986932,beijing_grid_260,2018-05-25 00:00:00,CLOUDY,21.0,995.0168,41.0,186.51,2.41
3986933,beijing_grid_261,2018-05-25 00:00:00,CLOUDY,22.0,993.2834,37.0,121.32,2.29
3986934,beijing_grid_262,2018-05-25 00:00:00,CLOUDY,21.0,989.6496,34.0,93.61,3.69
3986935,beijing_grid_263,2018-05-25 00:00:00,CLOUDY,21.0,981.9275,33.0,92.63,4.06
3986936,beijing_grid_264,2018-05-25 00:00:00,CLOUDY,21.0,981.7315,32.0,92.64,4.53
3986937,beijing_grid_265,2018-05-25 00:00:00,CLOUDY,21.0,964.7486,31.0,96.12,4.0
3986938,beijing_grid_266,2018-05-25 00:00:00,CLOUDY,21.0,938.3353,33.0,103.65,2.83
3986939,beijing_grid_267,2018-05-25 00:00:00,CLOUDY,18.0,925.5115,32.0,117.17,2.23
3986940,beijing_grid_268,2018-05-25 00:00:00,CLOUDY,18.0,919.3752,30.0,101.11,1.02
3986941,beijing_grid_269,2018-05-25 00:00:00,CLOUDY,18.0,913.2389,28.0,1.02,0.63
3986942,beijing_grid_270,2018-05-25 00:00:00,CLOUDY,15.0,903.8853,28.0,333.24,1.64
3986943,beijing_grid_271,2018-05-25 00:00:00,CLOUDY,15.0,891.3144,30.0,331.63,2.63
3986944,beijing_grid_272,2018-05-25 00:00:00,CLOUDY,15.0,878.7435,32.0,330.91,3.63
3986945,beijing_grid_273,2018-05-25 00:00:00,CLOUDY,20.0,1002.5835,66.0,212.94,11.47
3986946,beijing_grid_274,2018-05-25 00:00:00,CLOUDY,20.0,1002.3403,66.0,215.51,11.45
3986947,beijing_grid_275,2018-05-25 00:00:00,CLOUDY,20.0,1002.0971,66.0,218.08,11.46
3986948,beijing_grid_276,2018-05-25 00:00:00,CLOUDY,20.0,1001.8449,66.0,219.62,11.47
3986949,beijing_grid_277,2018-05-25 00:00:00,CLOUDY,20.0,1000.7647,61.0,220.37,10.37
3986950,beijing_grid_278,2018-05-25 00:00:00,CLOUDY,20.0,1000.191,59.0,219.94,9.49
3986951,beijing_grid_279,2018-05-25 00:00:00,CLOUDY,21.0,999.4392,52.0,215.93,6.75
3986952,beijing_grid_280,2018-05-25 00:00:00,CLOUDY,21.0,998.7231,46.0,206.98,4.22
3986953,beijing_grid_281,2018-05-25 00:00:00,CLOUDY,21.0,998.4195,45.0,203.83,3.86
3986954,beijing_grid_282,2018-05-25 00:00:00,CLOUDY,21.0,995.746,38.0,125.58,2.38
3986955,beijing_grid_283,2018-05-25 00:00:00,CLOUDY,21.0,993.4227,36.0,98.49,3.45
3986956,beijing_grid_284,2018-05-25 00:00:00,CLOUDY,21.0,991.8995,36.0,96.04,3.85
3986957,beijing_grid_285,2018-05-25 00:00:00,CLOUDY,21.0,987.093,34.0,92.19,4.46
3986958,beijing_grid_286,2018-05-25 00:00:00,CLOUDY,21.0,973.2875,33.0,92.26,4.17
3986959,beijing_grid_287,2018-05-25 00:00:00,CLOUDY,21.0,949.1659,34.0,96.19,3.02
3986960,beijing_grid_288,2018-05-25 00:00:00,CLOUDY,21.0,925.0443,34.0,104.8,1.91
3986961,beijing_grid_289,2018-05-25 00:00:00,CLOUDY,18.0,921.9006,31.0,83.45,1.03
3986962,beijing_grid_290,2018-05-25 00:00:00,CLOUDY,18.0,918.757,29.0,15.99,0.75
3986963,beijing_grid_291,2018-05-25 00:00:00,CLOUDY,18.0,918.4775,28.0,345.06,1.23
3986964,beijing_grid_292,2018-05-25 00:00:00,CLOUDY,15.0,895.5985,31.0,336.85,2.26
3986965,beijing_grid_293,2018-05-25 00:00:00,CLOUDY,16.0,881.2075,33.0,334.17,3.09
3986966,beijing_grid_294,2018-05-25 00:00:00,CLOUDY,20.0,1002.6987,66.0,212.06,11.48
3986967,beijing_grid_295,2018-05-25 00:00:00,CLOUDY,20.0,1002.3787,66.0,215.2,11.54
3986968,beijing_grid_296,2018-05-25 00:00:00,CLOUDY,20.0,1002.0587,66.0,218.29,11.64
3986969,beijing_grid_297,2018-05-25 00:00:00,CLOUDY,20.0,1001.6017,65.0,220.24,11.43
3986970,beijing_grid_298,2018-05-25 00:00:00,CLOUDY,20.0,1000.9149,63.0,221.91,10.96
3986971,beijing_grid_299,2018-05-25 00:00:00,CLOUDY,20.0,1000.4139,60.0,222.16,10.34
3986972,beijing_grid_300,2018-05-25 00:00:00,CLOUDY,21.0,999.8648,56.0,219.79,8.33
3986973,beijing_grid_301,2018-05-25 00:00:00,CLOUDY,21.0,999.3157,51.0,215.91,6.34
3986974,beijing_grid_302,2018-05-25 00:00:00,CLOUDY,21.0,998.7796,47.0,207.25,4.49
3986975,beijing_grid_303,2018-05-25 00:00:00,CLOUDY,21.0,998.5674,43.0,170.02,2.55
3986976,beijing_grid_304,2018-05-25 00:00:00,CLOUDY,23.0,997.2359,39.0,108.94,3.05
3986977,beijing_grid_305,2018-05-25 00:00:00,CLOUDY,21.0,994.6398,38.0,98.72,3.67
3986978,beijing_grid_306,2018-05-25 00:00:00,CLOUDY,21.0,991.0814,37.0,91.46,4.42
3986979,beijing_grid_307,2018-05-25 00:00:00,CLOUDY,21.0,977.0827,36.0,88.52,4.1
3986980,beijing_grid_308,2018-05-25 00:00:00,CLOUDY,21.0,952.0779,36.0,87.59,2.66
3986981,beijing_grid_309,2018-05-25 00:00:00,CLOUDY,20.0,927.0731,36.0,84.5,1.23
3986982,beijing_grid_310,2018-05-25 00:00:00,CLOUDY,20.0,926.4741,33.0,49.65,0.8
3986983,beijing_grid_311,2018-05-25 00:00:00,CLOUDY,20.0,925.875,30.0,0.16,0.92
3986984,beijing_grid_312,2018-05-25 00:00:00,CLOUDY,20.8,918.3762,29.0,343.03,1.47
3986985,beijing_grid_313,2018-05-25 00:00:00,CLOUDY,16.0,903.9774,32.0,340.86,2.07
3986986,beijing_grid_314,2018-05-25 00:00:00,CLOUDY,16.0,889.5787,34.0,339.67,2.67
3986987,beijing_grid_315,2018-05-25 00:00:00,CLOUDY,20.0,1002.8139,67.0,211.19,11.49
3986988,beijing_grid_316,2018-05-25 00:00:00,CLOUDY,20.0,1002.4171,67.0,214.9,11.63
3986989,beijing_grid_317,2018-05-25 00:00:00,CLOUDY,20.0,1002.0203,67.0,218.51,11.82
3986990,beijing_grid_318,2018-05-25 00:00:00,CLOUDY,20.0,1001.5787,66.0,221.01,11.76
3986991,beijing_grid_319,2018-05-25 00:00:00,CLOUDY,20.0,1001.0923,64.0,222.58,11.43
3986992,beijing_grid_320,2018-05-25 00:00:00,CLOUDY,20.0,1000.6059,62.0,224.25,11.1
3986993,beijing_grid_321,2018-05-25 00:00:00,CLOUDY,21.0,1000.1515,58.0,222.26,9.42
3986994,beijing_grid_322,2018-05-25 00:00:00,CLOUDY,23.0,999.7661,53.0,219.82,7.44
3986995,beijing_grid_323,2018-05-25 00:00:00,CLOUDY,23.0,999.5706,51.0,212.97,5.76
3986996,beijing_grid_324,2018-05-25 00:00:00,CLOUDY,23.0,999.8251,46.0,184.97,3.08
3986997,beijing_grid_325,2018-05-25 00:00:00,CLOUDY,23.0,1000.0619,41.0,121.25,2.77
3986998,beijing_grid_326,2018-05-25 00:00:00,CLOUDY,22.0,997.4167,42.0,105.42,3.28
3986999,beijing_grid_327,2018-05-25 00:00:00,CLOUDY,20.0,995.0699,40.0,90.72,4.38
3987000,beijing_grid_328,2018-05-25 00:00:00,CLOUDY,20.0,980.8779,39.0,84.66,4.05
3987001,beijing_grid_329,2018-05-25 00:00:00,CLOUDY,20.0,954.9899,39.0,76.66,2.38
3987002,beijing_grid_330,2018-05-25 00:00:00,CLOUDY,20.0,929.1019,38.0,39.92,0.94
3987003,beijing_grid_331,2018-05-25 00:00:00,CLOUDY,20.0,931.0475,34.0,12.29,0.95
3987004,beijing_grid_332,2018-05-25 00:00:00,CLOUDY,20.0,932.9931,30.0,349.83,1.14
3987005,beijing_grid_333,2018-05-25 00:00:00,CLOUDY,20.8,926.7627,30.0,343.42,1.49
3987006,beijing_grid_334,2018-05-25 00:00:00,CLOUDY,16.0,912.3563,32.0,345.66,1.89
3987007,beijing_grid_335,2018-05-25 00:00:00,CLOUDY,16.0,897.9499,35.0,347.11,2.29
3987008,beijing_grid_336,2018-05-25 00:00:00,CLOUDY,20.0,1002.8011,67.0,210.98,11.53
3987009,beijing_grid_337,2018-05-25 00:00:00,CLOUDY,20.0,1002.4811,67.0,214.69,11.66
3987010,beijing_grid_338,2018-05-25 00:00:00,CLOUDY,20.0,1002.1611,67.0,218.3,11.83
3987011,beijing_grid_339,2018-05-25 00:00:00,CLOUDY,20.0,1001.8283,66.0,221.07,11.75
3987012,beijing_grid_340,2018-05-25 00:00:00,CLOUDY,20.0,1001.4827,64.0,223.17,11.4
3987013,beijing_grid_341,2018-05-25 00:00:00,CLOUDY,20.0,1001.1371,62.0,225.41,11.06
3987014,beijing_grid_342,2018-05-25 00:00:00,CLOUDY,20.0,1000.7198,58.0,224.49,9.58
3987015,beijing_grid_343,2018-05-25 00:00:00,CLOUDY,20.0,1000.3307,56.0,223.26,8.4
3987016,beijing_grid_344,2018-05-25 00:00:00,CLOUDY,20.0,1000.2392,53.0,220.26,6.91
3987017,beijing_grid_345,2018-05-25 00:00:00,CLOUDY,20.0,1000.3076,48.0,199.1,3.82
3987018,beijing_grid_346,2018-05-25 00:00:00,CLOUDY,22.0,1000.3883,45.0,151.43,2.6
3987019,beijing_grid_347,2018-05-25 00:00:00,CLOUDY,22.0,998.5651,44.0,124.27,2.68
3987020,beijing_grid_348,2018-05-25 00:00:00,CLOUDY,22.0,996.7429,42.0,100.47,3.46
3987021,beijing_grid_349,2018-05-25 00:00:00,CLOUDY,20.0,988.0073,41.0,92.68,3.02
3987022,beijing_grid_350,2018-05-25 00:00:00,CLOUDY,20.0,964.0459,39.0,74.33,1.61
3987023,beijing_grid_351,2018-05-25 00:00:00,CLOUDY,20.0,942.8555,38.0,357.13,0.87
3987024,beijing_grid_352,2018-05-25 00:00:00,CLOUDY,20.0,940.4773,35.0,345.29,1.17
3987025,beijing_grid_353,2018-05-25 00:00:00,CLOUDY,20.0,938.099,32.0,338.49,1.5
3987026,beijing_grid_354,2018-05-25 00:00:00,CLOUDY,20.8,930.8165,32.0,341.3,1.78
3987027,beijing_grid_355,2018-05-25 00:00:00,CLOUDY,16.0,918.6296,34.0,349.81,2.05
3987028,beijing_grid_356,2018-05-25 00:00:00,CLOUDY,16.0,906.4427,36.0,356.29,2.34
3987029,beijing_grid_357,2018-05-25 00:00:00,CLOUDY,20.0,1002.7883,67.0,210.77,11.57
3987030,beijing_grid_358,2018-05-25 00:00:00,CLOUDY,20.0,1002.4615,67.0,216.12,11.76
3987031,beijing_grid_359,2018-05-25 00:00:00,CLOUDY,20.0,1002.3019,67.0,218.1,11.84
3987032,beijing_grid_360,2018-05-25 00:00:00,CLOUDY,20.0,1002.0779,66.0,221.13,11.74
3987033,beijing_grid_361,2018-05-25 00:00:00,CLOUDY,20.0,1001.8731,64.0,223.76,11.37
3987034,beijing_grid_362,2018-05-25 00:00:00,CLOUDY,20.0,1001.6776,62.0,226.68,10.92
3987035,beijing_grid_363,2018-05-25 00:00:00,CLOUDY,20.0,1001.5293,59.0,227.52,10.08
3987036,beijing_grid_364,2018-05-25 00:00:00,CLOUDY,20.0,1000.9643,57.0,226.55,9.08
3987037,beijing_grid_365,2018-05-25 00:00:00,CLOUDY,20.0,1000.7736,54.0,222.83,7.3
3987038,beijing_grid_366,2018-05-25 00:00:00,CLOUDY,20.0,1000.8625,52.0,210.01,4.98
3987039,beijing_grid_367,2018-05-25 00:00:00,CLOUDY,20.0,1000.7147,49.0,177.77,3.14
3987040,beijing_grid_368,2018-05-25 00:00:00,CLOUDY,22.0,999.5653,46.0,149.68,2.51
3987041,beijing_grid_369,2018-05-25 00:00:00,CLOUDY,22.0,998.7089,44.0,118.83,2.6
3987042,beijing_grid_370,2018-05-25 00:00:00,CLOUDY,20.0,989.5947,42.0,99.38,2.28
3987043,beijing_grid_371,2018-05-25 00:00:00,CLOUDY,20.0,973.1019,40.0,67.74,0.84
3987044,beijing_grid_372,2018-05-25 00:00:00,CLOUDY,20.0,956.6091,39.0,325.62,1.22
3987045,beijing_grid_373,2018-05-25 00:00:00,CLOUDY,21.0,949.907,36.0,329.29,1.56
3987046,beijing_grid_374,2018-05-25 00:00:00,CLOUDY,21.0,943.205,34.0,331.67,1.89
3987047,beijing_grid_375,2018-05-25 00:00:00,CLOUDY,20.8,934.8702,34.0,339.79,2.08
3987048,beijing_grid_376,2018-05-25 00:00:00,CLOUDY,16.0,924.9029,36.0,353.37,2.21
3987049,beijing_grid_377,2018-05-25 00:00:00,CLOUDY,16.0,914.9355,37.0,4.89,2.45
3987050,beijing_grid_378,2018-05-25 00:00:00,CLOUDY,20.0,1002.8555,68.0,211.28,11.45
3987051,beijing_grid_379,2018-05-25 00:00:00,CLOUDY,21.0,1002.6699,67.0,214.88,11.58
3987052,beijing_grid_380,2018-05-25 00:00:00,CLOUDY,21.0,1002.4843,67.0,218.39,11.75
3987053,beijing_grid_381,2018-05-25 00:00:00,CLOUDY,20.0,1002.3371,66.0,221.57,11.71
3987054,beijing_grid_382,2018-05-25 00:00:00,CLOUDY,20.0,1002.2283,64.0,224.59,11.47
3987055,beijing_grid_383,2018-05-25 00:00:00,CLOUDY,20.0,1002.1195,62.0,227.73,11.26
3987056,beijing_grid_384,2018-05-25 00:00:00,CLOUDY,20.0,1001.8456,60.0,228.35,10.47
3987057,beijing_grid_385,2018-05-25 00:00:00,CLOUDY,20.0,1001.5716,57.0,229.07,9.69
3987058,beijing_grid_386,2018-05-25 00:00:00,CLOUDY,20.0,1001.3041,55.0,226.39,8.1
3987059,beijing_grid_387,2018-05-25 00:00:00,CLOUDY,20.0,1000.9273,53.0,210.36,5.0
3987060,beijing_grid_388,2018-05-25 00:00:00,CLOUDY,20.0,1000.7819,51.0,195.68,3.92
3987061,beijing_grid_389,2018-05-25 00:00:00,CLOUDY,22.0,998.9208,49.0,175.21,2.77
3987062,beijing_grid_390,2018-05-25 00:00:00,CLOUDY,22.0,997.0597,46.0,139.15,2.33
3987063,beijing_grid_391,2018-05-25 00:00:00,CLOUDY,21.0,990.0005,44.0,118.66,1.74
3987064,beijing_grid_392,2018-05-25 00:00:00,CLOUDY,21.0,977.7432,41.0,87.05,0.24
3987065,beijing_grid_393,2018-05-25 00:00:00,CLOUDY,21.0,965.4859,39.0,309.64,1.35
3987066,beijing_grid_394,2018-05-25 00:00:00,CLOUDY,21.0,956.2738,37.0,320.93,1.72
3987067,beijing_grid_395,2018-05-25 00:00:00,CLOUDY,21.0,947.0616,35.0,328.04,2.13
3987068,beijing_grid_396,2018-05-25 00:00:00,CLOUDY,23.2,938.4562,35.0,338.8,2.34
3987069,beijing_grid_397,2018-05-25 00:00:00,CLOUDY,16.0,930.4574,37.0,354.5,2.47
3987070,beijing_grid_398,2018-05-25 00:00:00,CLOUDY,16.0,922.4587,38.0,7.8,2.76
3987071,beijing_grid_399,2018-05-25 00:00:00,CLOUDY,20.0,1003.0359,67.0,213.1,11.12
3987072,beijing_grid_400,2018-05-25 00:00:00,CLOUDY,21.0,1002.8555,67.0,215.92,11.35
3987073,beijing_grid_401,2018-05-25 00:00:00,CLOUDY,21.0,1002.7589,66.0,220.94,11.56
3987074,beijing_grid_402,2018-05-25 00:00:00,CLOUDY,21.0,1002.6059,65.0,222.39,11.66
3987075,beijing_grid_403,2018-05-25 00:00:00,CLOUDY,20.0,1002.5483,64.0,225.61,11.69
3987076,beijing_grid_404,2018-05-25 00:00:00,CLOUDY,20.0,1002.4907,62.0,228.81,11.76
3987077,beijing_grid_405,2018-05-25 00:00:00,CLOUDY,20.0,1002.3217,60.0,229.83,11.0
3987078,beijing_grid_406,2018-05-25 00:00:00,CLOUDY,20.0,1002.2055,58.0,231.37,10.22
3987079,beijing_grid_407,2018-05-25 00:00:00,CLOUDY,20.0,1001.7726,56.0,229.22,8.78
3987080,beijing_grid_408,2018-05-25 00:00:00,CLOUDY,21.0,1001.1812,55.0,222.04,6.68
3987081,beijing_grid_409,2018-05-25 00:00:00,CLOUDY,21.0,1000.5899,53.0,208.75,4.78
3987082,beijing_grid_410,2018-05-25 00:00:00,CLOUDY,20.0,996.6321,51.0,193.64,3.34
3987083,beijing_grid_411,2018-05-25 00:00:00,CLOUDY,21.0,992.6744,48.0,162.62,2.41
3987084,beijing_grid_412,2018-05-25 00:00:00,CLOUDY,21.0,986.4536,45.0,145.13,1.69
3987085,beijing_grid_413,2018-05-25 00:00:00,CLOUDY,21.0,977.9698,42.0,186.8,0.49
3987086,beijing_grid_414,2018-05-25 00:00:00,CLOUDY,21.0,969.4859,39.0,290.92,1.16
3987087,beijing_grid_415,2018-05-25 00:00:00,CLOUDY,21.0,959.5774,38.0,313.93,1.61
3987088,beijing_grid_416,2018-05-25 00:00:00,CLOUDY,21.0,949.669,37.0,325.76,2.21
3987089,beijing_grid_417,2018-05-25 00:00:00,CLOUDY,23.6,941.5742,36.0,338.15,2.57
3987090,beijing_grid_418,2018-05-25 00:00:00,CLOUDY,16.0,935.2933,37.0,353.78,2.82
3987091,beijing_grid_419,2018-05-25 00:00:00,CLOUDY,16.0,929.0123,38.0,6.12,3.24
3987092,beijing_grid_420,2018-05-25 00:00:00,CLOUDY,20.0,1003.1499,67.0,213.89,10.93
3987093,beijing_grid_421,2018-05-25 00:00:00,CLOUDY,21.0,1003.0043,66.0,218.37,11.17
3987094,beijing_grid_422,2018-05-25 00:00:00,CLOUDY,21.0,1002.9573,65.0,221.77,11.16
3987095,beijing_grid_423,2018-05-25 00:00:00,CLOUDY,20.0,1002.8747,65.0,223.23,11.62
3987096,beijing_grid_424,2018-05-25 00:00:00,CLOUDY,20.0,1002.8683,63.0,226.6,11.92
3987097,beijing_grid_425,2018-05-25 00:00:00,CLOUDY,20.0,1002.8619,62.0,229.8,12.27
3987098,beijing_grid_426,2018-05-25 00:00:00,CLOUDY,20.0,1002.7979,60.0,231.17,11.53
3987099,beijing_grid_427,2018-05-25 00:00:00,CLOUDY,20.0,1002.7339,58.0,232.74,10.79
3987100,beijing_grid_428,2018-05-25 00:00:00,CLOUDY,20.0,1002.6974,57.0,233.61,10.43
3987101,beijing_grid_429,2018-05-25 00:00:00,CLOUDY,21.0,1001.3195,56.0,226.28,7.58
3987102,beijing_grid_430,2018-05-25 00:00:00,CLOUDY,21.0,1000.3979,55.0,217.51,5.81
3987103,beijing_grid_431,2018-05-25 00:00:00,CLOUDY,20.0,994.3435,53.0,205.87,4.14
3987104,beijing_grid_432,2018-05-25 00:00:00,CLOUDY,20.0,988.2891,50.0,181.6,2.85
3987105,beijing_grid_433,2018-05-25 00:00:00,CLOUDY,21.0,982.9067,47.0,168.23,1.98
3987106,beijing_grid_434,2018-05-25 00:00:00,CLOUDY,21.0,978.1963,43.0,200.11,1.05
3987107,beijing_grid_435,2018-05-25 00:00:00,CLOUDY,21.0,973.4859,40.0,268.29,1.12
3987108,beijing_grid_436,2018-05-25 00:00:00,CLOUDY,21.0,962.8811,39.0,306.08,1.53
3987109,beijing_grid_437,2018-05-25 00:00:00,CLOUDY,21.0,952.2763,38.0,323.63,2.28
3987110,beijing_grid_438,2018-05-25 00:00:00,CLOUDY,21.0,944.6923,38.0,337.61,2.8
3987111,beijing_grid_439,2018-05-25 00:00:00,CLOUDY,21.0,940.1291,38.0,353.21,3.17
3987112,beijing_grid_440,2018-05-25 00:00:00,CLOUDY,21.0,935.5659,39.0,4.88,3.72
3987113,beijing_grid_441,2018-05-25 00:00:00,CLOUDY,22.0,1003.1915,66.0,216.52,10.43
3987114,beijing_grid_442,2018-05-25 00:00:00,CLOUDY,22.0,1003.1295,65.0,219.63,10.54
3987115,beijing_grid_443,2018-05-25 00:00:00,CLOUDY,21.0,1003.0772,64.0,222.86,10.65
3987116,beijing_grid_444,2018-05-25 00:00:00,CLOUDY,21.0,1002.9989,64.0,224.74,11.11
3987117,beijing_grid_445,2018-05-25 00:00:00,CLOUDY,20.0,1002.9592,63.0,228.11,11.6
3987118,beijing_grid_446,2018-05-25 00:00:00,CLOUDY,20.0,1002.9195,61.0,231.2,12.13
3987119,beijing_grid_447,2018-05-25 00:00:00,CLOUDY,20.0,1002.858,60.0,232.71,11.6
3987120,beijing_grid_448,2018-05-25 00:00:00,CLOUDY,20.0,1002.7966,58.0,234.36,11.09
3987121,beijing_grid_449,2018-05-25 00:00:00,CLOUDY,20.0,1001.9236,57.0,233.78,9.92
3987122,beijing_grid_450,2018-05-25 00:00:00,CLOUDY,21.0,1000.2392,56.0,229.88,8.11
3987123,beijing_grid_451,2018-05-25 00:00:00,CLOUDY,21.0,998.5547,56.0,223.78,6.36
3987124,beijing_grid_452,2018-05-25 00:00:00,CLOUDY,20.0,984.5197,53.0,212.82,4.05
3987125,beijing_grid_453,2018-05-25 00:00:00,CLOUDY,20.0,980.4401,51.0,198.89,3.06
3987126,beijing_grid_454,2018-05-25 00:00:00,CLOUDY,20.0,972.9137,48.0,189.99,2.06
3987127,beijing_grid_455,2018-05-25 00:00:00,CLOUDY,20.0,966.9182,45.0,214.67,1.4
3987128,beijing_grid_456,2018-05-25 00:00:00,CLOUDY,21.0,960.9227,41.0,257.34,1.27
3987129,beijing_grid_457,2018-05-25 00:00:00,CLOUDY,21.0,955.9883,40.0,293.74,1.6
3987130,beijing_grid_458,2018-05-25 00:00:00,CLOUDY,21.0,951.0539,38.0,312.74,2.31
3987131,beijing_grid_459,2018-05-25 00:00:00,CLOUDY,21.0,945.3682,38.0,326.25,2.82
3987132,beijing_grid_460,2018-05-25 00:00:00,CLOUDY,22.0,938.931,39.0,340.16,3.16
3987133,beijing_grid_461,2018-05-25 00:00:00,PARTLY_CLOUDY_DAY,21.0,932.4939,39.0,350.89,3.64
3987134,beijing_grid_462,2018-05-25 00:00:00,CLOUDY,22.0,1003.2659,65.0,218.62,9.9
3987135,beijing_grid_463,2018-05-25 00:00:00,CLOUDY,22.0,1003.2234,64.0,221.33,10.04
3987136,beijing_grid_464,2018-05-25 00:00:00,CLOUDY,21.0,1003.1832,64.0,223.1,10.2
3987137,beijing_grid_465,2018-05-25 00:00:00,CLOUDY,21.0,1003.123,63.0,226.4,10.62
3987138,beijing_grid_466,2018-05-25 00:00:00,CLOUDY,20.0,1003.0501,62.0,229.71,11.3
3987139,beijing_grid_467,2018-05-25 00:00:00,CLOUDY,20.0,1002.9685,60.0,233.31,11.9
3987140,beijing_grid_468,2018-05-25 00:00:00,CLOUDY,21.0,1002.9182,59.0,234.23,11.69
3987141,beijing_grid_469,2018-05-25 00:00:00,CLOUDY,21.0,1002.8474,57.0,236.57,11.33
3987142,beijing_grid_470,2018-05-25 00:00:00,CLOUDY,21.0,1001.6062,57.0,235.73,10.38
3987143,beijing_grid_471,2018-05-25 00:00:00,CLOUDY,21.0,999.1589,57.0,233.02,8.66
3987144,beijing_grid_472,2018-05-25 00:00:00,CLOUDY,21.0,996.7115,57.0,228.99,6.97
3987145,beijing_grid_473,2018-05-25 00:00:00,CLOUDY,20.0,984.6514,55.0,223.64,5.19
3987146,beijing_grid_474,2018-05-25 00:00:00,CLOUDY,20.0,972.5912,52.0,212.91,3.5
3987147,beijing_grid_475,2018-05-25 00:00:00,CLOUDY,20.0,962.9208,49.0,207.75,2.4
3987148,beijing_grid_476,2018-05-25 00:00:00,CLOUDY,20.0,955.6402,46.0,223.03,1.81
3987149,beijing_grid_477,2018-05-25 00:00:00,CLOUDY,18.0,948.3595,43.0,248.88,1.45
3987150,beijing_grid_478,2018-05-25 00:00:00,CLOUDY,18.0,949.0955,40.0,282.92,1.74
3987151,beijing_grid_479,2018-05-25 00:00:00,CLOUDY,21.0,949.8315,38.0,302.5,2.42
3987152,beijing_grid_480,2018-05-25 00:00:00,CLOUDY,21.0,946.044,38.0,315.49,2.95
3987153,beijing_grid_481,2018-05-25 00:00:00,PARTLY_CLOUDY_DAY,22.0,937.733,39.0,327.65,3.3
3987154,beijing_grid_482,2018-05-25 00:00:00,PARTLY_CLOUDY_DAY,22.0,929.4219,40.0,337.11,3.78
3987155,beijing_grid_483,2018-05-25 00:00:00,CLOUDY,21.0,1003.2715,65.0,217.55,9.57
3987156,beijing_grid_484,2018-05-25 00:00:00,CLOUDY,21.0,1003.2362,64.0,221.69,9.78
3987157,beijing_grid_485,2018-05-25 00:00:00,CLOUDY,22.0,1003.1855,63.0,225.71,10.07
3987158,beijing_grid_486,2018-05-25 00:00:00,CLOUDY,22.0,1003.1557,62.0,227.55,10.38
3987159,beijing_grid_487,2018-05-25 00:00:00,CLOUDY,21.0,1003.0648,61.0,231.0,11.09
3987160,beijing_grid_488,2018-05-25 00:00:00,CLOUDY,21.0,1002.9739,60.0,234.03,11.82
3987161,beijing_grid_489,2018-05-25 00:00:00,CLOUDY,21.0,1002.8805,58.0,236.54,11.7
3987162,beijing_grid_490,2018-05-25 00:00:00,CLOUDY,21.0,1002.816,57.0,238.39,11.64
3987163,beijing_grid_491,2018-05-25 00:00:00,CLOUDY,21.0,1001.4475,57.0,237.24,10.79
3987164,beijing_grid_492,2018-05-25 00:00:00,CLOUDY,22.0,998.6827,57.0,235.03,9.22
3987165,beijing_grid_493,2018-05-25 00:00:00,CLOUDY,22.0,995.9179,57.0,231.92,7.67
3987166,beijing_grid_494,2018-05-25 00:00:00,CLOUDY,22.0,981.4949,55.0,228.3,5.85
3987167,beijing_grid_495,2018-05-25 00:00:00,CLOUDY,21.0,967.0718,53.0,221.49,4.07
3987168,beijing_grid_496,2018-05-25 00:00:00,CLOUDY,19.0,955.1794,50.0,219.16,2.89
3987169,beijing_grid_497,2018-05-25 00:00:00,CLOUDY,19.0,945.8174,47.0,230.1,2.28
3987170,beijing_grid_498,2018-05-25 00:00:00,CLOUDY,18.0,936.4555,44.0,247.81,1.8
3987171,beijing_grid_499,2018-05-25 00:00:00,CLOUDY,18.0,939.1845,42.0,274.51,2.07
3987172,beijing_grid_500,2018-05-25 00:00:00,CLOUDY,21.0,941.9135,39.0,292.34,2.65
3987173,beijing_grid_501,2018-05-25 00:00:00,CLOUDY,22.0,940.4203,39.0,304.52,3.17
3987174,beijing_grid_502,2018-05-25 00:00:00,PARTLY_CLOUDY_DAY,21.0,931.475,40.0,311.3,4.01
3987175,beijing_grid_503,2018-05-25 00:00:00,PARTLY_CLOUDY_DAY,22.0,928.9899,40.0,322.71,4.11
3987176,beijing_grid_504,2018-05-25 00:00:00,CLOUDY,21.0,1003.1947,65.0,217.11,9.4
3987177,beijing_grid_505,2018-05-25 00:00:00,CLOUDY,21.0,1003.1586,64.0,222.44,9.8
3987178,beijing_grid_506,2018-05-25 00:00:00,CLOUDY,21.0,1003.1538,63.0,224.32,9.97
3987179,beijing_grid_507,2018-05-25 00:00:00,CLOUDY,21.0,1003.131,63.0,226.21,10.16
3987180,beijing_grid_508,2018-05-25 00:00:00,CLOUDY,21.0,1003.0034,61.0,231.93,10.97
3987181,beijing_grid_509,2018-05-25 00:00:00,CLOUDY,21.0,1002.9099,60.0,235.38,11.59
3987182,beijing_grid_510,2018-05-25 00:00:00,CLOUDY,21.0,1002.8523,58.0,236.98,11.69
3987183,beijing_grid_511,2018-05-25 00:00:00,CLOUDY,21.0,1002.7947,57.0,238.56,11.8
