id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2385747,beijing_grid_260,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1002.617,34.0,307.99,4.59
2385748,beijing_grid_261,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,998.1166,35.0,297.61,4.74
2385749,beijing_grid_262,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,998.9706,34.0,293.95,4.79
2385750,beijing_grid_263,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,989.4676,37.0,295.31,5.86
2385751,beijing_grid_264,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,990.041,37.0,304.93,6.67
2385752,beijing_grid_265,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,973.0196,41.0,305.47,7.12
2385753,beijing_grid_266,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,952.569,45.0,311.1,6.94
2385754,beijing_grid_267,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,932.1184,49.0,316.96,6.83
2385755,beijing_grid_268,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,925.7607,51.0,309.68,6.44
2385756,beijing_grid_269,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,919.4029,53.0,301.61,6.17
2385757,beijing_grid_270,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,909.5648,55.0,294.07,6.33
2385758,beijing_grid_271,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,896.2464,57.0,288.28,6.88
2385759,beijing_grid_272,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,882.928,60.0,283.39,7.49
2385760,beijing_grid_273,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.688,33.0,237.97,1.1
2385761,beijing_grid_274,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.3322,34.0,323.32,1.12
2385762,beijing_grid_275,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1011.9764,34.0,350.47,2.41
2385763,beijing_grid_276,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1011.4177,35.0,353.62,3.6
2385764,beijing_grid_277,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1010.6561,35.0,351.54,4.56
2385765,beijing_grid_278,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1009.8945,35.0,350.18,5.52
2385766,beijing_grid_279,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1009.2378,35.0,341.49,4.89
2385767,beijing_grid_280,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1008.343,34.0,326.31,4.25
2385768,beijing_grid_281,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1007.9068,34.0,323.77,4.14
2385769,beijing_grid_282,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1005.4326,34.0,304.06,3.88
2385770,beijing_grid_283,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1002.7503,34.0,299.58,4.34
2385771,beijing_grid_284,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,999.8983,35.0,303.07,5.03
2385772,beijing_grid_285,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,996.2414,37.0,308.96,6.06
2385773,beijing_grid_286,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,981.8484,40.0,313.19,6.59
2385774,beijing_grid_287,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,956.7194,45.0,317.19,6.6
2385775,beijing_grid_288,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,931.5904,50.0,321.17,6.63
2385776,beijing_grid_289,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,928.3661,51.0,311.19,6.16
2385777,beijing_grid_290,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,925.1418,52.0,299.97,5.91
2385778,beijing_grid_291,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,915.9066,55.0,290.61,6.02
2385779,beijing_grid_292,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,900.6605,57.0,284.18,6.38
2385780,beijing_grid_293,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,885.4144,60.0,278.5,6.81
2385781,beijing_grid_294,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.688,33.0,68.12,1.52
2385782,beijing_grid_295,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.2605,33.0,37.01,2.48
2385783,beijing_grid_296,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1011.833,33.0,24.91,3.75
2385784,beijing_grid_297,2018-04-10 21:00:00,CLEAR_NIGHT,11.5,1011.2961,34.0,16.58,4.66
2385785,beijing_grid_298,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1010.6497,34.0,8.22,5.24
2385786,beijing_grid_299,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1010.0032,35.0,1.62,5.9
2385787,beijing_grid_300,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1009.4541,35.0,352.31,5.12
2385788,beijing_grid_301,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1008.905,35.0,340.1,4.52
2385789,beijing_grid_302,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1008.2311,35.0,327.57,4.06
2385790,beijing_grid_303,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1007.3971,34.0,313.42,3.65
2385791,beijing_grid_304,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1006.6337,34.0,300.73,3.53
2385792,beijing_grid_305,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1004.7195,36.0,313.78,4.49
2385793,beijing_grid_306,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1000.3079,38.0,315.3,5.64
2385794,beijing_grid_307,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,985.6986,41.0,317.95,6.28
2385795,beijing_grid_308,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,959.6429,46.0,319.11,6.45
2385796,beijing_grid_309,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,933.5872,50.0,320.21,6.61
2385797,beijing_grid_310,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,933.0535,51.0,308.73,6.12
2385798,beijing_grid_311,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,932.5198,52.0,295.86,5.91
2385799,beijing_grid_312,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,924.6222,53.0,286.09,6.0
2385800,beijing_grid_313,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,909.3607,56.0,280.08,6.23
2385801,beijing_grid_314,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,894.0993,59.0,274.55,6.51
2385802,beijing_grid_315,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1012.688,32.0,65.43,4.13
2385803,beijing_grid_316,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.1889,33.0,49.98,4.78
2385804,beijing_grid_317,2018-04-10 21:00:00,CLEAR_NIGHT,11.5,1011.6897,33.0,38.79,5.68
2385805,beijing_grid_318,2018-04-10 21:00:00,CLEAR_NIGHT,11.5,1011.1745,33.0,29.75,6.17
2385806,beijing_grid_319,2018-04-10 21:00:00,CLEAR_NIGHT,11.5,1010.6432,34.0,20.31,6.25
2385807,beijing_grid_320,2018-04-10 21:00:00,CLEAR_NIGHT,11.5,1010.112,34.0,11.34,6.49
2385808,beijing_grid_321,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1009.6704,35.0,1.88,5.52
2385809,beijing_grid_322,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1009.2288,36.0,348.92,4.75
2385810,beijing_grid_323,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1009.2801,36.0,338.54,4.28
2385811,beijing_grid_324,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1009.4304,34.0,325.0,3.49
2385812,beijing_grid_325,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1009.4222,34.0,310.95,3.16
2385813,beijing_grid_326,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1007.0432,36.0,317.74,4.15
2385814,beijing_grid_327,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1004.3745,38.0,322.56,5.3
2385815,beijing_grid_328,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,989.5489,41.0,323.16,6.03
2385816,beijing_grid_329,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,962.5665,46.0,321.12,6.31
2385817,beijing_grid_330,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,935.5841,50.0,319.25,6.59
2385818,beijing_grid_331,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,937.7409,50.0,306.24,6.09
2385819,beijing_grid_332,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,939.8977,51.0,291.77,5.94
2385820,beijing_grid_333,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,933.3377,52.0,281.57,6.03
2385821,beijing_grid_334,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,918.0609,55.0,275.8,6.11
2385822,beijing_grid_335,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,902.7841,58.0,270.25,6.25
2385823,beijing_grid_336,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1012.592,32.0,62.96,5.21
2385824,beijing_grid_337,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.185,32.0,50.21,5.64
2385825,beijing_grid_338,2018-04-10 21:00:00,CLEAR_NIGHT,11.5,1011.778,32.0,39.71,6.31
2385826,beijing_grid_339,2018-04-10 21:00:00,CLEAR_NIGHT,11.5,1011.3857,33.0,30.78,6.56
2385827,beijing_grid_340,2018-04-10 21:00:00,CLEAR_NIGHT,11.4,1011.0081,33.0,21.18,6.37
2385828,beijing_grid_341,2018-04-10 21:00:00,CLEAR_NIGHT,11.4,1010.6304,33.0,11.29,6.37
2385829,beijing_grid_342,2018-04-10 21:00:00,CLEAR_NIGHT,11.4,1010.2298,34.0,1.53,5.48
2385830,beijing_grid_343,2018-04-10 21:00:00,CLEAR_NIGHT,11.4,1009.8292,36.0,348.56,4.81
2385831,beijing_grid_344,2018-04-10 21:00:00,CLEAR_NIGHT,9.5,1009.6941,36.0,338.01,4.21
2385832,beijing_grid_345,2018-04-10 21:00:00,CLEAR_NIGHT,9.5,1009.8247,36.0,330.64,3.52
2385833,beijing_grid_346,2018-04-10 21:00:00,CLEAR_NIGHT,9.5,1009.9552,36.0,319.92,2.91
2385834,beijing_grid_347,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1008.0186,37.0,328.78,3.62
2385835,beijing_grid_348,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1006.082,39.0,334.62,4.39
2385836,beijing_grid_349,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,994.0686,41.0,334.05,4.98
2385837,beijing_grid_350,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,971.9783,45.0,329.09,5.39
2385838,beijing_grid_351,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,949.8881,48.0,324.86,5.83
2385839,beijing_grid_352,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,947.529,49.0,309.36,5.37
2385840,beijing_grid_353,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,945.17,50.0,292.49,5.36
2385841,beijing_grid_354,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,937.5374,51.0,281.85,5.56
2385842,beijing_grid_355,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,924.6311,54.0,276.89,5.66
2385843,beijing_grid_356,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,911.7249,57.0,272.12,5.79
2385844,beijing_grid_357,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.496,31.0,61.34,6.29
2385845,beijing_grid_358,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.1812,32.0,50.38,6.51
2385846,beijing_grid_359,2018-04-10 21:00:00,CLEAR_NIGHT,11.5,1011.8663,32.0,40.47,6.95
2385847,beijing_grid_360,2018-04-10 21:00:00,CLEAR_NIGHT,11.5,1011.5969,32.0,31.7,6.94
2385848,beijing_grid_361,2018-04-10 21:00:00,CLEAR_NIGHT,11.4,1011.3729,32.0,22.01,6.49
2385849,beijing_grid_362,2018-04-10 21:00:00,CLEAR_NIGHT,11.4,1011.1562,33.0,10.29,6.15
2385850,beijing_grid_363,2018-04-10 21:00:00,CLEAR_NIGHT,11.4,1010.7892,34.0,1.18,5.45
2385851,beijing_grid_364,2018-04-10 21:00:00,CLEAR_NIGHT,11.4,1010.4295,35.0,348.2,4.86
2385852,beijing_grid_365,2018-04-10 21:00:00,CLEAR_NIGHT,9.5,1010.2394,36.0,339.42,4.31
2385853,beijing_grid_366,2018-04-10 21:00:00,CLEAR_NIGHT,9.5,1010.2357,37.0,335.7,3.44
2385854,beijing_grid_367,2018-04-10 21:00:00,CLEAR_NIGHT,9.5,1010.1985,38.0,331.19,2.87
2385855,beijing_grid_368,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1008.994,38.0,342.88,3.26
2385856,beijing_grid_369,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1007.7895,39.0,351.75,3.77
2385857,beijing_grid_370,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,998.5882,41.0,349.78,4.2
2385858,beijing_grid_371,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,981.3901,43.0,340.03,4.61
2385859,beijing_grid_372,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,964.1921,46.0,332.07,5.13
2385860,beijing_grid_373,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,957.3172,47.0,313.43,4.68
2385861,beijing_grid_374,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,950.4423,49.0,293.4,4.79
2385862,beijing_grid_375,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,941.737,51.0,282.18,5.1
2385863,beijing_grid_376,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,931.2014,53.0,278.15,5.21
2385864,beijing_grid_377,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,920.6657,56.0,274.31,5.34
2385865,beijing_grid_378,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.5057,31.0,58.59,6.46
2385866,beijing_grid_379,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.2599,31.0,47.88,6.61
2385867,beijing_grid_380,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.0142,32.0,37.95,6.97
2385868,beijing_grid_381,2018-04-10 21:00:00,CLEAR_NIGHT,11.4,1011.8311,32.0,29.06,6.92
2385869,beijing_grid_382,2018-04-10 21:00:00,CLEAR_NIGHT,11.4,1011.7108,32.0,19.27,6.46
2385870,beijing_grid_383,2018-04-10 21:00:00,CLEAR_NIGHT,11.4,1011.5905,33.0,8.35,6.21
2385871,beijing_grid_384,2018-04-10 21:00:00,CLEAR_NIGHT,11.4,1011.3076,34.0,358.89,5.5
2385872,beijing_grid_385,2018-04-10 21:00:00,CLEAR_NIGHT,11.4,1011.0247,35.0,347.06,4.98
2385873,beijing_grid_386,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1010.7482,37.0,340.67,4.46
2385874,beijing_grid_387,2018-04-10 21:00:00,CLEAR_NIGHT,9.5,1010.4782,38.0,341.56,3.75
2385875,beijing_grid_388,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1010.2081,39.0,342.86,3.05
2385876,beijing_grid_389,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1008.2919,39.0,358.06,3.33
2385877,beijing_grid_390,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1006.3757,40.0,10.22,3.8
2385878,beijing_grid_391,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,999.0292,41.0,9.4,4.02
2385879,beijing_grid_392,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,986.2522,43.0,357.65,4.01
2385880,beijing_grid_393,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,973.4753,45.0,346.34,4.17
2385881,beijing_grid_394,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,963.9508,46.0,321.38,3.57
2385882,beijing_grid_395,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,954.4263,48.0,293.76,3.8
2385883,beijing_grid_396,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,945.4439,50.0,280.83,4.36
2385884,beijing_grid_397,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,937.0036,52.0,278.08,4.7
2385885,beijing_grid_398,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,928.5633,54.0,275.7,5.06
2385886,beijing_grid_399,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.5778,30.0,50.92,5.79
2385887,beijing_grid_400,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.4212,31.0,41.92,5.99
2385888,beijing_grid_401,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.2215,32.0,31.5,6.43
2385889,beijing_grid_402,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1012.0884,32.0,22.38,6.54
2385890,beijing_grid_403,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1012.0218,33.0,12.75,6.32
2385891,beijing_grid_404,2018-04-10 21:00:00,CLEAR_NIGHT,11.4,1011.9553,33.0,2.71,6.28
2385892,beijing_grid_405,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1011.785,35.0,354.82,5.65
2385893,beijing_grid_406,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1011.6148,36.0,345.22,5.16
2385894,beijing_grid_407,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1011.2206,37.0,341.73,4.66
2385895,beijing_grid_408,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1010.6023,38.0,346.52,4.04
2385896,beijing_grid_409,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1009.9841,39.0,352.97,3.46
2385897,beijing_grid_410,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1005.9124,40.0,10.19,3.78
2385898,beijing_grid_411,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,1001.8407,40.0,23.73,4.37
2385899,beijing_grid_412,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,995.3914,41.0,26.96,4.47
2385900,beijing_grid_413,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,986.5645,42.0,21.85,3.93
2385901,beijing_grid_414,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,977.7377,44.0,15.2,3.44
2385902,beijing_grid_415,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,967.4298,46.0,343.18,2.22
2385903,beijing_grid_416,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,957.122,48.0,293.11,2.38
2385904,beijing_grid_417,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,948.658,50.0,276.36,3.37
2385905,beijing_grid_418,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,942.0378,51.0,276.16,4.15
2385906,beijing_grid_419,2018-04-10 21:00:00,CLEAR_NIGHT,1.0,935.4177,53.0,276.02,4.93
2385907,beijing_grid_420,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.7361,30.0,47.19,5.13
2385908,beijing_grid_421,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.5251,31.0,29.23,5.6
2385909,beijing_grid_422,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.4288,32.0,23.99,5.99
2385910,beijing_grid_423,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.3456,32.0,14.99,6.27
2385911,beijing_grid_424,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1012.3329,33.0,6.02,6.26
2385912,beijing_grid_425,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1012.3201,34.0,357.24,6.41
2385913,beijing_grid_426,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.2625,35.0,351.0,5.84
2385914,beijing_grid_427,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.2049,36.0,343.52,5.35
2385915,beijing_grid_428,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1011.6929,37.0,342.7,4.86
2385916,beijing_grid_429,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1010.7265,39.0,350.78,4.35
2385917,beijing_grid_430,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1009.7601,40.0,0.75,3.95
2385918,beijing_grid_431,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,1003.5329,40.0,19.42,4.36
2385919,beijing_grid_432,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,997.3056,41.0,33.69,5.13
2385920,beijing_grid_433,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,991.7536,41.0,40.34,5.24
2385921,beijing_grid_434,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,986.8769,42.0,43.22,4.51
2385922,beijing_grid_435,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,982.0001,43.0,47.18,3.8
2385923,beijing_grid_436,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,970.9089,45.0,32.9,1.74
2385924,beijing_grid_437,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,959.8176,48.0,290.54,0.96
2385925,beijing_grid_438,2018-04-10 21:00:00,CLEAR_NIGHT,5.0,951.872,49.0,268.25,2.41
2385926,beijing_grid_439,2018-04-10 21:00:00,CLEAR_NIGHT,5.0,947.072,51.0,273.65,3.6
2385927,beijing_grid_440,2018-04-10 21:00:00,CLEAR_NIGHT,5.0,942.272,52.0,276.35,4.8
2385928,beijing_grid_441,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.7745,29.0,34.56,4.32
2385929,beijing_grid_442,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.6801,30.0,15.55,4.7
2385930,beijing_grid_443,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.5293,31.0,7.48,5.71
2385931,beijing_grid_444,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.4571,32.0,6.86,6.03
2385932,beijing_grid_445,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1012.3841,33.0,357.48,6.35
2385933,beijing_grid_446,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1012.3329,34.0,350.56,6.71
2385934,beijing_grid_447,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.283,35.0,345.35,6.22
2385935,beijing_grid_448,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.233,36.0,339.32,5.79
2385936,beijing_grid_449,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1011.3358,37.0,338.89,5.37
2385937,beijing_grid_450,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1009.5911,39.0,345.51,4.94
2385938,beijing_grid_451,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1007.8465,40.0,353.26,4.59
2385939,beijing_grid_452,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,998.4756,41.0,8.01,4.8
2385940,beijing_grid_453,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,989.1047,42.0,20.77,5.29
2385941,beijing_grid_454,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,981.3281,43.0,28.33,5.1
2385942,beijing_grid_455,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,975.1457,44.0,34.21,4.09
2385943,beijing_grid_456,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,968.9633,45.0,43.74,3.16
2385944,beijing_grid_457,2018-04-10 21:00:00,CLEAR_NIGHT,8.5,963.7831,47.0,32.86,1.1
2385945,beijing_grid_458,2018-04-10 21:00:00,CLEAR_NIGHT,5.0,958.6029,48.0,246.6,1.07
2385946,beijing_grid_459,2018-04-10 21:00:00,CLEAR_NIGHT,5.0,952.6093,50.0,249.76,2.58
2385947,beijing_grid_460,2018-04-10 21:00:00,CLEAR_NIGHT,5.0,945.8023,51.0,262.7,3.75
2385948,beijing_grid_461,2018-04-10 21:00:00,CLEAR_NIGHT,5.0,938.9952,52.0,269.32,5.02
2385949,beijing_grid_462,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.8128,28.0,17.43,3.8
2385950,beijing_grid_463,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.7156,29.0,7.57,4.58
2385951,beijing_grid_464,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.6183,30.0,0.71,5.45
2385952,beijing_grid_465,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.5249,31.0,354.95,6.12
2385953,beijing_grid_466,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1012.4352,33.0,349.35,6.58
2385954,beijing_grid_467,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1012.3456,34.0,344.52,7.09
2385955,beijing_grid_468,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.3034,35.0,340.39,6.65
2385956,beijing_grid_469,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.2612,36.0,335.72,6.26
2385957,beijing_grid_470,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1010.9787,37.0,335.74,5.89
2385958,beijing_grid_471,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1008.4558,39.0,341.37,5.56
2385959,beijing_grid_472,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1005.9329,41.0,347.66,5.28
2385960,beijing_grid_473,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,987.3884,43.0,2.31,5.56
2385961,beijing_grid_474,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,980.9038,44.0,9.15,5.69
2385962,beijing_grid_475,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,970.9025,45.0,16.19,5.18
2385963,beijing_grid_476,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,963.4145,46.0,23.49,3.79
2385964,beijing_grid_477,2018-04-10 21:00:00,CLEAR_NIGHT,3.0,955.9265,47.0,38.58,2.53
2385965,beijing_grid_478,2018-04-10 21:00:00,CLEAR_NIGHT,3.0,956.6573,48.0,32.71,0.47
2385966,beijing_grid_479,2018-04-10 21:00:00,CLEAR_NIGHT,5.0,957.3882,49.0,222.01,1.6
2385967,beijing_grid_480,2018-04-10 21:00:00,CLEAR_NIGHT,5.0,953.3466,50.0,234.89,2.98
2385968,beijing_grid_481,2018-04-10 21:00:00,CLEAR_NIGHT,5.0,944.5325,51.0,252.93,4.03
2385969,beijing_grid_482,2018-04-10 21:00:00,CLEAR_NIGHT,5.0,935.7185,52.0,262.96,5.3
2385970,beijing_grid_483,2018-04-10 21:00:00,CLEAR_NIGHT,11.2,1012.752,28.0,1.54,4.08
2385971,beijing_grid_484,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.6778,29.0,355.53,4.95
2385972,beijing_grid_485,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.6036,30.0,351.36,5.87
2385973,beijing_grid_486,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.5121,31.0,347.52,6.57
2385974,beijing_grid_487,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.4032,32.0,343.55,7.05
2385975,beijing_grid_488,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.2944,34.0,340.11,7.57
2385976,beijing_grid_489,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.2561,35.0,336.53,7.13
2385977,beijing_grid_490,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1012.2177,36.0,332.5,6.73
2385978,beijing_grid_491,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1010.7783,37.0,332.25,6.36
2385979,beijing_grid_492,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1007.938,39.0,336.48,6.01
2385980,beijing_grid_493,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1005.0977,41.0,341.18,5.71
