id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2569707,beijing_grid_244,2018-04-16 00:00:00,CLEAR_DAY,11.0,963.0819,27.0,91.09,3.38
2569708,beijing_grid_245,2018-04-16 00:00:00,CLEAR_DAY,7.0,951.0153,27.0,121.7,2.41
2569709,beijing_grid_246,2018-04-16 00:00:00,CLEAR_DAY,7.0,938.9488,27.0,163.83,2.57
2569710,beijing_grid_247,2018-04-16 00:00:00,CLEAR_DAY,7.0,928.8457,27.0,195.09,3.0
2569711,beijing_grid_248,2018-04-16 00:00:00,CLEAR_DAY,7.0,918.7427,26.0,214.35,4.04
2569712,beijing_grid_249,2018-04-16 00:00:00,CLEAR_DAY,3.0,908.9725,26.0,224.01,4.56
2569713,beijing_grid_250,2018-04-16 00:00:00,CLEAR_DAY,3.0,899.535,28.0,231.6,4.4
2569714,beijing_grid_251,2018-04-16 00:00:00,CLEAR_DAY,3.0,890.0976,29.0,239.61,4.32
2569715,beijing_grid_252,2018-04-16 00:00:00,CLEAR_DAY,13.0,1016.9136,27.0,210.27,13.68
2569716,beijing_grid_253,2018-04-16 00:00:00,CLEAR_DAY,13.0,1016.5667,28.0,210.57,13.69
2569717,beijing_grid_254,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.2198,28.0,210.87,13.71
2569718,beijing_grid_255,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.0706,28.0,211.55,13.78
2569719,beijing_grid_256,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.8982,29.0,211.08,12.64
2569720,beijing_grid_257,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.1328,29.0,211.13,11.92
2569721,beijing_grid_258,2018-04-16 00:00:00,CLEAR_DAY,8.0,1012.1385,28.0,209.15,9.32
2569722,beijing_grid_259,2018-04-16 00:00:00,CLEAR_DAY,12.0,1010.1443,27.0,205.63,6.74
2569723,beijing_grid_260,2018-04-16 00:00:00,CLEAR_DAY,12.0,1009.7506,27.0,201.94,5.45
2569724,beijing_grid_261,2018-04-16 00:00:00,CLEAR_DAY,9.0,1006.4038,26.0,143.74,2.58
2569725,beijing_grid_262,2018-04-16 00:00:00,CLEAR_DAY,11.0,1003.2335,26.0,95.44,3.55
2569726,beijing_grid_263,2018-04-16 00:00:00,CLEAR_DAY,11.0,993.6381,27.0,88.43,3.85
2569727,beijing_grid_264,2018-04-16 00:00:00,CLEAR_DAY,11.0,994.3005,27.0,80.22,4.88
2569728,beijing_grid_265,2018-04-16 00:00:00,CLEAR_DAY,11.0,977.0966,28.0,85.7,4.1
2569729,beijing_grid_266,2018-04-16 00:00:00,CLEAR_DAY,11.0,956.4515,28.0,107.84,2.84
2569730,beijing_grid_267,2018-04-16 00:00:00,CLEAR_DAY,8.0,935.8064,29.0,147.2,2.44
2569731,beijing_grid_268,2018-04-16 00:00:00,CLEAR_DAY,8.0,929.3411,28.0,183.93,2.59
2569732,beijing_grid_269,2018-04-16 00:00:00,CLEAR_DAY,8.0,922.8758,27.0,208.19,3.55
2569733,beijing_grid_270,2018-04-16 00:00:00,CLEAR_DAY,3.0,913.0058,27.0,219.95,4.11
2569734,beijing_grid_271,2018-04-16 00:00:00,CLEAR_DAY,3.0,899.7309,28.0,229.06,4.06
2569735,beijing_grid_272,2018-04-16 00:00:00,CLEAR_DAY,3.0,886.456,30.0,238.17,4.12
2569736,beijing_grid_273,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.984,27.0,209.75,13.62
2569737,beijing_grid_274,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.6973,27.0,210.39,13.75
2569738,beijing_grid_275,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.4106,27.0,211.03,13.88
2569739,beijing_grid_276,2018-04-16 00:00:00,CLEAR_DAY,12.0,1015.8832,28.0,211.46,13.72
2569740,beijing_grid_277,2018-04-16 00:00:00,CLEAR_DAY,12.0,1015.1152,28.0,211.69,13.27
2569741,beijing_grid_278,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.3472,29.0,211.95,12.83
2569742,beijing_grid_279,2018-04-16 00:00:00,CLEAR_DAY,12.0,1013.6649,28.0,210.0,10.4
2569743,beijing_grid_280,2018-04-16 00:00:00,CLEAR_DAY,12.0,1012.9821,27.0,206.49,8.0
2569744,beijing_grid_281,2018-04-16 00:00:00,CLEAR_DAY,12.0,1012.1292,27.0,199.59,6.1
2569745,beijing_grid_282,2018-04-16 00:00:00,CLEAR_DAY,11.0,1009.6701,27.0,162.18,3.12
2569746,beijing_grid_283,2018-04-16 00:00:00,HAZE,11.0,1007.4982,27.0,105.98,3.66
2569747,beijing_grid_284,2018-04-16 00:00:00,CLEAR_DAY,10.0,1005.6365,28.0,96.59,4.27
2569748,beijing_grid_285,2018-04-16 00:00:00,CLEAR_DAY,11.0,1000.6141,28.0,83.93,5.01
2569749,beijing_grid_286,2018-04-16 00:00:00,CLEAR_DAY,11.0,986.0995,29.0,85.26,4.67
2569750,beijing_grid_287,2018-04-16 00:00:00,CLEAR_DAY,11.0,960.7017,30.0,102.48,3.2
2569751,beijing_grid_288,2018-04-16 00:00:00,CLEAR_DAY,11.0,935.304,31.0,138.09,2.38
2569752,beijing_grid_289,2018-04-16 00:00:00,CLEAR_DAY,8.0,931.9965,29.0,176.55,2.39
2569753,beijing_grid_290,2018-04-16 00:00:00,CLEAR_DAY,8.0,928.689,28.0,203.41,3.27
2569754,beijing_grid_291,2018-04-16 00:00:00,CLEAR_DAY,8.0,919.4339,28.0,215.89,3.85
2569755,beijing_grid_292,2018-04-16 00:00:00,CLEAR_DAY,3.0,904.2313,29.0,224.86,3.88
2569756,beijing_grid_293,2018-04-16 00:00:00,CLEAR_DAY,3.0,889.0288,31.0,233.52,3.99
2569757,beijing_grid_294,2018-04-16 00:00:00,CLEAR_DAY,12.0,1017.1056,27.0,208.43,13.56
2569758,beijing_grid_295,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.7446,27.0,209.42,13.71
2569759,beijing_grid_296,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.3837,27.0,210.39,13.87
2569760,beijing_grid_297,2018-04-16 00:00:00,CLEAR_DAY,13.0,1015.8768,27.0,211.21,13.85
2569761,beijing_grid_298,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.9902,28.0,212.21,13.59
2569762,beijing_grid_299,2018-04-16 00:00:00,CLEAR_DAY,11.0,1014.5712,28.0,212.66,13.46
2569763,beijing_grid_300,2018-04-16 00:00:00,CLEAR_DAY,12.0,1013.9836,28.0,210.87,11.44
2569764,beijing_grid_301,2018-04-16 00:00:00,CLEAR_DAY,12.0,1013.3961,28.0,208.31,9.45
2569765,beijing_grid_302,2018-04-16 00:00:00,CLEAR_DAY,12.0,1012.6883,27.0,200.7,6.9
2569766,beijing_grid_303,2018-04-16 00:00:00,CLEAR_DAY,12.0,1012.0842,27.0,171.22,4.08
2569767,beijing_grid_304,2018-04-16 00:00:00,CLEAR_DAY,11.0,1011.6997,27.0,125.53,3.74
2569768,beijing_grid_305,2018-04-16 00:00:00,CLEAR_DAY,11.0,1007.9203,28.0,102.93,4.26
2569769,beijing_grid_306,2018-04-16 00:00:00,CLEAR_DAY,11.0,1004.8086,29.0,88.96,5.37
2569770,beijing_grid_307,2018-04-16 00:00:00,CLEAR_DAY,11.0,990.0905,30.0,88.05,5.08
2569771,beijing_grid_308,2018-04-16 00:00:00,CLEAR_DAY,11.0,963.7661,31.0,102.41,3.38
2569772,beijing_grid_309,2018-04-16 00:00:00,CLEAR_DAY,12.0,937.4416,32.0,137.0,2.22
2569773,beijing_grid_310,2018-04-16 00:00:00,CLEAR_DAY,12.0,936.8118,30.0,175.48,2.3
2569774,beijing_grid_311,2018-04-16 00:00:00,CLEAR_DAY,12.0,936.1821,28.0,201.27,3.18
2569775,beijing_grid_312,2018-04-16 00:00:00,CLEAR_DAY,11.5,928.257,28.0,212.42,3.78
2569776,beijing_grid_313,2018-04-16 00:00:00,CLEAR_DAY,3.0,913.0365,30.0,219.26,3.86
2569777,beijing_grid_314,2018-04-16 00:00:00,CLEAR_DAY,3.0,897.816,31.0,225.74,4.0
2569778,beijing_grid_315,2018-04-16 00:00:00,CLEAR_DAY,12.0,1017.2272,27.0,207.09,13.51
2569779,beijing_grid_316,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.792,27.0,208.44,13.68
2569780,beijing_grid_317,2018-04-16 00:00:00,CLEAR_DAY,13.0,1016.3568,27.0,209.75,13.85
2569781,beijing_grid_318,2018-04-16 00:00:00,CLEAR_DAY,13.0,1015.8704,27.0,210.98,13.97
2569782,beijing_grid_319,2018-04-16 00:00:00,CLEAR_DAY,13.0,1015.3328,28.0,212.15,14.03
2569783,beijing_grid_320,2018-04-16 00:00:00,CLEAR_DAY,13.0,1014.7952,28.0,213.31,14.09
2569784,beijing_grid_321,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.3024,28.0,211.59,12.49
2569785,beijing_grid_322,2018-04-16 00:00:00,CLEAR_DAY,10.0,1013.8096,28.0,209.37,10.9
2569786,beijing_grid_323,2018-04-16 00:00:00,CLEAR_DAY,13.0,1013.6695,28.0,203.89,8.69
2569787,beijing_grid_324,2018-04-16 00:00:00,CLEAR_DAY,12.0,1013.9376,27.0,182.98,5.35
2569788,beijing_grid_325,2018-04-16 00:00:00,CLEAR_DAY,13.0,1013.8613,27.0,135.96,4.2
2569789,beijing_grid_326,2018-04-16 00:00:00,CLEAR_DAY,11.0,1011.5952,29.0,111.26,4.54
2569790,beijing_grid_327,2018-04-16 00:00:00,CLEAR_DAY,12.0,1009.0032,30.0,93.33,5.76
2569791,beijing_grid_328,2018-04-16 00:00:00,CLEAR_DAY,12.0,994.0816,32.0,90.41,5.5
2569792,beijing_grid_329,2018-04-16 00:00:00,CLEAR_DAY,12.0,966.8304,33.0,102.34,3.55
2569793,beijing_grid_330,2018-04-16 00:00:00,CLEAR_DAY,12.0,939.5792,34.0,135.73,2.07
2569794,beijing_grid_331,2018-04-16 00:00:00,CLEAR_DAY,12.0,941.6272,31.0,174.33,2.21
2569795,beijing_grid_332,2018-04-16 00:00:00,CLEAR_DAY,12.0,943.6752,29.0,199.0,3.09
2569796,beijing_grid_333,2018-04-16 00:00:00,CLEAR_DAY,11.5,937.08,29.0,208.83,3.73
2569797,beijing_grid_334,2018-04-16 00:00:00,CLEAR_DAY,3.0,921.8416,30.0,213.69,3.89
2569798,beijing_grid_335,2018-04-16 00:00:00,CLEAR_DAY,3.0,906.6032,32.0,218.13,4.08
2569799,beijing_grid_336,2018-04-16 00:00:00,CLEAR_DAY,12.0,1017.2208,28.0,205.85,13.68
2569800,beijing_grid_337,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.8675,27.0,207.25,13.77
2569801,beijing_grid_338,2018-04-16 00:00:00,CLEAR_DAY,13.0,1016.5142,27.0,208.63,13.86
2569802,beijing_grid_339,2018-04-16 00:00:00,CLEAR_DAY,13.0,1016.1443,27.0,210.09,13.87
2569803,beijing_grid_340,2018-04-16 00:00:00,CLEAR_DAY,12.0,1015.7577,27.0,211.67,13.8
2569804,beijing_grid_341,2018-04-16 00:00:00,CLEAR_DAY,12.0,1015.3712,27.0,213.26,13.74
2569805,beijing_grid_342,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.9372,28.0,211.61,12.58
2569806,beijing_grid_343,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.5033,28.0,209.63,11.43
2569807,beijing_grid_344,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.3421,28.0,203.15,9.26
2569808,beijing_grid_345,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.4534,28.0,184.93,6.46
2569809,beijing_grid_346,2018-04-16 00:00:00,CLEAR_DAY,11.0,1013.7932,29.0,140.26,5.11
2569810,beijing_grid_347,2018-04-16 00:00:00,CLEAR_DAY,11.0,1012.6819,30.0,125.59,5.06
2569811,beijing_grid_348,2018-04-16 00:00:00,CLEAR_DAY,11.0,1010.799,31.0,105.09,5.9
2569812,beijing_grid_349,2018-04-16 00:00:00,CLEAR_DAY,12.0,1001.6331,32.0,103.67,5.87
2569813,beijing_grid_350,2018-04-16 00:00:00,CLEAR_DAY,12.0,976.4035,33.0,115.14,4.05
2569814,beijing_grid_351,2018-04-16 00:00:00,CLEAR_DAY,12.0,954.1008,34.0,142.32,2.93
2569815,beijing_grid_352,2018-04-16 00:00:00,CLEAR_DAY,12.0,951.5869,32.0,169.59,2.83
2569816,beijing_grid_353,2018-04-16 00:00:00,CLEAR_DAY,12.0,949.073,30.0,193.18,3.35
2569817,beijing_grid_354,2018-04-16 00:00:00,CLEAR_DAY,11.5,941.3667,30.0,203.58,3.82
2569818,beijing_grid_355,2018-04-16 00:00:00,CLEAR_DAY,3.0,928.4682,32.0,206.89,3.95
2569819,beijing_grid_356,2018-04-16 00:00:00,CLEAR_DAY,3.0,915.5696,33.0,209.99,4.09
2569820,beijing_grid_357,2018-04-16 00:00:00,CLEAR_DAY,13.0,1017.2144,28.0,204.63,13.87
2569821,beijing_grid_358,2018-04-16 00:00:00,CLEAR_DAY,13.0,1016.943,27.0,206.07,13.86
2569822,beijing_grid_359,2018-04-16 00:00:00,CLEAR_DAY,13.0,1016.6716,27.0,207.51,13.87
2569823,beijing_grid_360,2018-04-16 00:00:00,CLEAR_DAY,13.0,1016.4182,27.0,209.19,13.77
2569824,beijing_grid_361,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.1827,27.0,211.18,13.57
2569825,beijing_grid_362,2018-04-16 00:00:00,CLEAR_DAY,12.0,1015.8722,27.0,212.92,13.24
2569826,beijing_grid_363,2018-04-16 00:00:00,CLEAR_DAY,12.0,1015.5721,27.0,211.64,12.67
2569827,beijing_grid_364,2018-04-16 00:00:00,CLEAR_DAY,12.0,1015.1971,28.0,209.86,11.96
2569828,beijing_grid_365,2018-04-16 00:00:00,CLEAR_DAY,11.0,1014.9961,28.0,203.41,10.12
2569829,beijing_grid_366,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.9693,29.0,186.31,7.56
2569830,beijing_grid_367,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.9424,30.0,157.71,6.21
2569831,beijing_grid_368,2018-04-16 00:00:00,CLEAR_DAY,11.0,1013.4629,31.0,130.09,5.94
2569832,beijing_grid_369,2018-04-16 00:00:00,CLEAR_DAY,11.0,1012.5949,32.0,115.89,6.27
2569833,beijing_grid_370,2018-04-16 00:00:00,CLEAR_DAY,12.0,1003.3309,33.0,111.62,6.02
2569834,beijing_grid_371,2018-04-16 00:00:00,CLEAR_DAY,12.0,985.9766,33.0,124.78,4.7
2569835,beijing_grid_372,2018-04-16 00:00:00,CLEAR_DAY,12.0,968.6224,33.0,145.89,3.8
2569836,beijing_grid_373,2018-04-16 00:00:00,CLEAR_DAY,12.0,961.5466,33.0,166.57,3.47
2569837,beijing_grid_374,2018-04-16 00:00:00,CLEAR_DAY,12.0,954.4707,32.0,188.25,3.64
2569838,beijing_grid_375,2018-04-16 00:00:00,CLEAR_DAY,11.5,945.6534,32.0,198.63,3.95
2569839,beijing_grid_376,2018-04-16 00:00:00,CLEAR_DAY,3.0,935.0947,33.0,200.38,4.06
2569840,beijing_grid_377,2018-04-16 00:00:00,CLEAR_DAY,3.0,924.536,34.0,202.04,4.18
2569841,beijing_grid_378,2018-04-16 00:00:00,CLEAR_DAY,13.0,1017.2944,27.0,204.06,13.91
2569842,beijing_grid_379,2018-04-16 00:00:00,CLEAR_DAY,13.0,1017.0844,27.0,205.47,13.88
2569843,beijing_grid_380,2018-04-16 00:00:00,CLEAR_DAY,14.0,1016.8745,27.0,206.89,13.85
2569844,beijing_grid_381,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.7036,27.0,208.68,13.74
2569845,beijing_grid_382,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.5718,27.0,210.87,13.57
2569846,beijing_grid_383,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.44,26.0,213.13,13.41
2569847,beijing_grid_384,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.1532,27.0,211.64,12.81
2569848,beijing_grid_385,2018-04-16 00:00:00,CLEAR_DAY,10.0,1015.8665,28.0,210.01,12.22
2569849,beijing_grid_386,2018-04-16 00:00:00,CLEAR_DAY,12.0,1015.5894,28.0,203.66,10.52
2569850,beijing_grid_387,2018-04-16 00:00:00,CLEAR_DAY,11.0,1015.3219,30.0,187.4,8.13
2569851,beijing_grid_388,2018-04-16 00:00:00,CLEAR_DAY,11.0,1015.0544,31.0,161.84,6.82
2569852,beijing_grid_389,2018-04-16 00:00:00,CLEAR_DAY,11.0,1013.1318,32.0,143.24,6.28
2569853,beijing_grid_390,2018-04-16 00:00:00,CLEAR_DAY,11.0,1011.2093,33.0,123.57,6.47
2569854,beijing_grid_391,2018-04-16 00:00:00,CLEAR_DAY,12.0,1003.8013,33.0,119.58,6.24
2569855,beijing_grid_392,2018-04-16 00:00:00,CLEAR_DAY,12.0,990.9078,33.0,132.45,5.25
2569856,beijing_grid_393,2018-04-16 00:00:00,CLEAR_DAY,12.0,978.0144,33.0,149.92,4.63
2569857,beijing_grid_394,2018-04-16 00:00:00,CLEAR_DAY,9.0,968.2838,33.0,166.28,4.15
2569858,beijing_grid_395,2018-04-16 00:00:00,CLEAR_DAY,12.0,958.5533,33.0,184.95,4.07
2569859,beijing_grid_396,2018-04-16 00:00:00,CLEAR_DAY,11.8,949.4493,33.0,194.78,4.25
2569860,beijing_grid_397,2018-04-16 00:00:00,CLEAR_DAY,3.0,940.9718,34.0,196.17,4.36
2569861,beijing_grid_398,2018-04-16 00:00:00,CLEAR_DAY,3.0,932.4944,35.0,197.49,4.47
2569862,beijing_grid_399,2018-04-16 00:00:00,CLEAR_DAY,13.0,1017.4608,27.0,204.09,13.82
2569863,beijing_grid_400,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.2918,26.0,205.43,13.8
2569864,beijing_grid_401,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.1229,26.0,206.77,13.79
2569865,beijing_grid_402,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.0006,27.0,208.55,13.78
2569866,beijing_grid_403,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.0413,27.0,210.94,13.86
2569867,beijing_grid_404,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.8496,27.0,212.99,13.8
2569868,beijing_grid_405,2018-04-16 00:00:00,CLEAR_DAY,10.0,1016.6806,27.0,211.62,13.0
2569869,beijing_grid_406,2018-04-16 00:00:00,CLEAR_DAY,10.0,1016.5117,28.0,210.07,12.2
2569870,beijing_grid_407,2018-04-16 00:00:00,CLEAR_DAY,10.0,1016.1219,29.0,203.95,10.46
2569871,beijing_grid_408,2018-04-16 00:00:00,CLEAR_DAY,11.0,1015.5113,30.0,188.49,8.15
2569872,beijing_grid_409,2018-04-16 00:00:00,CLEAR_DAY,11.0,1014.9008,32.0,164.33,6.81
2569873,beijing_grid_410,2018-04-16 00:00:00,CLEAR_DAY,12.0,1010.7715,32.0,147.43,6.29
2569874,beijing_grid_411,2018-04-16 00:00:00,CLEAR_DAY,12.0,1006.6422,33.0,129.36,6.39
2569875,beijing_grid_412,2018-04-16 00:00:00,CLEAR_DAY,12.0,1000.1174,33.0,126.4,6.26
2569876,beijing_grid_413,2018-04-16 00:00:00,CLEAR_DAY,12.0,991.1971,33.0,139.34,5.67
2569877,beijing_grid_414,2018-04-16 00:00:00,CLEAR_DAY,12.0,982.2768,33.0,154.31,5.42
2569878,beijing_grid_415,2018-04-16 00:00:00,CLEAR_DAY,12.0,971.7987,33.0,167.59,4.88
2569879,beijing_grid_416,2018-04-16 00:00:00,CLEAR_DAY,12.0,961.3206,34.0,183.13,4.64
2569880,beijing_grid_417,2018-04-16 00:00:00,CLEAR_DAY,11.8,952.7542,34.0,192.23,4.71
2569881,beijing_grid_418,2018-04-16 00:00:00,CLEAR_DAY,3.0,946.0995,35.0,194.25,4.81
2569882,beijing_grid_419,2018-04-16 00:00:00,CLEAR_DAY,3.0,939.4448,36.0,196.19,4.92
2569883,beijing_grid_420,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.6272,26.0,204.13,13.73
2569884,beijing_grid_421,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.4569,26.0,205.98,13.69
2569885,beijing_grid_422,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.3712,26.0,206.66,13.73
2569886,beijing_grid_423,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.3122,26.0,208.32,13.76
2569887,beijing_grid_424,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.2784,27.0,210.68,13.99
2569888,beijing_grid_425,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.2633,27.0,212.6,13.71
2569889,beijing_grid_426,2018-04-16 00:00:00,CLEAR_DAY,10.0,1017.208,27.0,211.61,13.18
2569890,beijing_grid_427,2018-04-16 00:00:00,CLEAR_DAY,10.0,1017.1568,28.0,210.14,12.18
2569891,beijing_grid_428,2018-04-16 00:00:00,CLEAR_DAY,10.0,1017.1269,28.0,209.27,11.66
2569892,beijing_grid_429,2018-04-16 00:00:00,CLEAR_DAY,11.0,1015.7008,30.0,189.57,8.17
2569893,beijing_grid_430,2018-04-16 00:00:00,CLEAR_DAY,11.0,1014.7472,32.0,166.83,6.81
2569894,beijing_grid_431,2018-04-16 00:00:00,CLEAR_DAY,12.0,1008.4112,33.0,151.57,6.34
2569895,beijing_grid_432,2018-04-16 00:00:00,CLEAR_DAY,12.0,1002.0752,34.0,135.24,6.37
2569896,beijing_grid_433,2018-04-16 00:00:00,CLEAR_DAY,12.0,996.4336,34.0,133.09,6.37
2569897,beijing_grid_434,2018-04-16 00:00:00,CLEAR_DAY,12.0,991.4864,33.0,145.2,6.16
2569898,beijing_grid_435,2018-04-16 00:00:00,CLEAR_DAY,12.0,986.5392,33.0,157.58,6.24
2569899,beijing_grid_436,2018-04-16 00:00:00,CLEAR_DAY,12.0,975.3136,34.0,168.56,5.6
2569900,beijing_grid_437,2018-04-16 00:00:00,CLEAR_DAY,12.0,964.088,34.0,181.71,5.22
2569901,beijing_grid_438,2018-04-16 00:00:00,CLEAR_DAY,9.0,956.0592,35.0,190.14,5.18
2569902,beijing_grid_439,2018-04-16 00:00:00,CLEAR_DAY,9.0,951.2272,36.0,192.67,5.27
2569903,beijing_grid_440,2018-04-16 00:00:00,CLEAR_DAY,9.0,946.3952,37.0,195.12,5.37
2569904,beijing_grid_441,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.6748,25.0,205.38,13.31
2569905,beijing_grid_442,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.6094,24.0,206.9,13.18
2569906,beijing_grid_443,2018-04-16 00:00:00,CLEAR_DAY,15.0,1017.5195,25.0,208.09,13.18
2569907,beijing_grid_444,2018-04-16 00:00:00,CLEAR_DAY,15.0,1017.4537,25.0,208.56,13.32
2569908,beijing_grid_445,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.3795,26.0,211.27,13.6
2569909,beijing_grid_446,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.3296,26.0,213.31,13.81
2569910,beijing_grid_447,2018-04-16 00:00:00,CLEAR_DAY,10.0,1017.2861,27.0,212.28,12.71
2569911,beijing_grid_448,2018-04-16 00:00:00,CLEAR_DAY,10.0,1017.2425,27.0,211.07,11.61
2569912,beijing_grid_449,2018-04-16 00:00:00,CLEAR_DAY,10.0,1016.3497,29.0,205.91,9.84
2569913,beijing_grid_450,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.6077,31.0,192.93,7.65
2569914,beijing_grid_451,2018-04-16 00:00:00,CLEAR_DAY,12.0,1012.8656,33.0,171.8,6.13
2569915,beijing_grid_452,2018-04-16 00:00:00,CLEAR_DAY,12.0,998.1575,34.0,154.75,5.31
2569916,beijing_grid_453,2018-04-16 00:00:00,CLEAR_DAY,12.0,986.9372,35.0,144.56,4.98
2569917,beijing_grid_454,2018-04-16 00:00:00,CLEAR_DAY,12.0,985.9785,35.0,142.55,5.37
2569918,beijing_grid_455,2018-04-16 00:00:00,CLEAR_DAY,12.0,979.6669,34.0,155.39,5.43
2569919,beijing_grid_456,2018-04-16 00:00:00,CLEAR_DAY,12.0,973.3552,34.0,167.38,5.74
2569920,beijing_grid_457,2018-04-16 00:00:00,CLEAR_DAY,12.0,968.1123,34.0,178.12,5.61
2569921,beijing_grid_458,2018-04-16 00:00:00,CLEAR_DAY,9.0,962.8694,34.0,189.01,5.67
2569922,beijing_grid_459,2018-04-16 00:00:00,CLEAR_DAY,13.0,956.8297,35.0,195.68,5.69
2569923,beijing_grid_460,2018-04-16 00:00:00,CLEAR_DAY,9.0,948.0049,36.0,200.36,5.52
2569924,beijing_grid_461,2018-04-16 00:00:00,CLEAR_DAY,9.0,943.1568,37.0,201.78,5.37
2569925,beijing_grid_462,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.7897,23.0,206.75,12.74
2569926,beijing_grid_463,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.694,24.0,207.54,12.88
2569927,beijing_grid_464,2018-04-16 00:00:00,CLEAR_DAY,15.0,1017.6374,24.0,208.29,12.9
2569928,beijing_grid_465,2018-04-16 00:00:00,CLEAR_DAY,15.0,1017.5612,24.0,209.94,13.0
2569929,beijing_grid_466,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.4806,25.0,211.89,13.21
2569930,beijing_grid_467,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.4,26.0,213.77,13.44
2569931,beijing_grid_468,2018-04-16 00:00:00,CLEAR_DAY,12.0,1017.3641,27.0,213.02,12.24
2569932,beijing_grid_469,2018-04-16 00:00:00,CLEAR_DAY,12.0,1017.3283,27.0,212.09,11.04
2569933,beijing_grid_470,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.0451,29.0,207.79,9.29
2569934,beijing_grid_471,2018-04-16 00:00:00,CLEAR_DAY,12.0,1013.5145,31.0,196.76,7.17
2569935,beijing_grid_472,2018-04-16 00:00:00,CLEAR_DAY,12.0,1010.984,33.0,177.95,5.51
2569936,beijing_grid_473,2018-04-16 00:00:00,CLEAR_DAY,11.0,998.335,34.0,167.84,4.96
2569937,beijing_grid_474,2018-04-16 00:00:00,CLEAR_DAY,12.0,985.686,35.0,155.7,4.59
2569938,beijing_grid_475,2018-04-16 00:00:00,CLEAR_DAY,12.0,975.5235,35.0,155.78,4.58
2569939,beijing_grid_476,2018-04-16 00:00:00,CLEAR_DAY,12.0,967.8474,35.0,168.2,4.91
2569940,beijing_grid_477,2018-04-16 00:00:00,CLEAR_DAY,11.0,960.1712,35.0,178.61,5.45
2569941,beijing_grid_478,2018-04-16 00:00:00,CLEAR_DAY,11.0,960.911,34.0,187.41,5.76
2569942,beijing_grid_479,2018-04-16 00:00:00,CLEAR_DAY,9.0,961.6509,34.0,195.14,6.2
2569943,beijing_grid_480,2018-04-16 00:00:00,CLEAR_DAY,9.0,957.6003,35.0,200.28,6.24
2569944,beijing_grid_481,2018-04-16 00:00:00,CLEAR_DAY,9.0,947.0709,36.0,205.84,5.83
2569945,beijing_grid_482,2018-04-16 00:00:00,CLEAR_DAY,13.0,939.9184,37.0,208.36,5.44
2569946,beijing_grid_483,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.7318,23.0,206.91,12.85
2569947,beijing_grid_484,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.7136,23.0,208.07,12.84
2569948,beijing_grid_485,2018-04-16 00:00:00,CLEAR_DAY,14.0,1017.6359,23.0,209.92,13.01
