id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3260774,beijing_grid_240,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,978.3421,22.0,28.4,9.58
3260775,beijing_grid_241,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,978.9365,21.0,22.47,9.06
3260776,beijing_grid_242,2018-05-05 00:00:00,RAIN,23.0,975.1641,21.0,12.29,8.41
3260777,beijing_grid_243,2018-05-05 00:00:00,CLOUDY,23.0,964.5275,21.0,358.51,8.15
3260778,beijing_grid_244,2018-05-05 00:00:00,CLOUDY,23.0,964.0282,21.0,353.25,8.15
3260779,beijing_grid_245,2018-05-05 00:00:00,CLOUDY,17.0,945.1016,22.0,348.91,9.02
3260780,beijing_grid_246,2018-05-05 00:00:00,CLOUDY,17.0,933.6226,23.0,346.94,9.59
3260781,beijing_grid_247,2018-05-05 00:00:00,CLOUDY,17.0,924.0085,24.0,349.42,10.24
3260782,beijing_grid_248,2018-05-05 00:00:00,CLOUDY,17.0,914.3944,24.0,351.61,10.91
3260783,beijing_grid_249,2018-05-05 00:00:00,CLOUDY,17.0,905.005,26.0,353.47,11.62
3260784,beijing_grid_250,2018-05-05 00:00:00,CLOUDY,17.0,895.8402,28.0,355.05,12.37
3260785,beijing_grid_251,2018-05-05 00:00:00,CLOUDY,17.0,886.6754,30.0,356.44,13.13
3260786,beijing_grid_252,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.8962,46.0,64.11,3.91
3260787,beijing_grid_253,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.6965,45.0,54.16,6.63
3260788,beijing_grid_254,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.4968,44.0,50.05,9.43
3260789,beijing_grid_255,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.4342,43.0,47.23,11.25
3260790,beijing_grid_256,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.4792,38.0,47.92,14.3
3260791,beijing_grid_257,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1004.8674,35.0,47.53,16.6
3260792,beijing_grid_258,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1003.0703,31.0,45.5,15.58
3260793,beijing_grid_259,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1001.2732,27.0,43.18,14.57
3260794,beijing_grid_260,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,999.9647,24.0,39.64,13.49
3260795,beijing_grid_261,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,19.0,998.4921,21.0,34.2,11.55
3260796,beijing_grid_262,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,994.9382,20.0,25.67,9.47
3260797,beijing_grid_263,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,23.0,985.8872,21.0,14.71,8.42
3260798,beijing_grid_264,2018-05-05 00:00:00,RAIN,23.0,986.4465,21.0,5.51,7.78
3260799,beijing_grid_265,2018-05-05 00:00:00,CLOUDY,23.0,982.8978,21.0,0.92,7.66
3260800,beijing_grid_266,2018-05-05 00:00:00,CLOUDY,23.0,950.2638,23.0,353.1,8.22
3260801,beijing_grid_267,2018-05-05 00:00:00,CLOUDY,17.0,930.5314,25.0,349.32,8.59
3260802,beijing_grid_268,2018-05-05 00:00:00,CLOUDY,17.0,923.4621,25.0,352.32,8.66
3260803,beijing_grid_269,2018-05-05 00:00:00,CLOUDY,17.0,918.3534,25.0,353.6,9.11
3260804,beijing_grid_270,2018-05-05 00:00:00,CLOUDY,17.0,908.8642,26.0,355.45,9.43
3260805,beijing_grid_271,2018-05-05 00:00:00,CLOUDY,17.0,895.9746,28.0,357.08,9.81
3260806,beijing_grid_272,2018-05-05 00:00:00,CLOUDY,17.0,883.085,30.0,358.58,10.2
3260807,beijing_grid_273,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.9346,47.0,76.03,2.14
3260808,beijing_grid_274,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.7848,45.0,52.64,5.12
3260809,beijing_grid_275,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.6351,44.0,46.78,8.32
3260810,beijing_grid_276,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.2524,42.0,44.75,11.36
3260811,beijing_grid_277,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.6367,39.0,44.03,14.19
3260812,beijing_grid_278,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1004.997,35.0,42.7,16.94
3260813,beijing_grid_279,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1004.4035,30.0,41.12,16.58
3260814,beijing_grid_280,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1003.9586,27.0,39.89,16.2
3260815,beijing_grid_281,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1003.715,25.0,37.15,16.64
3260816,beijing_grid_282,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1001.5618,22.0,31.85,13.03
3260817,beijing_grid_283,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,998.9469,21.0,26.02,10.82
3260818,beijing_grid_284,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,23.0,997.2551,22.0,21.41,10.46
3260819,beijing_grid_285,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,23.0,992.4891,22.0,12.55,8.8
3260820,beijing_grid_286,2018-05-05 00:00:00,CLOUDY,23.0,978.6146,23.0,5.02,8.36
3260821,beijing_grid_287,2018-05-05 00:00:00,CLOUDY,23.0,954.301,25.0,359.87,8.23
3260822,beijing_grid_288,2018-05-05 00:00:00,CLOUDY,23.0,929.9874,26.0,354.59,8.17
3260823,beijing_grid_289,2018-05-05 00:00:00,CLOUDY,17.0,926.9666,26.0,356.39,8.09
3260824,beijing_grid_290,2018-05-05 00:00:00,CLOUDY,17.0,923.9458,25.0,358.23,8.01
3260825,beijing_grid_291,2018-05-05 00:00:00,CLOUDY,17.0,915.0651,26.0,359.9,8.05
3260826,beijing_grid_292,2018-05-05 00:00:00,CLOUDY,17.0,900.3247,28.0,1.33,8.21
3260827,beijing_grid_293,2018-05-05 00:00:00,CLOUDY,18.0,885.5842,30.0,2.71,8.37
3260828,beijing_grid_294,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.0242,47.0,147.41,0.79
3260829,beijing_grid_295,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.7925,46.0,48.28,3.33
3260830,beijing_grid_296,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.4656,44.0,39.64,7.68
3260831,beijing_grid_297,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.1935,42.0,40.16,10.22
3260832,beijing_grid_298,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.6904,39.0,39.75,13.48
3260833,beijing_grid_299,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.1874,36.0,39.5,16.74
3260834,beijing_grid_300,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1004.7458,32.0,37.82,17.29
3260835,beijing_grid_301,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1004.4299,29.0,34.84,18.62
3260836,beijing_grid_302,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1003.7365,25.0,34.41,16.98
3260837,beijing_grid_303,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1003.7781,23.0,29.78,14.44
3260838,beijing_grid_304,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1002.9837,21.0,27.79,12.79
3260839,beijing_grid_305,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,23.0,998.5384,23.0,20.99,11.29
3260840,beijing_grid_306,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,23.0,996.5071,23.0,17.13,10.69
3260841,beijing_grid_307,2018-05-05 00:00:00,CLOUDY,23.0,982.4354,25.0,11.86,9.93
3260842,beijing_grid_308,2018-05-05 00:00:00,CLOUDY,23.0,957.213,26.0,7.33,9.15
3260843,beijing_grid_309,2018-05-05 00:00:00,CLOUDY,20.0,931.8308,27.0,2.6,8.29
3260844,beijing_grid_310,2018-05-05 00:00:00,CLOUDY,20.0,931.581,26.0,3.59,8.06
3260845,beijing_grid_311,2018-05-05 00:00:00,CLOUDY,20.0,931.1714,25.0,5.34,7.69
3260846,beijing_grid_312,2018-05-05 00:00:00,CLOUDY,12.5,923.6079,26.0,6.72,7.54
3260847,beijing_grid_313,2018-05-05 00:00:00,CLOUDY,18.0,908.8904,28.0,7.59,7.62
3260848,beijing_grid_314,2018-05-05 00:00:00,CLOUDY,18.0,894.173,30.0,8.44,7.7
3260849,beijing_grid_315,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1007.1138,47.0,213.74,2.22
3260850,beijing_grid_316,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.7918,46.0,27.74,1.47
3260851,beijing_grid_317,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.4866,45.0,34.01,5.42
3260852,beijing_grid_318,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.1346,43.0,34.48,9.17
3260853,beijing_grid_319,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.7442,40.0,35.03,12.85
3260854,beijing_grid_320,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1005.3538,37.0,35.34,16.54
3260855,beijing_grid_321,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1005.0018,34.0,34.19,18.05
3260856,beijing_grid_322,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1004.6498,30.0,33.22,19.57
3260857,beijing_grid_323,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1004.5623,27.0,32.41,19.87
3260858,beijing_grid_324,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1005.2109,24.0,28.73,16.16
3260859,beijing_grid_325,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1005.0668,22.0,27.33,13.99
3260860,beijing_grid_326,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1002.9314,23.0,24.22,13.32
3260861,beijing_grid_327,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1000.525,25.0,20.31,12.63
3260862,beijing_grid_328,2018-05-05 00:00:00,CLOUDY,20.0,986.2562,26.0,16.78,11.6
3260863,beijing_grid_329,2018-05-05 00:00:00,CLOUDY,20.0,960.125,28.0,13.35,10.2
3260864,beijing_grid_330,2018-05-05 00:00:00,CLOUDY,20.0,933.9938,29.0,8.85,8.84
3260865,beijing_grid_331,2018-05-05 00:00:00,CLOUDY,20.0,936.1954,27.0,10.72,8.16
3260866,beijing_grid_332,2018-05-05 00:00:00,CLOUDY,20.0,938.397,25.0,12.94,7.49
3260867,beijing_grid_333,2018-05-05 00:00:00,CLOUDY,12.5,932.1506,26.0,14.4,7.15
3260868,beijing_grid_334,2018-05-05 00:00:00,CLOUDY,18.0,917.4562,28.0,14.79,7.13
3260869,beijing_grid_335,2018-05-05 00:00:00,CLOUDY,18.0,902.7618,30.0,15.19,7.12
3260870,beijing_grid_336,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1007.0754,47.0,224.0,3.83
3260871,beijing_grid_337,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.836,46.0,295.57,0.85
3260872,beijing_grid_338,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.5967,45.0,18.03,3.66
3260873,beijing_grid_339,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.3509,43.0,26.02,7.23
3260874,beijing_grid_340,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.0987,41.0,29.64,10.83
3260875,beijing_grid_341,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1005.8466,39.0,31.45,14.45
3260876,beijing_grid_342,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1005.5458,35.0,30.47,16.83
3260877,beijing_grid_343,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1005.2501,32.0,30.28,18.81
3260878,beijing_grid_344,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.2072,29.0,29.29,19.15
3260879,beijing_grid_345,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.6135,27.0,26.35,18.04
3260880,beijing_grid_346,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.6322,24.0,25.46,16.19
3260881,beijing_grid_347,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1003.9071,25.0,21.84,16.53
3260882,beijing_grid_348,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1002.3071,26.0,19.51,15.89
3260883,beijing_grid_349,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,990.6632,26.0,17.92,14.28
3260884,beijing_grid_350,2018-05-05 00:00:00,CLOUDY,20.0,969.3141,28.0,15.93,12.9
3260885,beijing_grid_351,2018-05-05 00:00:00,CLOUDY,20.0,947.965,29.0,13.46,11.53
3260886,beijing_grid_352,2018-05-05 00:00:00,CLOUDY,20.0,945.7736,28.0,15.07,10.49
3260887,beijing_grid_353,2018-05-05 00:00:00,CLOUDY,20.0,943.5823,26.0,17.03,9.47
3260888,beijing_grid_354,2018-05-05 00:00:00,CLOUDY,12.5,936.2863,27.0,17.98,8.94
3260889,beijing_grid_355,2018-05-05 00:00:00,CLOUDY,18.0,923.8856,29.0,17.6,8.91
3260890,beijing_grid_356,2018-05-05 00:00:00,CLOUDY,18.0,911.6527,31.0,15.2,9.32
3260891,beijing_grid_357,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1007.037,47.0,228.14,5.48
3260892,beijing_grid_358,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.8719,46.0,256.22,2.5
3260893,beijing_grid_359,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.7068,45.0,342.79,2.59
3260894,beijing_grid_360,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.5672,44.0,11.98,5.55
3260895,beijing_grid_361,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.6202,42.0,18.37,8.75
3260896,beijing_grid_362,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.2905,39.0,26.39,13.01
3260897,beijing_grid_363,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.3297,37.0,24.75,14.93
3260898,beijing_grid_364,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1005.8504,33.0,27.11,18.1
3260899,beijing_grid_365,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.9112,32.0,26.21,19.38
3260900,beijing_grid_366,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.9664,29.0,24.48,19.1
3260901,beijing_grid_367,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.9266,26.0,23.72,18.35
3260902,beijing_grid_368,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1004.8975,26.0,21.95,18.06
3260903,beijing_grid_369,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1003.8684,26.0,20.12,17.78
3260904,beijing_grid_370,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,995.0703,26.0,18.71,16.97
3260905,beijing_grid_371,2018-05-05 00:00:00,CLOUDY,20.0,978.5032,28.0,17.62,15.62
3260906,beijing_grid_372,2018-05-05 00:00:00,CLOUDY,20.0,961.9362,29.0,16.32,14.27
3260907,beijing_grid_373,2018-05-05 00:00:00,CLOUDY,21.0,955.3519,28.0,17.82,12.87
3260908,beijing_grid_374,2018-05-05 00:00:00,CLOUDY,21.0,948.7675,27.0,19.69,11.47
3260909,beijing_grid_375,2018-05-05 00:00:00,CLOUDY,12.5,940.4219,28.0,20.36,10.75
3260910,beijing_grid_376,2018-05-05 00:00:00,CLOUDY,18.0,930.3151,29.0,19.47,10.7
3260911,beijing_grid_377,2018-05-05 00:00:00,CLOUDY,18.0,920.2082,31.0,18.57,10.65
3260912,beijing_grid_378,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1007.0882,47.0,230.2,6.63
3260913,beijing_grid_379,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.9743,46.0,249.79,4.02
3260914,beijing_grid_380,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.8604,46.0,300.93,2.85
3260915,beijing_grid_381,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.7925,44.0,351.02,4.39
3260916,beijing_grid_382,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.7708,43.0,11.82,7.39
3260917,beijing_grid_383,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.749,41.0,20.14,10.79
3260918,beijing_grid_384,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.5826,38.0,22.88,13.78
3260919,beijing_grid_385,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.4162,35.0,24.63,16.79
3260920,beijing_grid_386,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.253,33.0,24.84,18.41
3260921,beijing_grid_387,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.093,31.0,23.94,18.63
3260922,beijing_grid_388,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.933,29.0,23.06,18.86
3260923,beijing_grid_389,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1004.1832,28.0,21.59,18.92
3260924,beijing_grid_390,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1002.4335,27.0,20.13,19.0
3260925,beijing_grid_391,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,995.4408,27.0,19.18,18.55
3260926,beijing_grid_392,2018-05-05 00:00:00,CLOUDY,21.0,983.2053,27.0,18.68,17.56
3260927,beijing_grid_393,2018-05-05 00:00:00,CLOUDY,21.0,970.9698,28.0,18.13,16.57
3260928,beijing_grid_394,2018-05-05 00:00:00,CLOUDY,21.0,961.8242,28.0,19.51,15.04
3260929,beijing_grid_395,2018-05-05 00:00:00,CLOUDY,21.0,952.6786,28.0,21.21,13.52
3260930,beijing_grid_396,2018-05-05 00:00:00,CLOUDY,20.5,944.0699,29.0,21.57,12.76
3260931,beijing_grid_397,2018-05-05 00:00:00,CLOUDY,18.0,935.9982,30.0,20.3,12.77
3260932,beijing_grid_398,2018-05-05 00:00:00,CLOUDY,18.0,927.9266,32.0,19.04,12.78
3260933,beijing_grid_399,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1007.2493,46.0,233.88,7.04
3260934,beijing_grid_400,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.1432,46.0,247.21,5.2
3260935,beijing_grid_401,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.1202,45.0,283.24,4.44
3260936,beijing_grid_402,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.0268,45.0,323.91,3.98
3260937,beijing_grid_403,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.0511,44.0,359.15,6.23
3260938,beijing_grid_404,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.0754,43.0,13.16,9.49
3260939,beijing_grid_405,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1007.0114,40.0,18.99,12.12
3260940,beijing_grid_406,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.9474,38.0,22.72,14.84
3260941,beijing_grid_407,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.6626,35.0,23.91,16.52
3260942,beijing_grid_408,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.9973,34.0,23.35,16.76
3260943,beijing_grid_409,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.6514,31.0,23.21,17.72
3260944,beijing_grid_410,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,998.7588,29.0,21.0,18.41
3260945,beijing_grid_411,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,997.892,28.0,20.22,18.86
3260946,beijing_grid_412,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,991.7749,27.0,19.5,19.0
3260947,beijing_grid_413,2018-05-05 00:00:00,CLOUDY,21.0,983.4204,27.0,19.45,18.71
3260948,beijing_grid_414,2018-05-05 00:00:00,CLOUDY,21.0,975.0658,27.0,19.4,18.42
3260949,beijing_grid_415,2018-05-05 00:00:00,CLOUDY,21.0,965.1906,28.0,20.6,17.0
3260950,beijing_grid_416,2018-05-05 00:00:00,CLOUDY,21.0,955.3154,28.0,22.02,15.58
3260951,beijing_grid_417,2018-05-05 00:00:00,CLOUDY,20.5,947.2302,29.0,22.04,14.95
3260952,beijing_grid_418,2018-05-05 00:00:00,CLOUDY,18.0,940.9352,31.0,20.48,15.11
3260953,beijing_grid_419,2018-05-05 00:00:00,CLOUDY,18.0,934.6402,33.0,18.96,15.27
3260954,beijing_grid_420,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.3523,45.0,237.06,7.28
3260955,beijing_grid_421,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.3122,45.0,245.59,6.4
3260956,beijing_grid_422,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.2899,45.0,269.46,5.47
3260957,beijing_grid_423,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.261,45.0,297.61,4.52
3260958,beijing_grid_424,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.3314,45.0,341.96,5.49
3260959,beijing_grid_425,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.4018,44.0,4.14,8.37
3260960,beijing_grid_426,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1007.4402,42.0,13.91,10.54
3260961,beijing_grid_427,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1007.4786,40.0,20.22,12.91
3260962,beijing_grid_428,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1007.0722,38.0,22.75,14.63
3260963,beijing_grid_429,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.221,36.0,23.09,15.61
3260964,beijing_grid_430,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1002.6623,34.0,24.04,16.08
3260965,beijing_grid_431,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,999.3602,31.0,21.75,17.64
3260966,beijing_grid_432,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,993.3506,29.0,20.3,18.72
3260967,beijing_grid_433,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,988.109,27.0,19.81,19.46
3260968,beijing_grid_434,2018-05-05 00:00:00,CLOUDY,21.0,983.6354,27.0,20.14,19.87
3260969,beijing_grid_435,2018-05-05 00:00:00,CLOUDY,21.0,979.1618,26.0,20.45,20.28
3260970,beijing_grid_436,2018-05-05 00:00:00,CLOUDY,21.0,968.557,27.0,21.47,18.96
3260971,beijing_grid_437,2018-05-05 00:00:00,CLOUDY,21.0,957.9522,28.0,22.64,17.65
3260972,beijing_grid_438,2018-05-05 00:00:00,CLOUDY,17.0,950.3906,30.0,22.39,17.15
3260973,beijing_grid_439,2018-05-05 00:00:00,CLOUDY,17.0,945.8722,32.0,20.61,17.45
3260974,beijing_grid_440,2018-05-05 00:00:00,CLOUDY,17.0,941.3538,33.0,18.9,17.76
3260975,beijing_grid_441,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.4402,45.0,233.24,7.95
3260976,beijing_grid_442,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.4031,45.0,244.5,6.77
3260977,beijing_grid_443,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.3922,44.0,263.13,5.98
3260978,beijing_grid_444,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.3714,44.0,274.81,5.32
3260979,beijing_grid_445,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.3915,45.0,327.19,4.89
3260980,beijing_grid_446,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.421,45.0,355.02,6.97
3260981,beijing_grid_447,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1007.4789,43.0,15.26,8.67
3260982,beijing_grid_448,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1007.4927,42.0,21.14,10.78
3260983,beijing_grid_449,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.6997,40.0,25.51,12.34
3260984,beijing_grid_450,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.0779,38.0,26.73,13.18
3260985,beijing_grid_451,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1003.4562,36.0,27.8,14.02
3260986,beijing_grid_452,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,989.3991,33.0,24.94,15.13
3260987,beijing_grid_453,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,985.3493,31.0,22.85,16.35
3260988,beijing_grid_454,2018-05-05 00:00:00,CLOUDY,20.0,977.9202,29.0,21.69,17.35
3260989,beijing_grid_455,2018-05-05 00:00:00,CLOUDY,20.0,968.5028,28.0,21.74,17.88
3260990,beijing_grid_456,2018-05-05 00:00:00,CLOUDY,21.0,966.3106,27.0,21.22,18.98
3260991,beijing_grid_457,2018-05-05 00:00:00,CLOUDY,21.0,961.5119,27.0,22.23,18.47
3260992,beijing_grid_458,2018-05-05 00:00:00,CLOUDY,17.0,956.7131,28.0,23.29,17.98
3260993,beijing_grid_459,2018-05-05 00:00:00,CLOUDY,13.8,951.0971,30.0,22.89,17.81
3260994,beijing_grid_460,2018-05-05 00:00:00,CLOUDY,13.8,944.6638,31.0,20.98,17.96
3260995,beijing_grid_461,2018-05-05 00:00:00,CLOUDY,17.0,938.2306,33.0,19.12,18.14
3260996,beijing_grid_462,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.5317,44.0,234.35,8.0
3260997,beijing_grid_463,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.514,44.0,244.33,7.17
3260998,beijing_grid_464,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.4773,44.0,255.71,6.52
3260999,beijing_grid_465,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.4632,44.0,274.8,5.41
3261000,beijing_grid_466,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.4517,45.0,309.81,4.69
3261001,beijing_grid_467,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.4402,45.0,341.89,5.84
3261002,beijing_grid_468,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.4735,44.0,6.31,6.81
3261003,beijing_grid_469,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1007.5067,43.0,22.52,8.65
