id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2280858,beijing_grid_242,2018-04-08 00:00:00,CLEAR_DAY,3.0,970.151,34.0,326.5,5.67
2280859,beijing_grid_243,2018-04-08 00:00:00,CLEAR_DAY,2.0,965.5162,35.0,315.18,6.73
2280860,beijing_grid_244,2018-04-08 00:00:00,CLEAR_DAY,2.0,957.1059,36.0,312.23,7.33
2280861,beijing_grid_245,2018-04-08 00:00:00,CLEAR_DAY,0.0,944.9203,37.0,315.05,7.34
2280862,beijing_grid_246,2018-04-08 00:00:00,CLEAR_DAY,0.0,932.7347,39.0,317.86,7.36
2280863,beijing_grid_247,2018-04-08 00:00:00,CLEAR_DAY,0.0,922.7264,39.0,312.86,7.3
2280864,beijing_grid_248,2018-04-08 00:00:00,CLEAR_DAY,0.0,912.7181,39.0,307.82,7.29
2280865,beijing_grid_249,2018-04-08 00:00:00,CLEAR_DAY,-4.0,902.9376,40.0,306.22,7.54
2280866,beijing_grid_250,2018-04-08 00:00:00,CLEAR_DAY,-4.0,893.3849,42.0,307.9,8.01
2280867,beijing_grid_251,2018-04-08 00:00:00,CLEAR_DAY,-4.0,883.8323,43.0,309.39,8.49
2280868,beijing_grid_252,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.5043,34.0,35.63,20.12
2280869,beijing_grid_253,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.3059,33.0,37.23,19.49
2280870,beijing_grid_254,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.1075,33.0,38.94,18.87
2280871,beijing_grid_255,2018-04-08 00:00:00,CLEAR_DAY,5.0,1009.7101,33.0,41.14,17.6
2280872,beijing_grid_256,2018-04-08 00:00:00,CLEAR_DAY,5.0,1009.1136,33.0,44.22,15.71
2280873,beijing_grid_257,2018-04-08 00:00:00,CLEAR_DAY,5.0,1008.5171,33.0,48.12,13.88
2280874,beijing_grid_258,2018-04-08 00:00:00,CLEAR_DAY,2.0,1006.5254,32.0,49.52,11.28
2280875,beijing_grid_259,2018-04-08 00:00:00,CLEAR_DAY,2.0,1004.5338,32.0,51.76,8.7
2280876,beijing_grid_260,2018-04-08 00:00:00,CLEAR_DAY,2.0,1001.2512,32.0,50.06,6.43
2280877,beijing_grid_261,2018-04-08 00:00:00,CLEAR_DAY,2.0,996.6778,32.0,38.98,4.58
2280878,beijing_grid_262,2018-04-08 00:00:00,CLEAR_DAY,1.0,997.6132,32.0,25.62,2.8
2280879,beijing_grid_263,2018-04-08 00:00:00,CLEAR_DAY,2.0,987.8458,33.0,346.79,3.56
2280880,beijing_grid_264,2018-04-08 00:00:00,CLEAR_DAY,2.0,983.5872,34.0,328.07,4.64
2280881,beijing_grid_265,2018-04-08 00:00:00,CLEAR_DAY,2.0,971.0771,35.0,322.97,5.62
2280882,beijing_grid_266,2018-04-08 00:00:00,CLEAR_DAY,2.0,950.3155,38.0,324.79,6.24
2280883,beijing_grid_267,2018-04-08 00:00:00,CLEAR_DAY,0.0,929.5539,40.0,326.28,6.87
2280884,beijing_grid_268,2018-04-08 00:00:00,CLEAR_DAY,0.0,923.1757,40.0,318.88,6.68
2280885,beijing_grid_269,2018-04-08 00:00:00,CLEAR_DAY,0.0,916.7974,40.0,311.19,6.61
2280886,beijing_grid_270,2018-04-08 00:00:00,CLEAR_DAY,-4.0,906.9004,40.0,307.81,6.72
2280887,beijing_grid_271,2018-04-08 00:00:00,CLEAR_DAY,-4.0,893.4848,43.0,308.76,6.94
2280888,beijing_grid_272,2018-04-08 00:00:00,CLEAR_DAY,-4.0,880.0691,45.0,309.65,7.15
2280889,beijing_grid_273,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.5043,35.0,35.09,20.13
2280890,beijing_grid_274,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.3466,34.0,36.42,19.4
2280891,beijing_grid_275,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.2253,34.0,38.1,18.93
2280892,beijing_grid_276,2018-04-08 00:00:00,CLEAR_DAY,4.0,1009.8618,33.0,40.08,17.74
2280893,beijing_grid_277,2018-04-08 00:00:00,CLEAR_DAY,5.0,1009.2742,33.0,42.78,15.98
2280894,beijing_grid_278,2018-04-08 00:00:00,CLEAR_DAY,5.0,1008.6867,33.0,46.15,14.27
2280895,beijing_grid_279,2018-04-08 00:00:00,CLEAR_DAY,4.0,1007.886,33.0,48.41,11.02
2280896,beijing_grid_280,2018-04-08 00:00:00,CLEAR_DAY,4.0,1007.4016,32.0,51.32,9.34
2280897,beijing_grid_281,2018-04-08 00:00:00,CLEAR_DAY,4.0,1006.6714,32.0,51.03,7.38
2280898,beijing_grid_282,2018-04-08 00:00:00,CLEAR_DAY,1.0,1004.946,32.0,50.71,4.82
2280899,beijing_grid_283,2018-04-08 00:00:00,CLEAR_DAY,1.0,1002.2965,32.0,43.26,3.03
2280900,beijing_grid_284,2018-04-08 00:00:00,CLEAR_DAY,2.0,998.5337,33.0,14.62,2.97
2280901,beijing_grid_285,2018-04-08 00:00:00,CLEAR_DAY,2.0,994.7104,34.0,348.67,3.73
2280902,beijing_grid_286,2018-04-08 00:00:00,CLEAR_DAY,2.0,980.0429,36.0,338.18,4.78
2280903,beijing_grid_287,2018-04-08 00:00:00,CLEAR_DAY,2.0,954.5312,39.0,335.44,5.72
2280904,beijing_grid_288,2018-04-08 00:00:00,CLEAR_DAY,2.0,929.0195,42.0,333.47,6.67
2280905,beijing_grid_289,2018-04-08 00:00:00,CLEAR_DAY,0.0,925.8016,41.0,324.93,6.29
2280906,beijing_grid_290,2018-04-08 00:00:00,CLEAR_DAY,0.0,922.5836,40.0,315.53,6.07
2280907,beijing_grid_291,2018-04-08 00:00:00,CLEAR_DAY,0.0,913.3043,41.0,310.87,6.06
2280908,beijing_grid_292,2018-04-08 00:00:00,CLEAR_DAY,-5.0,897.9635,43.0,311.32,6.13
2280909,beijing_grid_293,2018-04-08 00:00:00,CLEAR_DAY,-5.0,882.6227,46.0,311.75,6.19
2280910,beijing_grid_294,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.5619,36.0,34.18,19.93
2280911,beijing_grid_295,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.3482,35.0,35.52,19.26
2280912,beijing_grid_296,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.1344,34.0,36.95,18.6
2280913,beijing_grid_297,2018-04-08 00:00:00,CLEAR_DAY,4.0,1009.7862,34.0,38.54,17.43
2280914,beijing_grid_298,2018-04-08 00:00:00,CLEAR_DAY,5.0,1009.3037,34.0,40.46,15.75
2280915,beijing_grid_299,2018-04-08 00:00:00,CLEAR_DAY,5.0,1008.8211,33.0,42.85,14.09
2280916,beijing_grid_300,2018-04-08 00:00:00,CLEAR_DAY,4.0,1008.3014,33.0,44.47,11.86
2280917,beijing_grid_301,2018-04-08 00:00:00,CLEAR_DAY,4.0,1007.7818,33.0,46.85,9.64
2280918,beijing_grid_302,2018-04-08 00:00:00,CLEAR_DAY,4.0,1007.1264,32.0,48.95,7.5
2280919,beijing_grid_303,2018-04-08 00:00:00,CLEAR_DAY,2.0,1006.3048,32.0,50.69,5.12
2280920,beijing_grid_304,2018-04-08 00:00:00,CLEAR_DAY,2.0,1005.6566,32.0,50.02,3.38
2280921,beijing_grid_305,2018-04-08 00:00:00,CLEAR_DAY,1.0,1002.215,34.0,27.71,3.35
2280922,beijing_grid_306,2018-04-08 00:00:00,CLEAR_DAY,2.0,998.8857,35.0,6.07,3.96
2280923,beijing_grid_307,2018-04-08 00:00:00,CLEAR_DAY,2.0,984.0032,38.0,352.77,4.82
2280924,beijing_grid_308,2018-04-08 00:00:00,CLEAR_DAY,2.0,957.5674,41.0,344.55,5.71
2280925,beijing_grid_309,2018-04-08 00:00:00,CLEAR_DAY,1.0,931.1315,44.0,338.62,6.67
2280926,beijing_grid_310,2018-04-08 00:00:00,CLEAR_DAY,1.0,930.6041,42.0,330.42,6.11
2280927,beijing_grid_311,2018-04-08 00:00:00,CLEAR_DAY,1.0,930.0768,41.0,320.8,5.7
2280928,beijing_grid_312,2018-04-08 00:00:00,CLEAR_DAY,4.1,922.1491,41.0,315.66,5.57
2280929,beijing_grid_313,2018-04-08 00:00:00,CLEAR_DAY,-5.0,906.8211,43.0,315.93,5.61
2280930,beijing_grid_314,2018-04-08 00:00:00,CLEAR_DAY,-5.0,891.4931,46.0,316.2,5.64
2280931,beijing_grid_315,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.6195,36.0,33.26,19.73
2280932,beijing_grid_316,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.2788,36.0,34.31,18.69
2280933,beijing_grid_317,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.0435,35.0,35.75,18.28
2280934,beijing_grid_318,2018-04-08 00:00:00,CLEAR_DAY,4.0,1009.7107,35.0,36.94,17.12
2280935,beijing_grid_319,2018-04-08 00:00:00,CLEAR_DAY,4.0,1009.3331,34.0,38.08,15.54
2280936,beijing_grid_320,2018-04-08 00:00:00,CLEAR_DAY,4.0,1008.9555,34.0,39.48,13.96
2280937,beijing_grid_321,2018-04-08 00:00:00,CLEAR_DAY,3.0,1008.5587,34.0,40.81,11.98
2280938,beijing_grid_322,2018-04-08 00:00:00,CLEAR_DAY,4.0,1008.1619,33.0,42.67,10.0
2280939,beijing_grid_323,2018-04-08 00:00:00,CLEAR_DAY,2.0,1008.2453,33.0,41.77,8.46
2280940,beijing_grid_324,2018-04-08 00:00:00,CLEAR_DAY,2.0,1008.6219,33.0,44.22,5.78
2280941,beijing_grid_325,2018-04-08 00:00:00,CLEAR_DAY,2.0,1008.4068,32.0,56.44,3.67
2280942,beijing_grid_326,2018-04-08 00:00:00,CLEAR_DAY,2.0,1005.8963,34.0,37.74,3.86
2280943,beijing_grid_327,2018-04-08 00:00:00,CLEAR_DAY,2.0,1003.0611,37.0,20.42,4.5
2280944,beijing_grid_328,2018-04-08 00:00:00,CLEAR_DAY,1.0,987.9635,39.0,6.25,5.16
2280945,beijing_grid_329,2018-04-08 00:00:00,CLEAR_DAY,1.0,960.6035,43.0,353.49,5.83
2280946,beijing_grid_330,2018-04-08 00:00:00,CLEAR_DAY,1.0,933.2435,46.0,343.73,6.73
2280947,beijing_grid_331,2018-04-08 00:00:00,CLEAR_DAY,1.0,935.4067,44.0,336.19,5.99
2280948,beijing_grid_332,2018-04-08 00:00:00,CLEAR_DAY,1.0,937.5699,42.0,326.74,5.38
2280949,beijing_grid_333,2018-04-08 00:00:00,CLEAR_DAY,4.1,930.9939,42.0,321.32,5.14
2280950,beijing_grid_334,2018-04-08 00:00:00,CLEAR_DAY,-5.0,915.6787,44.0,321.45,5.13
2280951,beijing_grid_335,2018-04-08 00:00:00,CLEAR_DAY,-5.0,900.3635,46.0,321.57,5.12
2280952,beijing_grid_336,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.5427,37.0,31.68,19.37
2280953,beijing_grid_337,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.3469,37.0,33.06,18.55
2280954,beijing_grid_338,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.151,36.0,34.56,17.74
2280955,beijing_grid_339,2018-04-08 00:00:00,CLEAR_DAY,4.0,1009.9373,36.0,35.7,16.48
2280956,beijing_grid_340,2018-04-08 00:00:00,CLEAR_DAY,4.0,1009.7056,35.0,36.47,14.77
2280957,beijing_grid_341,2018-04-08 00:00:00,CLEAR_DAY,3.0,1009.4739,34.0,37.44,13.07
2280958,beijing_grid_342,2018-04-08 00:00:00,CLEAR_DAY,3.0,1009.1257,34.0,37.21,11.33
2280959,beijing_grid_343,2018-04-08 00:00:00,CLEAR_DAY,2.0,1008.7776,33.0,36.89,9.59
2280960,beijing_grid_344,2018-04-08 00:00:00,CLEAR_DAY,2.0,1008.6842,33.0,36.98,7.8
2280961,beijing_grid_345,2018-04-08 00:00:00,CLEAR_DAY,2.0,1008.8893,34.0,37.35,5.72
2280962,beijing_grid_346,2018-04-08 00:00:00,CLEAR_DAY,2.0,1008.2155,35.0,31.83,4.44
2280963,beijing_grid_347,2018-04-08 00:00:00,CLEAR_DAY,2.0,1006.9344,36.0,28.5,4.58
2280964,beijing_grid_348,2018-04-08 00:00:00,CLEAR_DAY,2.0,1004.8621,37.0,19.85,5.19
2280965,beijing_grid_349,2018-04-08 00:00:00,CLEAR_DAY,1.0,992.6304,40.0,10.11,5.77
2280966,beijing_grid_350,2018-04-08 00:00:00,CLEAR_DAY,1.0,970.2393,42.0,359.44,6.42
2280967,beijing_grid_351,2018-04-08 00:00:00,CLEAR_DAY,1.0,947.8483,45.0,350.98,7.25
2280968,beijing_grid_352,2018-04-08 00:00:00,CLEAR_DAY,1.0,945.4112,44.0,344.4,6.31
2280969,beijing_grid_353,2018-04-08 00:00:00,CLEAR_DAY,1.0,942.974,43.0,335.67,5.49
2280970,beijing_grid_354,2018-04-08 00:00:00,CLEAR_DAY,6.2,935.2934,43.0,329.78,5.11
2280971,beijing_grid_355,2018-04-08 00:00:00,CLEAR_DAY,-5.0,922.3693,45.0,328.71,5.08
2280972,beijing_grid_356,2018-04-08 00:00:00,CLEAR_DAY,-5.0,909.4451,46.0,327.63,5.05
2280973,beijing_grid_357,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.4659,38.0,30.04,19.03
2280974,beijing_grid_358,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.333,38.0,31.9,17.57
2280975,beijing_grid_359,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.2586,37.0,33.3,17.21
2280976,beijing_grid_360,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.1638,36.0,34.36,15.85
2280977,beijing_grid_361,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.0781,35.0,34.68,14.02
2280978,beijing_grid_362,2018-04-08 00:00:00,CLEAR_DAY,3.0,1009.9923,34.0,35.09,12.19
2280979,beijing_grid_363,2018-04-08 00:00:00,CLEAR_DAY,3.0,1009.6928,34.0,33.18,10.73
2280980,beijing_grid_364,2018-04-08 00:00:00,CLEAR_DAY,2.0,1009.3933,33.0,30.67,9.3
2280981,beijing_grid_365,2018-04-08 00:00:00,CLEAR_DAY,2.0,1009.2512,34.0,28.58,7.85
2280982,beijing_grid_366,2018-04-08 00:00:00,CLEAR_DAY,2.0,1009.3007,35.0,25.65,5.9
2280983,beijing_grid_367,2018-04-08 00:00:00,CLEAR_DAY,2.0,1009.2819,36.0,24.85,4.9
2280984,beijing_grid_368,2018-04-08 00:00:00,CLEAR_DAY,2.0,1007.9725,37.0,21.88,5.38
2280985,beijing_grid_369,2018-04-08 00:00:00,CLEAR_DAY,2.0,1006.663,38.0,19.41,5.87
2280986,beijing_grid_370,2018-04-08 00:00:00,CLEAR_DAY,1.0,997.2973,40.0,13.22,6.39
2280987,beijing_grid_371,2018-04-08 00:00:00,CLEAR_DAY,1.0,979.8752,42.0,4.36,7.07
2280988,beijing_grid_372,2018-04-08 00:00:00,CLEAR_DAY,1.0,962.4531,44.0,357.18,7.88
2280989,beijing_grid_373,2018-04-08 00:00:00,CLEAR_DAY,-1.0,955.4156,44.0,351.67,6.75
2280990,beijing_grid_374,2018-04-08 00:00:00,CLEAR_DAY,-1.0,948.3782,44.0,344.07,5.72
2280991,beijing_grid_375,2018-04-08 00:00:00,CLEAR_DAY,4.57,939.5929,45.0,338.14,5.2
2280992,beijing_grid_376,2018-04-08 00:00:00,CLEAR_DAY,-5.0,929.0598,46.0,335.99,5.12
2280993,beijing_grid_377,2018-04-08 00:00:00,CLEAR_DAY,-5.0,918.5267,47.0,333.77,5.05
2280994,beijing_grid_378,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.4723,39.0,28.37,18.49
2280995,beijing_grid_379,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.4616,39.0,29.94,17.46
2280996,beijing_grid_380,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.4032,38.0,32.16,16.69
2280997,beijing_grid_381,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.3929,37.0,33.33,15.37
2280998,beijing_grid_382,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.407,36.0,33.56,13.61
2280999,beijing_grid_383,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.4211,34.0,33.85,11.84
2281000,beijing_grid_384,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.2022,34.0,30.88,10.47
2281001,beijing_grid_385,2018-04-08 00:00:00,CLEAR_DAY,3.0,1009.9833,33.0,27.03,9.13
2281002,beijing_grid_386,2018-04-08 00:00:00,CLEAR_DAY,2.0,1009.8491,34.0,23.92,8.16
2281003,beijing_grid_387,2018-04-08 00:00:00,CLEAR_DAY,1.0,1009.4821,36.0,18.63,6.51
2281004,beijing_grid_388,2018-04-08 00:00:00,CLEAR_DAY,2.0,1009.2691,37.0,15.31,5.49
2281005,beijing_grid_389,2018-04-08 00:00:00,CLEAR_DAY,2.0,1007.248,38.0,16.73,5.95
2281006,beijing_grid_390,2018-04-08 00:00:00,CLEAR_DAY,2.0,1005.2269,39.0,17.94,6.42
2281007,beijing_grid_391,2018-04-08 00:00:00,CLEAR_DAY,-1.0,997.7485,41.0,15.14,6.93
2281008,beijing_grid_392,2018-04-08 00:00:00,CLEAR_DAY,-1.0,984.8128,42.0,9.22,7.54
2281009,beijing_grid_393,2018-04-08 00:00:00,CLEAR_DAY,-1.0,971.8771,43.0,4.23,8.22
2281010,beijing_grid_394,2018-04-08 00:00:00,CLEAR_DAY,-1.0,962.1747,44.0,359.7,7.02
2281011,beijing_grid_395,2018-04-08 00:00:00,CLEAR_DAY,-1.0,952.4723,45.0,353.37,5.88
2281012,beijing_grid_396,2018-04-08 00:00:00,CLEAR_DAY,8.8,943.4048,46.0,347.3,5.3
2281013,beijing_grid_397,2018-04-08 00:00:00,CLEAR_DAY,-5.0,934.9721,47.0,343.38,5.23
2281014,beijing_grid_398,2018-04-08 00:00:00,CLEAR_DAY,-5.0,926.5395,48.0,339.39,5.19
2281015,beijing_grid_399,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.5619,40.0,26.62,17.74
2281016,beijing_grid_400,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.5734,39.0,28.78,16.94
2281017,beijing_grid_401,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.5849,39.0,31.15,16.16
2281018,beijing_grid_402,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.6246,38.0,32.67,15.03
2281019,beijing_grid_403,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.6925,37.0,33.24,13.52
2281020,beijing_grid_404,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.7603,35.0,33.96,12.01
2281021,beijing_grid_405,2018-04-08 00:00:00,CLEAR_DAY,2.0,1010.6541,34.0,30.64,10.48
2281022,beijing_grid_406,2018-04-08 00:00:00,CLEAR_DAY,2.0,1010.5478,34.0,26.21,9.0
2281023,beijing_grid_407,2018-04-08 00:00:00,CLEAR_DAY,2.0,1010.1894,34.0,21.11,7.74
2281024,beijing_grid_408,2018-04-08 00:00:00,CLEAR_DAY,1.0,1009.5789,36.0,15.4,6.7
2281025,beijing_grid_409,2018-04-08 00:00:00,CLEAR_DAY,1.0,1008.9683,37.0,7.71,5.75
2281026,beijing_grid_410,2018-04-08 00:00:00,CLEAR_DAY,2.0,1004.761,39.0,12.01,6.28
2281027,beijing_grid_411,2018-04-08 00:00:00,CLEAR_DAY,-1.0,1000.5536,40.0,15.61,6.85
2281028,beijing_grid_412,2018-04-08 00:00:00,CLEAR_DAY,-1.0,993.984,41.0,16.2,7.37
2281029,beijing_grid_413,2018-04-08 00:00:00,CLEAR_DAY,-1.0,985.0521,42.0,14.38,7.85
2281030,beijing_grid_414,2018-04-08 00:00:00,CLEAR_DAY,-1.0,976.1203,43.0,12.77,8.34
2281031,beijing_grid_415,2018-04-08 00:00:00,CLEAR_DAY,-1.0,965.6883,44.0,9.05,7.17
2281032,beijing_grid_416,2018-04-08 00:00:00,CLEAR_DAY,-1.0,955.2563,45.0,3.89,6.04
2281033,beijing_grid_417,2018-04-08 00:00:00,CLEAR_DAY,8.8,946.729,46.0,357.29,5.45
2281034,beijing_grid_418,2018-04-08 00:00:00,CLEAR_DAY,-5.0,940.1062,47.0,350.7,5.43
2281035,beijing_grid_419,2018-04-08 00:00:00,CLEAR_DAY,-5.0,933.4835,48.0,344.13,5.47
2281036,beijing_grid_420,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.6515,40.0,24.71,17.02
2281037,beijing_grid_421,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.7366,40.0,28.31,15.96
2281038,beijing_grid_422,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.7667,39.0,30.08,15.63
2281039,beijing_grid_423,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.8563,39.0,31.98,14.68
2281040,beijing_grid_424,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.9779,37.0,32.93,13.43
2281041,beijing_grid_425,2018-04-08 00:00:00,CLEAR_DAY,3.0,1011.0995,36.0,34.07,12.19
2281042,beijing_grid_426,2018-04-08 00:00:00,CLEAR_DAY,2.0,1011.1059,35.0,30.4,10.5
2281043,beijing_grid_427,2018-04-08 00:00:00,CLEAR_DAY,2.0,1011.1123,34.0,25.37,8.88
2281044,beijing_grid_428,2018-04-08 00:00:00,CLEAR_DAY,2.0,1010.6259,34.0,18.78,7.63
2281045,beijing_grid_429,2018-04-08 00:00:00,CLEAR_DAY,1.0,1009.6467,36.0,10.84,6.78
2281046,beijing_grid_430,2018-04-08 00:00:00,CLEAR_DAY,2.0,1008.6675,38.0,0.89,6.1
2281047,beijing_grid_431,2018-04-08 00:00:00,CLEAR_DAY,0.0,1001.8106,40.0,8.21,6.69
2281048,beijing_grid_432,2018-04-08 00:00:00,CLEAR_DAY,0.0,995.8803,41.0,13.56,7.28
2281049,beijing_grid_433,2018-04-08 00:00:00,CLEAR_DAY,-1.0,990.2195,42.0,17.14,7.82
2281050,beijing_grid_434,2018-04-08 00:00:00,CLEAR_DAY,-1.0,985.2915,42.0,19.11,8.23
2281051,beijing_grid_435,2018-04-08 00:00:00,CLEAR_DAY,-1.0,980.3635,43.0,20.89,8.65
2281052,beijing_grid_436,2018-04-08 00:00:00,CLEAR_DAY,-1.0,969.2019,44.0,17.78,7.5
2281053,beijing_grid_437,2018-04-08 00:00:00,CLEAR_DAY,-1.0,958.0403,46.0,13.58,6.38
2281054,beijing_grid_438,2018-04-08 00:00:00,CLEAR_DAY,-4.0,950.0531,47.0,6.47,5.76
2281055,beijing_grid_439,2018-04-08 00:00:00,CLEAR_DAY,-4.0,945.2403,48.0,357.4,5.7
2281056,beijing_grid_440,2018-04-08 00:00:00,CLEAR_DAY,-4.0,940.4275,49.0,348.38,5.78
2281057,beijing_grid_441,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.6988,41.0,24.44,15.73
2281058,beijing_grid_442,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.7398,40.0,26.15,15.59
2281059,beijing_grid_443,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.8692,40.0,29.57,14.69
2281060,beijing_grid_444,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.9048,39.0,31.02,14.39
2281061,beijing_grid_445,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.9971,37.0,33.05,13.21
2281062,beijing_grid_446,2018-04-08 00:00:00,CLEAR_DAY,3.0,1011.0803,36.0,34.87,12.22
2281063,beijing_grid_447,2018-04-08 00:00:00,CLEAR_DAY,2.0,1011.0918,35.0,32.15,10.49
2281064,beijing_grid_448,2018-04-08 00:00:00,CLEAR_DAY,2.0,1011.1033,34.0,28.37,8.8
2281065,beijing_grid_449,2018-04-08 00:00:00,CLEAR_DAY,2.0,1010.215,34.0,21.93,7.45
2281066,beijing_grid_450,2018-04-08 00:00:00,CLEAR_DAY,2.0,1008.4268,36.0,12.27,6.53
2281067,beijing_grid_451,2018-04-08 00:00:00,CLEAR_DAY,2.0,1006.6387,38.0,359.94,5.85
2281068,beijing_grid_452,2018-04-08 00:00:00,CLEAR_DAY,0.0,997.0374,40.0,4.97,6.51
2281069,beijing_grid_453,2018-04-08 00:00:00,CLEAR_DAY,0.0,987.4362,41.0,9.07,7.2
2281070,beijing_grid_454,2018-04-08 00:00:00,CLEAR_DAY,0.0,979.5187,42.0,12.96,7.62
2281071,beijing_grid_455,2018-04-08 00:00:00,CLEAR_DAY,0.0,973.2851,43.0,17.12,7.77
2281072,beijing_grid_456,2018-04-08 00:00:00,CLEAR_DAY,-1.0,967.0515,43.0,21.1,7.96
2281073,beijing_grid_457,2018-04-08 00:00:00,CLEAR_DAY,-1.0,961.9059,44.0,19.83,7.14
2281074,beijing_grid_458,2018-04-08 00:00:00,CLEAR_DAY,-4.0,956.7603,45.0,18.22,6.31
2281075,beijing_grid_459,2018-04-08 00:00:00,CLEAR_DAY,-4.0,950.7738,46.0,12.24,5.75
2281076,beijing_grid_460,2018-04-08 00:00:00,CLEAR_DAY,-4.0,943.9462,48.0,1.61,5.59
2281077,beijing_grid_461,2018-04-08 00:00:00,CLEAR_DAY,-4.0,937.1187,49.0,350.73,5.62
2281078,beijing_grid_462,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.6515,41.0,21.84,15.41
2281079,beijing_grid_463,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.8177,41.0,25.96,14.63
2281080,beijing_grid_464,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.8896,40.0,28.2,14.38
2281081,beijing_grid_465,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.9715,39.0,30.95,13.77
2281082,beijing_grid_466,2018-04-08 00:00:00,CLEAR_DAY,3.0,1011.0163,38.0,33.18,13.0
2281083,beijing_grid_467,2018-04-08 00:00:00,CLEAR_DAY,3.0,1011.0611,36.0,35.68,12.25
2281084,beijing_grid_468,2018-04-08 00:00:00,CLEAR_DAY,3.0,1011.0777,35.0,33.9,10.49
2281085,beijing_grid_469,2018-04-08 00:00:00,CLEAR_DAY,3.0,1011.0944,34.0,31.41,8.74
2281086,beijing_grid_470,2018-04-08 00:00:00,CLEAR_DAY,3.0,1009.8042,34.0,25.23,7.29
2281087,beijing_grid_471,2018-04-08 00:00:00,CLEAR_DAY,2.0,1007.207,36.0,13.81,6.28
2281088,beijing_grid_472,2018-04-08 00:00:00,CLEAR_DAY,2.0,1004.6099,38.0,358.91,5.61
2281089,beijing_grid_473,2018-04-08 00:00:00,CLEAR_DAY,0.0,991.8009,40.0,2.04,6.38
2281090,beijing_grid_474,2018-04-08 00:00:00,CLEAR_DAY,0.0,978.992,41.0,4.49,7.16
2281091,beijing_grid_475,2018-04-08 00:00:00,CLEAR_DAY,0.0,968.8179,42.0,8.58,7.46
2281092,beijing_grid_476,2018-04-08 00:00:00,CLEAR_DAY,0.0,961.2787,43.0,14.89,7.32
2281093,beijing_grid_477,2018-04-08 00:00:00,CLEAR_DAY,-4.0,953.7395,43.0,21.35,7.28
2281094,beijing_grid_478,2018-04-08 00:00:00,CLEAR_DAY,-4.0,954.6099,44.0,22.09,6.78
2281095,beijing_grid_479,2018-04-08 00:00:00,CLEAR_DAY,-4.0,955.4803,44.0,22.94,6.28
2281096,beijing_grid_480,2018-04-08 00:00:00,CLEAR_DAY,-4.0,951.4944,45.0,17.97,5.8
2281097,beijing_grid_481,2018-04-08 00:00:00,CLEAR_DAY,-4.0,942.6521,47.0,5.96,5.51
2281098,beijing_grid_482,2018-04-08 00:00:00,CLEAR_DAY,-4.0,933.8099,49.0,353.21,5.47
2281099,beijing_grid_483,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.5651,43.0,20.6,15.02
