id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2680065,beijing_grid_226,2018-04-19 00:00:00,CLEAR_DAY,15.0,926.082,36.0,89.36,6.43
2680066,beijing_grid_227,2018-04-19 00:00:00,CLEAR_DAY,15.0,912.802,31.0,87.89,6.27
2680067,beijing_grid_228,2018-04-19 00:00:00,CLEAR_DAY,9.0,903.4515,28.0,86.47,6.19
2680068,beijing_grid_229,2018-04-19 00:00:00,CLEAR_DAY,9.0,898.0307,27.0,85.13,6.19
2680069,beijing_grid_230,2018-04-19 00:00:00,CLEAR_DAY,9.0,892.6099,25.0,83.79,6.19
2680070,beijing_grid_231,2018-04-19 00:00:00,CLEAR_DAY,19.0,1010.5105,58.0,116.67,8.51
2680071,beijing_grid_232,2018-04-19 00:00:00,CLEAR_DAY,19.0,1010.1498,58.0,98.95,8.29
2680072,beijing_grid_233,2018-04-19 00:00:00,CLEAR_DAY,19.0,1009.7632,58.0,83.6,8.75
2680073,beijing_grid_234,2018-04-19 00:00:00,CLEAR_DAY,18.0,1009.3286,57.0,71.62,9.63
2680074,beijing_grid_235,2018-04-19 00:00:00,CLEAR_DAY,19.0,1008.8461,57.0,62.78,10.69
2680075,beijing_grid_236,2018-04-19 00:00:00,CLEAR_DAY,19.0,1008.3636,56.0,55.68,11.96
2680076,beijing_grid_237,2018-04-19 00:00:00,CLEAR_DAY,18.0,1004.499,56.0,53.1,10.8
2680077,beijing_grid_238,2018-04-19 00:00:00,CLEAR_DAY,18.0,999.8925,56.0,50.39,9.9
2680078,beijing_grid_239,2018-04-19 00:00:00,CLEAR_DAY,18.0,993.5821,56.0,50.61,8.73
2680079,beijing_grid_240,2018-04-19 00:00:00,CLEAR_DAY,18.0,988.7201,55.0,55.47,7.12
2680080,beijing_grid_241,2018-04-19 00:00:00,HAZE,18.0,976.8115,55.0,62.34,6.16
2680081,beijing_grid_242,2018-04-19 00:00:00,CLEAR_DAY,18.0,972.2982,53.0,69.19,5.85
2680082,beijing_grid_243,2018-04-19 00:00:00,CLEAR_DAY,18.0,967.785,51.0,76.69,5.63
2680083,beijing_grid_244,2018-04-19 00:00:00,CLEAR_DAY,18.0,959.6922,48.0,81.03,5.67
2680084,beijing_grid_245,2018-04-19 00:00:00,CLEAR_DAY,15.0,948.0199,44.0,81.8,5.88
2680085,beijing_grid_246,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,15.0,936.3475,40.0,82.53,6.09
2680086,beijing_grid_247,2018-04-19 00:00:00,CLEAR_DAY,15.0,926.6106,36.0,81.52,6.01
2680087,beijing_grid_248,2018-04-19 00:00:00,CLEAR_DAY,15.0,916.8736,31.0,80.48,5.94
2680088,beijing_grid_249,2018-04-19 00:00:00,CLEAR_DAY,9.0,907.4426,28.0,79.51,5.88
2680089,beijing_grid_250,2018-04-19 00:00:00,CLEAR_DAY,9.0,898.3175,27.0,78.6,5.82
2680090,beijing_grid_251,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,9.0,889.1923,26.0,77.67,5.77
2680091,beijing_grid_252,2018-04-19 00:00:00,CLEAR_DAY,19.0,1010.5747,58.0,125.75,8.95
2680092,beijing_grid_253,2018-04-19 00:00:00,CLEAR_DAY,19.0,1010.3648,58.0,110.27,8.2
2680093,beijing_grid_254,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.1549,57.0,93.19,8.13
2680094,beijing_grid_255,2018-04-19 00:00:00,CLEAR_DAY,18.0,1009.7498,57.0,77.79,8.74
2680095,beijing_grid_256,2018-04-19 00:00:00,CLEAR_DAY,18.0,1009.1495,57.0,65.61,9.83
2680096,beijing_grid_257,2018-04-19 00:00:00,CLEAR_DAY,18.0,1008.5492,56.0,56.19,11.27
2680097,beijing_grid_258,2018-04-19 00:00:00,CLEAR_DAY,18.0,1006.7661,56.0,53.26,10.65
2680098,beijing_grid_259,2018-04-19 00:00:00,CLEAR_DAY,18.0,1006.5095,55.0,49.37,10.06
2680099,beijing_grid_260,2018-04-19 00:00:00,HAZE,18.0,1001.9366,55.0,49.34,9.07
2680100,beijing_grid_261,2018-04-19 00:00:00,CLEAR_DAY,18.0,1002.199,54.0,51.31,7.62
2680101,beijing_grid_262,2018-04-19 00:00:00,HAZE,18.0,998.5972,53.0,55.4,6.19
2680102,beijing_grid_263,2018-04-19 00:00:00,CLEAR_DAY,18.0,992.2152,51.0,60.91,5.75
2680103,beijing_grid_264,2018-04-19 00:00:00,CLEAR_DAY,18.0,985.2736,50.0,66.45,5.54
2680104,beijing_grid_265,2018-04-19 00:00:00,CLEAR_DAY,18.0,973.2768,47.0,70.13,5.46
2680105,beijing_grid_266,2018-04-19 00:00:00,CLEAR_DAY,18.0,953.305,44.0,71.64,5.6
2680106,beijing_grid_267,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,15.0,933.3331,41.0,73.08,5.74
2680107,beijing_grid_268,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,15.0,927.1392,36.0,72.71,5.73
2680108,beijing_grid_269,2018-04-19 00:00:00,CLEAR_DAY,15.0,920.9453,31.0,72.35,5.72
2680109,beijing_grid_270,2018-04-19 00:00:00,CLEAR_DAY,9.0,911.4336,28.0,71.88,5.65
2680110,beijing_grid_271,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,9.0,898.6042,27.0,71.3,5.54
2680111,beijing_grid_272,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,9.0,885.7747,26.0,70.68,5.42
2680112,beijing_grid_273,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.6643,58.0,133.83,9.58
2680113,beijing_grid_274,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.5018,58.0,120.72,8.4
2680114,beijing_grid_275,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.3392,57.0,104.51,7.78
2680115,beijing_grid_276,2018-04-19 00:00:00,CLEAR_DAY,18.0,1009.9546,57.0,86.85,7.94
2680116,beijing_grid_277,2018-04-19 00:00:00,CLEAR_DAY,18.0,1009.2723,56.0,70.07,8.97
2680117,beijing_grid_278,2018-04-19 00:00:00,CLEAR_DAY,18.0,1008.7245,56.0,59.93,10.16
2680118,beijing_grid_279,2018-04-19 00:00:00,CLEAR_DAY,19.0,1008.131,56.0,56.14,10.13
2680119,beijing_grid_280,2018-04-19 00:00:00,CLEAR_DAY,19.0,1007.7455,55.0,54.37,10.21
2680120,beijing_grid_281,2018-04-19 00:00:00,CLEAR_DAY,19.0,1006.5856,55.0,51.74,9.41
2680121,beijing_grid_282,2018-04-19 00:00:00,CLEAR_DAY,18.0,1004.9792,54.0,55.57,7.65
2680122,beijing_grid_283,2018-04-19 00:00:00,CLEAR_DAY,18.0,1002.4296,53.0,56.24,6.55
2680123,beijing_grid_284,2018-04-19 00:00:00,CLEAR_DAY,18.0,1000.8983,51.0,56.51,6.45
2680124,beijing_grid_285,2018-04-19 00:00:00,CLEAR_DAY,18.0,996.041,49.0,58.34,5.84
2680125,beijing_grid_286,2018-04-19 00:00:00,CLEAR_DAY,18.0,982.0007,47.0,59.6,5.63
2680126,beijing_grid_287,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.0,957.4413,45.0,60.53,5.58
2680127,beijing_grid_288,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.0,932.8819,42.0,61.48,5.53
2680128,beijing_grid_289,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,15.0,929.7677,37.0,62.14,5.55
2680129,beijing_grid_290,2018-04-19 00:00:00,CLEAR_DAY,15.0,926.6534,32.0,62.79,5.57
2680130,beijing_grid_291,2018-04-19 00:00:00,CLEAR_DAY,15.0,917.7581,29.0,63.21,5.49
2680131,beijing_grid_292,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,9.0,903.0816,28.0,63.39,5.32
2680132,beijing_grid_293,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,8.0,888.4051,27.0,63.59,5.15
2680133,beijing_grid_294,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.8051,58.0,139.57,10.21
2680134,beijing_grid_295,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.5606,57.0,129.78,8.82
2680135,beijing_grid_296,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.3162,57.0,116.87,7.77
2680136,beijing_grid_297,2018-04-19 00:00:00,CLEAR_DAY,19.0,1009.943,57.0,99.31,7.4
2680137,beijing_grid_298,2018-04-19 00:00:00,CLEAR_DAY,18.0,1009.4413,56.0,80.6,8.0
2680138,beijing_grid_299,2018-04-19 00:00:00,CLEAR_DAY,18.0,1008.9396,56.0,65.81,9.29
2680139,beijing_grid_300,2018-04-19 00:00:00,CLEAR_DAY,19.0,1008.5172,56.0,62.08,9.74
2680140,beijing_grid_301,2018-04-19 00:00:00,CLEAR_DAY,19.0,1008.0947,55.0,58.68,10.22
2680141,beijing_grid_302,2018-04-19 00:00:00,CLEAR_DAY,19.0,1007.7526,55.0,58.18,10.06
2680142,beijing_grid_303,2018-04-19 00:00:00,CLEAR_DAY,19.0,1007.362,54.0,59.4,8.57
2680143,beijing_grid_304,2018-04-19 00:00:00,CLEAR_DAY,18.0,1006.403,54.0,59.45,7.2
2680144,beijing_grid_305,2018-04-19 00:00:00,CLEAR_DAY,18.0,1003.2126,52.0,56.19,6.8
2680145,beijing_grid_306,2018-04-19 00:00:00,CLEAR_DAY,18.0,1000.0871,50.0,53.24,6.45
2680146,beijing_grid_307,2018-04-19 00:00:00,CLEAR_DAY,18.0,985.8637,48.0,50.97,6.14
2680147,beijing_grid_308,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.0,960.4288,46.0,49.69,5.86
2680148,beijing_grid_309,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,16.0,934.9939,44.0,48.27,5.57
2680149,beijing_grid_310,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,16.0,934.496,38.0,50.09,5.55
2680150,beijing_grid_311,2018-04-19 00:00:00,CLEAR_DAY,16.0,933.9981,33.0,51.93,5.54
2680151,beijing_grid_312,2018-04-19 00:00:00,CLEAR_DAY,17.7,926.416,29.0,53.53,5.41
2680152,beijing_grid_313,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,8.0,911.7498,28.0,54.98,5.17
2680153,beijing_grid_314,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,8.0,897.0835,27.0,56.56,4.94
2680154,beijing_grid_315,2018-04-19 00:00:00,CLEAR_DAY,19.0,1010.9459,58.0,144.59,10.93
2680155,beijing_grid_316,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.6195,57.0,137.83,9.43
2680156,beijing_grid_317,2018-04-19 00:00:00,CLEAR_DAY,19.0,1010.2931,57.0,128.72,8.12
2680157,beijing_grid_318,2018-04-19 00:00:00,CLEAR_DAY,19.0,1009.9315,57.0,112.97,7.25
2680158,beijing_grid_319,2018-04-19 00:00:00,CLEAR_DAY,19.0,1009.5348,56.0,91.96,7.37
2680159,beijing_grid_320,2018-04-19 00:00:00,CLEAR_DAY,19.0,1009.138,56.0,73.91,8.39
2680160,beijing_grid_321,2018-04-19 00:00:00,CLEAR_DAY,19.0,1008.8052,56.0,68.67,9.36
2680161,beijing_grid_322,2018-04-19 00:00:00,CLEAR_DAY,18.0,1008.4723,56.0,64.45,10.4
2680162,beijing_grid_323,2018-04-19 00:00:00,CLEAR_DAY,18.0,1008.6465,55.0,66.29,10.66
2680163,beijing_grid_324,2018-04-19 00:00:00,CLEAR_DAY,18.0,1009.0213,55.0,66.02,9.04
2680164,beijing_grid_325,2018-04-19 00:00:00,CLEAR_DAY,18.0,1009.0632,54.0,64.35,7.91
2680165,beijing_grid_326,2018-04-19 00:00:00,CLEAR_DAY,19.0,1005.9066,52.0,54.15,7.27
2680166,beijing_grid_327,2018-04-19 00:00:00,CLEAR_DAY,16.0,1004.1332,51.0,49.05,7.1
2680167,beijing_grid_328,2018-04-19 00:00:00,CLEAR_DAY,16.0,989.7268,49.0,43.81,6.77
2680168,beijing_grid_329,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,16.0,963.4163,47.0,40.12,6.32
2680169,beijing_grid_330,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,16.0,937.1059,45.0,35.87,5.89
2680170,beijing_grid_331,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,16.0,939.2243,39.0,38.56,5.79
2680171,beijing_grid_332,2018-04-19 00:00:00,CLEAR_DAY,16.0,941.3428,34.0,41.34,5.71
2680172,beijing_grid_333,2018-04-19 00:00:00,CLEAR_DAY,17.7,935.074,30.0,43.85,5.49
2680173,beijing_grid_334,2018-04-19 00:00:00,CLEAR_DAY,8.0,920.418,28.0,46.27,5.15
2680174,beijing_grid_335,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,8.0,905.762,27.0,49.03,4.81
2680175,beijing_grid_336,2018-04-19 00:00:00,CLEAR_DAY,19.0,1010.9588,57.0,146.94,11.26
2680176,beijing_grid_337,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.7091,57.0,142.02,9.82
2680177,beijing_grid_338,2018-04-19 00:00:00,CLEAR_DAY,19.0,1010.4595,57.0,135.47,8.47
2680178,beijing_grid_339,2018-04-19 00:00:00,CLEAR_DAY,19.0,1010.2067,56.0,122.51,7.42
2680179,beijing_grid_340,2018-04-19 00:00:00,CLEAR_DAY,20.0,1009.9507,56.0,102.88,7.19
2680180,beijing_grid_341,2018-04-19 00:00:00,CLEAR_DAY,20.0,1009.6948,56.0,84.22,7.8
2680181,beijing_grid_342,2018-04-19 00:00:00,CLEAR_DAY,20.0,1009.4137,56.0,78.22,9.27
2680182,beijing_grid_343,2018-04-19 00:00:00,CLEAR_DAY,20.0,1009.1264,55.0,73.79,10.47
2680183,beijing_grid_344,2018-04-19 00:00:00,CLEAR_DAY,17.0,1009.0816,55.0,72.04,10.72
2680184,beijing_grid_345,2018-04-19 00:00:00,CLEAR_DAY,17.0,1009.3044,55.0,72.52,9.81
2680185,beijing_grid_346,2018-04-19 00:00:00,CLEAR_DAY,19.0,1009.4708,55.0,72.33,8.92
2680186,beijing_grid_347,2018-04-19 00:00:00,CLEAR_DAY,19.0,1007.4574,53.0,64.2,7.95
2680187,beijing_grid_348,2018-04-19 00:00:00,CLEAR_DAY,16.0,1005.9398,52.0,54.23,7.17
2680188,beijing_grid_349,2018-04-19 00:00:00,CLEAR_DAY,16.0,997.0059,51.0,47.74,6.87
2680189,beijing_grid_350,2018-04-19 00:00:00,CLEAR_DAY,16.0,972.6823,49.0,38.39,6.55
2680190,beijing_grid_351,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,16.0,951.1795,47.0,29.9,6.4
2680191,beijing_grid_352,2018-04-19 00:00:00,CLEAR_DAY,16.0,950.8604,41.0,29.79,6.31
2680192,beijing_grid_353,2018-04-19 00:00:00,CLEAR_DAY,16.0,946.5895,37.0,33.42,6.04
2680193,beijing_grid_354,2018-04-19 00:00:00,CLEAR_DAY,17.7,939.257,33.0,35.77,5.78
2680194,beijing_grid_355,2018-04-19 00:00:00,CLEAR_DAY,8.0,926.8871,31.0,38.85,5.45
2680195,beijing_grid_356,2018-04-19 00:00:00,CLEAR_DAY,8.0,914.5171,29.0,42.3,5.14
2680196,beijing_grid_357,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.9254,57.0,148.49,11.26
2680197,beijing_grid_358,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.7988,57.0,145.87,10.25
2680198,beijing_grid_359,2018-04-19 00:00:00,CLEAR_DAY,19.0,1010.626,56.0,141.6,8.92
2680199,beijing_grid_360,2018-04-19 00:00:00,CLEAR_DAY,19.0,1010.4819,56.0,131.4,7.79
2680200,beijing_grid_361,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.3667,56.0,113.95,7.28
2680201,beijing_grid_362,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.2204,55.0,94.17,7.86
2680202,beijing_grid_363,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.016,55.0,88.1,9.09
2680203,beijing_grid_364,2018-04-19 00:00:00,CLEAR_DAY,20.0,1009.7805,55.0,82.78,10.8
2680204,beijing_grid_365,2018-04-19 00:00:00,CLEAR_DAY,17.0,1009.6909,55.0,80.55,11.42
2680205,beijing_grid_366,2018-04-19 00:00:00,CLEAR_DAY,17.0,1009.9114,56.0,82.35,11.15
2680206,beijing_grid_367,2018-04-19 00:00:00,CLEAR_DAY,17.0,1009.8035,56.0,79.83,10.36
2680207,beijing_grid_368,2018-04-19 00:00:00,CLEAR_DAY,19.0,1008.6784,54.0,72.03,8.85
2680208,beijing_grid_369,2018-04-19 00:00:00,CLEAR_DAY,19.0,1007.9442,53.0,61.87,7.56
2680209,beijing_grid_370,2018-04-19 00:00:00,CLEAR_DAY,16.0,998.6432,52.0,48.85,6.89
2680210,beijing_grid_371,2018-04-19 00:00:00,CLEAR_DAY,17.0,981.9482,50.0,36.78,6.78
2680211,beijing_grid_372,2018-04-19 00:00:00,CLEAR_DAY,16.0,965.2531,48.0,24.87,6.98
2680212,beijing_grid_373,2018-04-19 00:00:00,CLEAR_DAY,17.0,958.5447,44.0,25.63,6.72
2680213,beijing_grid_374,2018-04-19 00:00:00,CLEAR_DAY,17.0,951.8362,40.0,26.45,6.47
2680214,beijing_grid_375,2018-04-19 00:00:00,CLEAR_DAY,17.7,943.44,37.0,28.59,6.17
2680215,beijing_grid_376,2018-04-19 00:00:00,CLEAR_DAY,8.0,933.3562,34.0,32.3,5.84
2680216,beijing_grid_377,2018-04-19 00:00:00,CLEAR_DAY,8.0,923.2723,31.0,36.45,5.53
2680217,beijing_grid_378,2018-04-19 00:00:00,CLEAR_DAY,20.0,1011.074,56.0,150.49,11.66
2680218,beijing_grid_379,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.9575,56.0,147.88,10.42
2680219,beijing_grid_380,2018-04-19 00:00:00,CLEAR_DAY,21.0,1010.841,56.0,144.57,9.22
2680220,beijing_grid_381,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.7731,55.0,135.62,8.19
2680221,beijing_grid_382,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.7539,55.0,119.91,7.73
2680222,beijing_grid_383,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.7347,55.0,103.57,7.88
2680223,beijing_grid_384,2018-04-19 00:00:00,CLEAR_DAY,20.0,1010.576,55.0,94.9,9.63
2680224,beijing_grid_385,2018-04-19 00:00:00,CLEAR_DAY,18.0,1010.4173,55.0,88.98,11.54
2680225,beijing_grid_386,2018-04-19 00:00:00,CLEAR_DAY,17.0,1010.2464,55.0,86.45,12.37
2680226,beijing_grid_387,2018-04-19 00:00:00,CLEAR_DAY,17.0,1009.998,56.0,86.57,12.17
2680227,beijing_grid_388,2018-04-19 00:00:00,CLEAR_DAY,19.0,1009.8803,56.0,85.36,11.75
2680228,beijing_grid_389,2018-04-19 00:00:00,CLEAR_DAY,19.0,1008.0346,55.0,79.15,9.75
2680229,beijing_grid_390,2018-04-19 00:00:00,CLEAR_DAY,19.0,1006.1888,54.0,69.93,7.92
2680230,beijing_grid_391,2018-04-19 00:00:00,CLEAR_DAY,17.0,999.081,53.0,56.82,6.87
2680231,beijing_grid_392,2018-04-19 00:00:00,CLEAR_DAY,17.0,986.7111,51.0,42.26,6.7
2680232,beijing_grid_393,2018-04-19 00:00:00,CLEAR_DAY,17.0,974.3411,50.0,27.91,6.97
2680233,beijing_grid_394,2018-04-19 00:00:00,CLEAR_DAY,17.0,965.0727,47.0,27.28,6.84
2680234,beijing_grid_395,2018-04-19 00:00:00,CLEAR_DAY,17.0,955.8042,44.0,26.62,6.71
2680235,beijing_grid_396,2018-04-19 00:00:00,CLEAR_DAY,19.0,947.1392,41.0,27.93,6.53
2680236,beijing_grid_397,2018-04-19 00:00:00,CLEAR_DAY,8.0,939.0778,37.0,31.4,6.32
2680237,beijing_grid_398,2018-04-19 00:00:00,CLEAR_DAY,8.0,931.0163,34.0,35.09,6.14
2680238,beijing_grid_399,2018-04-19 00:00:00,CLEAR_DAY,20.0,1011.266,56.0,151.1,11.37
2680239,beijing_grid_400,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.1853,55.0,148.3,10.31
2680240,beijing_grid_401,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.2034,55.0,143.21,8.9
2680241,beijing_grid_402,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.0803,55.0,135.86,8.5
2680242,beijing_grid_403,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.1123,55.0,121.01,8.34
2680243,beijing_grid_404,2018-04-19 00:00:00,CLEAR_DAY,20.0,1011.1443,54.0,106.59,8.75
2680244,beijing_grid_405,2018-04-19 00:00:00,CLEAR_DAY,18.0,1011.0906,54.0,98.26,10.56
2680245,beijing_grid_406,2018-04-19 00:00:00,CLEAR_DAY,18.0,1011.0368,54.0,92.45,12.52
2680246,beijing_grid_407,2018-04-19 00:00:00,CLEAR_DAY,18.0,1010.7482,55.0,90.09,13.44
2680247,beijing_grid_408,2018-04-19 00:00:00,CLEAR_DAY,18.0,1010.2247,56.0,89.89,13.24
2680248,beijing_grid_409,2018-04-19 00:00:00,CLEAR_DAY,18.0,1009.7011,57.0,89.68,13.04
2680249,beijing_grid_410,2018-04-19 00:00:00,CLEAR_DAY,17.0,1005.7255,56.0,86.07,10.75
2680250,beijing_grid_411,2018-04-19 00:00:00,CLEAR_DAY,17.0,1001.7498,55.0,80.53,8.53
2680251,beijing_grid_412,2018-04-19 00:00:00,CLEAR_DAY,17.0,995.4983,55.0,70.14,7.06
2680252,beijing_grid_413,2018-04-19 00:00:00,CLEAR_DAY,17.0,986.9709,53.0,55.45,6.57
2680253,beijing_grid_414,2018-04-19 00:00:00,CLEAR_DAY,17.0,978.4435,52.0,39.63,6.56
2680254,beijing_grid_415,2018-04-19 00:00:00,CLEAR_DAY,17.0,968.4685,50.0,36.37,6.65
2680255,beijing_grid_416,2018-04-19 00:00:00,CLEAR_DAY,17.0,958.4935,48.0,33.21,6.75
2680256,beijing_grid_417,2018-04-19 00:00:00,CLEAR_DAY,19.0,950.3546,45.0,32.78,6.83
2680257,beijing_grid_418,2018-04-19 00:00:00,CLEAR_DAY,8.0,944.0519,41.0,35.0,6.88
2680258,beijing_grid_419,2018-04-19 00:00:00,CLEAR_DAY,8.0,937.7491,38.0,37.18,6.94
2680259,beijing_grid_420,2018-04-19 00:00:00,CLEAR_DAY,20.0,1011.5085,55.0,151.18,10.7
2680260,beijing_grid_421,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.4093,54.0,147.23,9.81
2680261,beijing_grid_422,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.3683,54.0,145.16,9.34
2680262,beijing_grid_423,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.3875,54.0,136.08,8.81
2680263,beijing_grid_424,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.4707,54.0,121.96,8.96
2680264,beijing_grid_425,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.5539,54.0,109.07,9.63
2680265,beijing_grid_426,2018-04-19 00:00:00,CLEAR_DAY,18.0,1011.6051,54.0,101.08,11.51
2680266,beijing_grid_427,2018-04-19 00:00:00,CLEAR_DAY,18.0,1011.6563,54.0,95.4,13.54
2680267,beijing_grid_428,2018-04-19 00:00:00,CLEAR_DAY,18.0,1011.25,55.0,93.18,14.55
2680268,beijing_grid_429,2018-04-19 00:00:00,CLEAR_DAY,18.0,1010.386,56.0,93.2,14.47
2680269,beijing_grid_430,2018-04-19 00:00:00,CLEAR_DAY,18.0,1009.522,57.0,93.21,14.38
2680270,beijing_grid_431,2018-04-19 00:00:00,CLEAR_DAY,17.0,1003.4164,57.0,91.74,11.87
2680271,beijing_grid_432,2018-04-19 00:00:00,CLEAR_DAY,17.0,997.3108,57.0,89.47,9.38
2680272,beijing_grid_433,2018-04-19 00:00:00,CLEAR_DAY,17.0,991.9156,56.0,82.16,7.6
2680273,beijing_grid_434,2018-04-19 00:00:00,CLEAR_DAY,17.0,987.2308,55.0,68.48,6.79
2680274,beijing_grid_435,2018-04-19 00:00:00,CLEAR_DAY,17.0,982.5459,54.0,52.32,6.45
2680275,beijing_grid_436,2018-04-19 00:00:00,CLEAR_DAY,17.0,971.8643,53.0,45.77,6.63
2680276,beijing_grid_437,2018-04-19 00:00:00,CLEAR_DAY,17.0,961.1828,52.0,39.63,6.88
2680277,beijing_grid_438,2018-04-19 00:00:00,CLEAR_DAY,19.2,953.57,49.0,37.19,7.18
2680278,beijing_grid_439,2018-04-19 00:00:00,CLEAR_DAY,13.0,949.026,45.0,38.04,7.46
2680279,beijing_grid_440,2018-04-19 00:00:00,CLEAR_DAY,13.0,944.482,41.0,38.83,7.74
2680280,beijing_grid_441,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.5879,54.0,150.52,10.26
2680281,beijing_grid_442,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.5875,54.0,146.35,9.46
2680282,beijing_grid_443,2018-04-19 00:00:00,CLEAR_DAY,22.0,1011.6012,54.0,140.92,8.69
2680283,beijing_grid_444,2018-04-19 00:00:00,CLEAR_DAY,22.0,1011.5629,54.0,133.13,8.67
2680284,beijing_grid_445,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.6128,53.0,118.9,9.13
2680285,beijing_grid_446,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.6627,53.0,106.71,10.09
2680286,beijing_grid_447,2018-04-19 00:00:00,CLEAR_DAY,18.0,1011.7139,53.0,99.22,12.06
2680287,beijing_grid_448,2018-04-19 00:00:00,CLEAR_DAY,18.0,1011.7651,54.0,93.89,14.17
2680288,beijing_grid_449,2018-04-19 00:00:00,CLEAR_DAY,18.0,1010.976,54.0,91.85,15.22
2680289,beijing_grid_450,2018-04-19 00:00:00,CLEAR_DAY,18.0,1009.3466,56.0,91.99,15.14
2680290,beijing_grid_451,2018-04-19 00:00:00,CLEAR_DAY,18.0,1007.7171,57.0,92.14,15.06
2680291,beijing_grid_452,2018-04-19 00:00:00,CLEAR_DAY,17.0,993.5362,57.0,92.64,11.94
2680292,beijing_grid_453,2018-04-19 00:00:00,CLEAR_DAY,17.0,989.4183,57.0,92.5,10.37
2680293,beijing_grid_454,2018-04-19 00:00:00,CLEAR_DAY,17.0,981.8304,57.0,89.44,8.6
2680294,beijing_grid_455,2018-04-19 00:00:00,CLEAR_DAY,17.0,975.8042,57.0,81.6,7.53
2680295,beijing_grid_456,2018-04-19 00:00:00,CLEAR_DAY,17.0,969.7779,57.0,71.4,6.64
2680296,beijing_grid_457,2018-04-19 00:00:00,CLEAR_DAY,17.0,964.8743,56.0,63.78,6.9
2680297,beijing_grid_458,2018-04-19 00:00:00,CLEAR_DAY,13.0,959.9706,55.0,56.84,7.27
2680298,beijing_grid_459,2018-04-19 00:00:00,CLEAR_DAY,13.0,954.2919,53.0,52.32,7.56
2680299,beijing_grid_460,2018-04-19 00:00:00,CLEAR_DAY,13.0,947.8381,50.0,49.74,7.7
2680300,beijing_grid_461,2018-04-19 00:00:00,CLEAR_DAY,13.0,941.3844,46.0,47.25,7.85
2680301,beijing_grid_462,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.714,54.0,151.93,10.06
2680302,beijing_grid_463,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.7204,53.0,146.93,9.33
2680303,beijing_grid_464,2018-04-19 00:00:00,CLEAR_DAY,21.0,1011.7267,53.0,141.13,8.67
2680304,beijing_grid_465,2018-04-19 00:00:00,CLEAR_DAY,22.0,1011.7383,53.0,130.1,8.55
