id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2750637,beijing_grid_261,2018-04-21 00:00:00,RAIN,16.0,998.672,67.0,18.71,10.08
2750638,beijing_grid_262,2018-04-21 00:00:00,RAIN,16.0,996.0243,71.0,18.78,7.61
2750639,beijing_grid_263,2018-04-21 00:00:00,HAZE,17.0,988.1565,75.0,23.27,6.44
2750640,beijing_grid_264,2018-04-21 00:00:00,CLOUDY,17.0,990.8399,77.0,27.2,5.81
2750641,beijing_grid_265,2018-04-21 00:00:00,HAZE,17.0,970.6376,82.0,34.36,5.3
2750642,beijing_grid_266,2018-04-21 00:00:00,CLOUDY,17.0,950.5851,86.0,38.9,5.49
2750643,beijing_grid_267,2018-04-21 00:00:00,CLOUDY,15.0,930.5327,90.0,43.11,5.72
2750644,beijing_grid_268,2018-04-21 00:00:00,RAIN,15.0,924.3503,89.0,45.09,5.51
2750645,beijing_grid_269,2018-04-21 00:00:00,RAIN,15.0,918.1679,88.0,47.23,5.31
2750646,beijing_grid_270,2018-04-21 00:00:00,RAIN,13.0,908.6268,87.0,46.99,5.3
2750647,beijing_grid_271,2018-04-21 00:00:00,CLOUDY,13.0,895.7269,87.0,44.39,5.49
2750648,beijing_grid_272,2018-04-21 00:00:00,CLOUDY,13.0,882.827,88.0,41.97,5.69
2750649,beijing_grid_273,2018-04-21 00:00:00,RAIN,19.0,1007.0863,52.0,76.8,2.93
2750650,beijing_grid_274,2018-04-21 00:00:00,RAIN,19.0,1006.9299,51.0,37.29,7.9
2750651,beijing_grid_275,2018-04-21 00:00:00,CLOUDY,19.0,1006.8687,50.0,33.45,12.37
2750652,beijing_grid_276,2018-04-21 00:00:00,RAIN,19.0,1006.6816,50.0,30.41,14.23
2750653,beijing_grid_277,2018-04-21 00:00:00,CLOUDY,16.0,1005.9484,50.0,26.89,18.37
2750654,beijing_grid_278,2018-04-21 00:00:00,RAIN,16.0,1005.5581,51.0,25.63,20.27
2750655,beijing_grid_279,2018-04-21 00:00:00,CLOUDY,18.0,1005.1486,55.0,23.56,17.94
2750656,beijing_grid_280,2018-04-21 00:00:00,CLOUDY,18.0,1004.8894,57.0,21.74,16.36
2750657,beijing_grid_281,2018-04-21 00:00:00,CLOUDY,18.0,1004.4404,59.0,20.62,15.16
2750658,beijing_grid_282,2018-04-21 00:00:00,RAIN,16.0,1002.5494,66.0,18.49,10.55
2750659,beijing_grid_283,2018-04-21 00:00:00,RAIN,16.0,999.0749,71.0,17.99,8.0
2750660,beijing_grid_284,2018-04-21 00:00:00,RAIN,17.0,996.9992,73.0,19.37,7.4
2750661,beijing_grid_285,2018-04-21 00:00:00,RAIN,17.0,992.879,78.0,22.71,6.2
2750662,beijing_grid_286,2018-04-21 00:00:00,CLOUDY,17.0,979.396,82.0,26.55,5.85
2750663,beijing_grid_287,2018-04-21 00:00:00,CLOUDY,17.0,954.7227,87.0,31.49,5.8
2750664,beijing_grid_288,2018-04-21 00:00:00,RAIN,17.0,930.0495,93.0,36.47,5.8
2750665,beijing_grid_289,2018-04-21 00:00:00,RAIN,15.0,926.9659,91.0,39.41,5.55
2750666,beijing_grid_290,2018-04-21 00:00:00,RAIN,15.0,923.8824,90.0,42.61,5.31
2750667,beijing_grid_291,2018-04-21 00:00:00,CLOUDY,15.0,914.9608,89.0,43.8,5.24
2750668,beijing_grid_292,2018-04-21 00:00:00,CLOUDY,13.0,900.2011,90.0,42.76,5.32
2750669,beijing_grid_293,2018-04-21 00:00:00,CLOUDY,12.0,885.4415,90.0,41.75,5.39
2750670,beijing_grid_294,2018-04-21 00:00:00,RAIN,19.0,1007.1887,51.0,154.32,1.99
2750671,beijing_grid_295,2018-04-21 00:00:00,CLOUDY,19.0,1006.9691,50.0,40.98,4.43
2750672,beijing_grid_296,2018-04-21 00:00:00,RAIN,19.0,1006.7919,50.0,31.94,9.55
2750673,beijing_grid_297,2018-04-21 00:00:00,RAIN,18.0,1006.4962,49.0,28.77,13.65
2750674,beijing_grid_298,2018-04-21 00:00:00,CLOUDY,16.0,1006.1032,50.0,27.02,16.55
2750675,beijing_grid_299,2018-04-21 00:00:00,RAIN,16.0,1005.7317,50.0,25.77,19.24
2750676,beijing_grid_300,2018-04-21 00:00:00,CLOUDY,18.0,1005.4077,54.0,23.96,17.91
2750677,beijing_grid_301,2018-04-21 00:00:00,CLOUDY,18.0,1005.1829,56.0,22.58,17.08
2750678,beijing_grid_302,2018-04-21 00:00:00,CLOUDY,18.0,1005.0946,58.0,21.92,16.14
2750679,beijing_grid_303,2018-04-21 00:00:00,RAIN,18.0,1004.9782,64.0,18.21,11.14
2750680,beijing_grid_304,2018-04-21 00:00:00,RAIN,18.0,1004.1543,68.0,16.03,9.29
2750681,beijing_grid_305,2018-04-21 00:00:00,RAIN,16.0,1000.5307,72.0,16.14,8.22
2750682,beijing_grid_306,2018-04-21 00:00:00,RAIN,17.0,997.4485,78.0,14.9,7.2
2750683,beijing_grid_307,2018-04-21 00:00:00,RAIN,17.0,983.2603,82.0,17.67,6.61
2750684,beijing_grid_308,2018-04-21 00:00:00,RAIN,17.0,957.7013,89.0,22.21,6.26
2750685,beijing_grid_309,2018-04-21 00:00:00,RAIN,16.0,932.1423,95.0,27.24,5.96
2750686,beijing_grid_310,2018-04-21 00:00:00,RAIN,16.0,931.6853,93.0,31.44,5.66
2750687,beijing_grid_311,2018-04-21 00:00:00,RAIN,16.0,931.2284,91.0,36.08,5.39
2750688,beijing_grid_312,2018-04-21 00:00:00,CLOUDY,16.0,923.6316,91.0,38.98,5.28
2750689,beijing_grid_313,2018-04-21 00:00:00,CLOUDY,12.0,908.8949,91.0,39.78,5.29
2750690,beijing_grid_314,2018-04-21 00:00:00,CLOUDY,12.0,894.1583,92.0,40.59,5.3
2750691,beijing_grid_315,2018-04-21 00:00:00,RAIN,21.0,1007.2911,51.0,194.8,4.4
2750692,beijing_grid_316,2018-04-21 00:00:00,RAIN,19.0,1006.9723,50.0,46.78,1.45
2750693,beijing_grid_317,2018-04-21 00:00:00,RAIN,18.0,1006.7151,49.0,29.16,6.74
2750694,beijing_grid_318,2018-04-21 00:00:00,RAIN,18.0,1006.6186,48.0,27.42,8.32
2750695,beijing_grid_319,2018-04-21 00:00:00,CLOUDY,18.0,1006.1391,49.0,26.24,14.75
2750696,beijing_grid_320,2018-04-21 00:00:00,RAIN,18.0,1005.8511,49.0,25.8,18.26
2750697,beijing_grid_321,2018-04-21 00:00:00,RAIN,17.0,1005.8795,52.0,26.23,17.15
2750698,beijing_grid_322,2018-04-21 00:00:00,CLOUDY,18.0,1005.4927,55.0,23.57,17.78
2750699,beijing_grid_323,2018-04-21 00:00:00,CLOUDY,16.0,1005.6993,57.0,24.18,16.7
2750700,beijing_grid_324,2018-04-21 00:00:00,CLOUDY,16.0,1006.2399,63.0,19.64,12.35
2750701,beijing_grid_325,2018-04-21 00:00:00,RAIN,16.0,1005.8251,68.0,15.72,9.74
2750702,beijing_grid_326,2018-04-21 00:00:00,RAIN,16.0,1003.9085,73.0,12.91,9.01
2750703,beijing_grid_327,2018-04-21 00:00:00,RAIN,16.0,1001.5854,77.0,10.77,8.24
2750704,beijing_grid_328,2018-04-21 00:00:00,RAIN,16.0,987.1246,83.0,10.77,7.5
2750705,beijing_grid_329,2018-04-21 00:00:00,RAIN,16.0,953.9071,92.0,14.69,6.86
2750706,beijing_grid_330,2018-04-21 00:00:00,RAIN,16.0,937.1008,95.0,19.06,6.3
2750707,beijing_grid_331,2018-04-21 00:00:00,RAIN,16.0,936.4047,94.0,23.92,5.87
2750708,beijing_grid_332,2018-04-21 00:00:00,RAIN,16.0,938.5743,93.0,29.82,5.54
2750709,beijing_grid_333,2018-04-21 00:00:00,CLOUDY,16.0,932.3023,92.0,34.26,5.36
2750710,beijing_grid_334,2018-04-21 00:00:00,CLOUDY,12.0,917.5887,93.0,36.79,5.28
2750711,beijing_grid_335,2018-04-21 00:00:00,CLOUDY,12.0,902.8751,94.0,39.39,5.21
2750712,beijing_grid_336,2018-04-21 00:00:00,RAIN,21.0,1007.2355,50.0,202.92,6.77
2750713,beijing_grid_337,2018-04-21 00:00:00,RAIN,19.0,1007.0466,50.0,194.61,1.68
2750714,beijing_grid_338,2018-04-21 00:00:00,CLOUDY,18.0,1006.8277,48.0,29.24,3.45
2750715,beijing_grid_339,2018-04-21 00:00:00,CLOUDY,18.0,1006.6408,48.0,27.93,7.9
2750716,beijing_grid_340,2018-04-21 00:00:00,CLOUDY,17.0,1006.6278,48.0,30.38,10.96
2750717,beijing_grid_341,2018-04-21 00:00:00,CLOUDY,17.0,1006.4439,49.0,30.25,14.96
2750718,beijing_grid_342,2018-04-21 00:00:00,RAIN,17.0,1006.2219,51.0,28.91,16.04
2750719,beijing_grid_343,2018-04-21 00:00:00,RAIN,17.0,1006.0751,53.0,28.28,16.64
2750720,beijing_grid_344,2018-04-21 00:00:00,CLOUDY,16.0,1006.1691,57.0,26.85,15.59
2750721,beijing_grid_345,2018-04-21 00:00:00,CLOUDY,16.0,1006.4853,61.0,23.57,12.96
2750722,beijing_grid_346,2018-04-21 00:00:00,RAIN,16.0,1006.4906,66.0,18.37,10.3
2750723,beijing_grid_347,2018-04-21 00:00:00,RAIN,16.0,1005.0312,70.0,14.48,9.48
2750724,beijing_grid_348,2018-04-21 00:00:00,RAIN,16.0,1003.36,77.0,7.34,8.52
2750725,beijing_grid_349,2018-04-21 00:00:00,RAIN,16.0,994.4078,81.0,7.01,8.14
2750726,beijing_grid_350,2018-04-21 00:00:00,RAIN,16.0,971.9365,87.0,10.37,7.65
2750727,beijing_grid_351,2018-04-21 00:00:00,RAIN,16.0,952.1655,93.0,14.38,7.19
2750728,beijing_grid_352,2018-04-21 00:00:00,RAIN,16.0,948.1456,93.0,22.38,6.49
2750729,beijing_grid_353,2018-04-21 00:00:00,RAIN,16.0,944.6774,93.0,29.32,6.08
2750730,beijing_grid_354,2018-04-21 00:00:00,RAIN,16.0,936.5199,93.0,32.95,5.75
2750731,beijing_grid_355,2018-04-21 00:00:00,CLOUDY,12.0,924.0975,94.0,36.69,5.6
2750732,beijing_grid_356,2018-04-21 00:00:00,CLOUDY,12.0,911.6751,94.0,40.62,5.47
2750733,beijing_grid_357,2018-04-21 00:00:00,RAIN,21.0,1007.2259,50.0,206.28,9.85
2750734,beijing_grid_358,2018-04-21 00:00:00,RAIN,21.0,1007.0901,49.0,205.34,4.51
2750735,beijing_grid_359,2018-04-21 00:00:00,RAIN,18.0,1006.9403,48.0,32.18,0.17
2750736,beijing_grid_360,2018-04-21 00:00:00,CLOUDY,18.0,1006.8546,47.0,30.34,4.57
2750737,beijing_grid_361,2018-04-21 00:00:00,CLOUDY,17.0,1006.9243,47.0,34.75,9.72
2750738,beijing_grid_362,2018-04-21 00:00:00,CLOUDY,17.0,1006.845,47.0,34.18,12.8
2750739,beijing_grid_363,2018-04-21 00:00:00,CLOUDY,17.0,1006.971,50.0,36.5,14.04
2750740,beijing_grid_364,2018-04-21 00:00:00,RAIN,17.0,1006.8953,52.0,36.03,15.29
2750741,beijing_grid_365,2018-04-21 00:00:00,CLOUDY,16.0,1006.708,56.0,31.87,15.19
2750742,beijing_grid_366,2018-04-21 00:00:00,CLOUDY,16.0,1007.0513,62.0,25.44,12.03
2750743,beijing_grid_367,2018-04-21 00:00:00,RAIN,16.0,1007.0639,64.0,21.28,10.91
2750744,beijing_grid_368,2018-04-21 00:00:00,RAIN,16.0,1006.0002,69.0,15.37,9.89
2750745,beijing_grid_369,2018-04-21 00:00:00,RAIN,16.0,1005.2892,75.0,7.75,9.07
2750746,beijing_grid_370,2018-04-21 00:00:00,RAIN,16.0,996.0386,80.0,5.46,8.45
2750747,beijing_grid_371,2018-04-21 00:00:00,RAIN,16.0,979.6304,85.0,8.19,8.17
2750748,beijing_grid_372,2018-04-21 00:00:00,RAIN,16.0,962.5743,91.0,11.37,7.84
2750749,beijing_grid_373,2018-04-21 00:00:00,RAIN,16.0,955.8658,92.0,17.66,7.13
2750750,beijing_grid_374,2018-04-21 00:00:00,RAIN,16.0,949.1573,93.0,25.23,6.52
2750751,beijing_grid_375,2018-04-21 00:00:00,RAIN,16.0,940.7375,94.0,31.8,6.14
2750752,beijing_grid_376,2018-04-21 00:00:00,RAIN,12.0,930.6063,94.0,36.61,5.92
2750753,beijing_grid_377,2018-04-21 00:00:00,RAIN,12.0,920.4751,95.0,41.74,5.74
2750754,beijing_grid_378,2018-04-21 00:00:00,RAIN,21.0,1007.3006,49.0,206.52,10.92
2750755,beijing_grid_379,2018-04-21 00:00:00,CLOUDY,21.0,1007.2034,48.0,205.81,6.76
2750756,beijing_grid_380,2018-04-21 00:00:00,CLOUDY,22.0,1007.1061,47.0,202.85,2.6
2750757,beijing_grid_381,2018-04-21 00:00:00,CLOUDY,17.0,1007.0914,47.0,50.57,1.9
2750758,beijing_grid_382,2018-04-21 00:00:00,CLOUDY,17.0,1007.3304,47.0,48.69,8.31
2750759,beijing_grid_383,2018-04-21 00:00:00,CLOUDY,17.0,1007.3657,48.0,46.48,11.33
2750760,beijing_grid_384,2018-04-21 00:00:00,CLOUDY,17.0,1007.2324,49.0,42.04,13.23
2750761,beijing_grid_385,2018-04-21 00:00:00,RAIN,17.0,1007.383,52.0,44.32,15.52
2750762,beijing_grid_386,2018-04-21 00:00:00,RAIN,17.0,1007.3411,53.0,43.4,15.76
2750763,beijing_grid_387,2018-04-21 00:00:00,CLOUDY,16.0,1007.1272,59.0,34.63,12.94
2750764,beijing_grid_388,2018-04-21 00:00:00,HAZE,16.0,1007.0607,63.0,28.01,11.11
2750765,beijing_grid_389,2018-04-21 00:00:00,RAIN,16.0,1005.2866,68.0,20.71,9.92
2750766,beijing_grid_390,2018-04-21 00:00:00,RAIN,16.0,1000.4486,73.0,12.34,8.44
2750767,beijing_grid_391,2018-04-21 00:00:00,RAIN,16.0,996.4482,78.0,7.75,8.46
2750768,beijing_grid_392,2018-04-21 00:00:00,RAIN,16.0,984.0936,83.0,10.66,8.32
2750769,beijing_grid_393,2018-04-21 00:00:00,RAIN,16.0,971.7391,88.0,13.65,8.2
2750770,beijing_grid_394,2018-04-21 00:00:00,RAIN,16.0,962.4552,90.0,20.44,7.51
2750771,beijing_grid_395,2018-04-21 00:00:00,RAIN,16.0,953.1714,92.0,28.47,6.94
2750772,beijing_grid_396,2018-04-21 00:00:00,RAIN,16.0,944.4796,94.0,35.38,6.57
2750773,beijing_grid_397,2018-04-21 00:00:00,RAIN,12.0,936.3797,94.0,40.53,6.33
2750774,beijing_grid_398,2018-04-21 00:00:00,RAIN,12.0,927.9203,94.0,46.09,6.31
2750775,beijing_grid_399,2018-04-21 00:00:00,CLOUDY,21.0,1007.4479,48.0,206.4,11.97
2750776,beijing_grid_400,2018-04-21 00:00:00,CLOUDY,22.0,1007.4011,47.0,204.04,8.37
2750777,beijing_grid_401,2018-04-21 00:00:00,CLOUDY,22.0,1007.4107,46.0,193.91,4.6
2750778,beijing_grid_402,2018-04-21 00:00:00,CLOUDY,17.0,1007.3512,47.0,136.6,1.7
2750779,beijing_grid_403,2018-04-21 00:00:00,RAIN,17.0,1007.4652,47.0,63.28,5.48
2750780,beijing_grid_404,2018-04-21 00:00:00,CLOUDY,17.0,1007.5791,47.0,54.42,10.6
2750781,beijing_grid_405,2018-04-21 00:00:00,CLOUDY,17.0,1007.8327,50.0,56.16,13.08
2750782,beijing_grid_406,2018-04-21 00:00:00,CLOUDY,17.0,1007.7839,51.0,52.14,14.88
2750783,beijing_grid_407,2018-04-21 00:00:00,RAIN,17.0,1007.6264,54.0,49.85,14.97
2750784,beijing_grid_408,2018-04-21 00:00:00,RAIN,15.0,1007.2091,57.0,45.16,13.08
2750785,beijing_grid_409,2018-04-21 00:00:00,RAIN,15.0,1006.7919,61.0,38.95,11.3
2750786,beijing_grid_410,2018-04-21 00:00:00,RAIN,15.0,1002.8904,66.0,30.89,9.79
2750787,beijing_grid_411,2018-04-21 00:00:00,RAIN,16.0,998.989,71.0,20.19,8.54
2750788,beijing_grid_412,2018-04-21 00:00:00,RAIN,16.0,992.8104,76.0,15.19,8.07
2750789,beijing_grid_413,2018-04-21 00:00:00,RAIN,16.0,984.3548,80.0,18.14,8.12
2750790,beijing_grid_414,2018-04-21 00:00:00,RAIN,16.0,975.8991,85.0,21.04,8.2
2750791,beijing_grid_415,2018-04-21 00:00:00,RAIN,16.0,965.9036,88.0,28.19,7.72
2750792,beijing_grid_416,2018-04-21 00:00:00,RAIN,16.0,955.908,91.0,36.15,7.37
2750793,beijing_grid_417,2018-04-21 00:00:00,RAIN,16.0,947.7461,93.0,42.68,7.13
2750794,beijing_grid_418,2018-04-21 00:00:00,RAIN,12.0,941.4178,93.0,47.51,6.92
2750795,beijing_grid_419,2018-04-21 00:00:00,RAIN,12.0,935.0895,94.0,52.61,6.77
2750796,beijing_grid_420,2018-04-21 00:00:00,RAIN,21.0,1007.5951,47.0,206.3,13.02
2750797,beijing_grid_421,2018-04-21 00:00:00,CLOUDY,22.0,1007.5691,46.0,201.26,8.89
2750798,beijing_grid_422,2018-04-21 00:00:00,CLOUDY,22.0,1007.6146,46.0,191.44,6.35
2750799,beijing_grid_423,2018-04-21 00:00:00,CLOUDY,22.0,1007.6111,46.0,166.6,3.78
2750800,beijing_grid_424,2018-04-21 00:00:00,CLOUDY,17.0,1007.8524,47.0,87.64,6.48
2750801,beijing_grid_425,2018-04-21 00:00:00,CLOUDY,17.0,1007.9311,48.0,67.21,10.57
2750802,beijing_grid_426,2018-04-21 00:00:00,CLOUDY,17.0,1008.2604,50.0,67.26,14.28
2750803,beijing_grid_427,2018-04-21 00:00:00,CLOUDY,17.0,1008.3407,51.0,62.37,15.29
2750804,beijing_grid_428,2018-04-21 00:00:00,RAIN,17.0,1008.1082,53.0,60.7,15.76
2750805,beijing_grid_429,2018-04-21 00:00:00,RAIN,15.0,1006.6627,56.0,56.45,13.38
2750806,beijing_grid_430,2018-04-21 00:00:00,CLOUDY,15.0,1004.3207,60.0,49.54,11.48
2750807,beijing_grid_431,2018-04-21 00:00:00,RAIN,15.0,997.6303,64.0,41.17,9.59
2750808,beijing_grid_432,2018-04-21 00:00:00,RAIN,15.0,994.4655,68.0,29.37,8.35
2750809,beijing_grid_433,2018-04-21 00:00:00,RAIN,15.0,985.6555,71.0,27.7,7.64
2750810,beijing_grid_434,2018-04-21 00:00:00,RAIN,16.0,984.6159,78.0,25.85,8.07
2750811,beijing_grid_435,2018-04-21 00:00:00,RAIN,16.0,980.0591,82.0,28.31,8.33
2750812,beijing_grid_436,2018-04-21 00:00:00,RAIN,16.0,965.7172,86.0,39.67,8.1
2750813,beijing_grid_437,2018-04-21 00:00:00,RAIN,16.0,958.6447,90.0,42.86,7.93
2750814,beijing_grid_438,2018-04-21 00:00:00,RAIN,14.0,951.0127,92.0,48.82,7.79
2750815,beijing_grid_439,2018-04-21 00:00:00,RAIN,14.0,946.4559,93.0,53.32,7.6
2750816,beijing_grid_440,2018-04-21 00:00:00,RAIN,14.0,941.8991,93.0,58.01,7.46
2750817,beijing_grid_441,2018-04-21 00:00:00,RAIN,22.0,1007.6911,47.0,202.65,11.89
2750818,beijing_grid_442,2018-04-21 00:00:00,RAIN,22.0,1007.7388,46.0,195.54,9.03
2750819,beijing_grid_443,2018-04-21 00:00:00,CLOUDY,19.0,1007.7547,46.0,187.9,7.12
2750820,beijing_grid_444,2018-04-21 00:00:00,CLOUDY,19.0,1007.7686,46.0,162.4,4.89
2750821,beijing_grid_445,2018-04-21 00:00:00,CLOUDY,17.0,1007.8978,47.0,98.88,6.34
2750822,beijing_grid_446,2018-04-21 00:00:00,CLOUDY,17.0,1008.0271,49.0,76.88,11.19
2750823,beijing_grid_447,2018-04-21 00:00:00,CLOUDY,17.0,1008.2627,50.0,75.48,14.18
2750824,beijing_grid_448,2018-04-21 00:00:00,CLOUDY,17.0,1008.4111,52.0,69.83,16.19
2750825,beijing_grid_449,2018-04-21 00:00:00,CLOUDY,17.0,1007.7365,54.0,67.09,16.45
2750826,beijing_grid_450,2018-04-21 00:00:00,RAIN,15.0,1006.1954,56.0,63.2,14.47
2750827,beijing_grid_451,2018-04-21 00:00:00,RAIN,15.0,1004.6543,58.0,58.1,12.58
2750828,beijing_grid_452,2018-04-21 00:00:00,RAIN,15.0,991.9321,64.0,47.35,9.53
2750829,beijing_grid_453,2018-04-21 00:00:00,RAIN,15.0,986.4834,67.0,40.34,8.38
2750830,beijing_grid_454,2018-04-21 00:00:00,RAIN,15.0,978.989,72.0,33.87,7.62
2750831,beijing_grid_455,2018-04-21 00:00:00,RAIN,15.0,973.0856,77.0,35.49,7.78
2750832,beijing_grid_456,2018-04-21 00:00:00,RAIN,16.0,967.1823,82.0,37.04,7.95
2750833,beijing_grid_457,2018-04-21 00:00:00,RAIN,16.0,960.3809,86.0,47.85,8.4
2750834,beijing_grid_458,2018-04-21 00:00:00,RAIN,14.0,956.7178,88.0,55.88,9.11
2750835,beijing_grid_459,2018-04-21 00:00:00,RAIN,14.0,951.8242,90.0,57.22,8.67
2750836,beijing_grid_460,2018-04-21 00:00:00,RAIN,14.0,945.3192,92.0,61.63,8.17
2750837,beijing_grid_461,2018-04-21 00:00:00,RAIN,14.0,938.8142,94.0,66.57,7.73
2750838,beijing_grid_462,2018-04-21 00:00:00,RAIN,21.0,1007.8188,46.0,198.48,11.4
2750839,beijing_grid_463,2018-04-21 00:00:00,CLOUDY,22.0,1007.8478,46.0,192.37,9.28
2750840,beijing_grid_464,2018-04-21 00:00:00,RAIN,22.0,1007.8562,46.0,186.76,7.9
2750841,beijing_grid_465,2018-04-21 00:00:00,CLOUDY,19.0,1007.9109,46.0,172.66,6.52
2750842,beijing_grid_466,2018-04-21 00:00:00,CLOUDY,17.0,1008.0505,48.0,105.96,7.96
2750843,beijing_grid_467,2018-04-21 00:00:00,CLOUDY,17.0,1008.1231,49.0,85.33,12.09
2750844,beijing_grid_468,2018-04-21 00:00:00,CLOUDY,16.0,1008.3023,51.0,80.07,14.67
2750845,beijing_grid_469,2018-04-21 00:00:00,CLOUDY,16.0,1008.4815,52.0,76.41,17.33
2750846,beijing_grid_470,2018-04-21 00:00:00,CLOUDY,16.0,1007.7004,54.0,74.26,17.96
2750847,beijing_grid_471,2018-04-21 00:00:00,CLOUDY,15.0,1005.0997,56.0,70.26,15.55
2750848,beijing_grid_472,2018-04-21 00:00:00,RAIN,15.0,1002.7855,57.0,65.93,13.54
2750849,beijing_grid_473,2018-04-21 00:00:00,RAIN,15.0,990.6434,61.0,60.05,11.03
2750850,beijing_grid_474,2018-04-21 00:00:00,RAIN,15.0,978.5013,65.0,50.87,8.7
2750851,beijing_grid_475,2018-04-21 00:00:00,RAIN,15.0,968.8053,70.0,44.71,7.68
2750852,beijing_grid_476,2018-04-21 00:00:00,RAIN,15.0,961.5554,76.0,45.57,7.72
2750853,beijing_grid_477,2018-04-21 00:00:00,RAIN,13.0,954.3054,81.0,46.43,7.76
2750854,beijing_grid_478,2018-04-21 00:00:00,RAIN,13.0,955.3282,84.0,53.61,8.62
2750855,beijing_grid_479,2018-04-21 00:00:00,RAIN,14.0,956.3509,86.0,59.42,9.59
2750856,beijing_grid_480,2018-04-21 00:00:00,RAIN,18.4,952.6357,89.0,63.97,9.69
2750857,beijing_grid_481,2018-04-21 00:00:00,RAIN,18.4,944.1826,92.0,68.73,8.89
2750858,beijing_grid_482,2018-04-21 00:00:00,CLOUDY,14.0,935.7294,95.0,74.39,8.15
2750859,beijing_grid_483,2018-04-21 00:00:00,CLOUDY,22.0,1007.8063,46.0,196.85,12.32
2750860,beijing_grid_484,2018-04-21 00:00:00,RAIN,21.0,1007.8779,46.0,189.81,10.18
2750861,beijing_grid_485,2018-04-21 00:00:00,CLOUDY,21.0,1007.9496,46.0,179.29,8.28
2750862,beijing_grid_486,2018-04-21 00:00:00,CLOUDY,19.0,1008.0271,47.0,149.95,6.85
2750863,beijing_grid_487,2018-04-21 00:00:00,CLOUDY,19.0,1008.1103,48.0,109.97,8.78
2750864,beijing_grid_488,2018-04-21 00:00:00,CLOUDY,16.0,1008.1935,50.0,90.29,13.07
2750865,beijing_grid_489,2018-04-21 00:00:00,CLOUDY,16.0,1008.3612,52.0,84.51,15.6
2750866,beijing_grid_490,2018-04-21 00:00:00,CLOUDY,16.0,1008.5624,54.0,79.7,18.79
2750867,beijing_grid_491,2018-04-21 00:00:00,CLOUDY,16.0,1007.4226,55.0,78.05,18.79
2750868,beijing_grid_492,2018-04-21 00:00:00,CLOUDY,17.0,1004.6594,56.0,74.18,16.45
2750869,beijing_grid_493,2018-04-21 00:00:00,RAIN,17.0,1002.0239,57.0,70.05,14.43
2750870,beijing_grid_494,2018-04-21 00:00:00,RAIN,17.0,987.4792,61.0,64.64,11.71
2750871,beijing_grid_495,2018-04-21 00:00:00,RAIN,17.0,972.9346,64.0,56.1,9.16
2750872,beijing_grid_496,2018-04-21 00:00:00,RAIN,13.0,960.9628,69.0,50.03,7.95
2750873,beijing_grid_497,2018-04-21 00:00:00,RAIN,13.0,951.5637,75.0,50.38,7.87
2750874,beijing_grid_498,2018-04-21 00:00:00,RAIN,13.0,942.1646,81.0,50.74,7.78
2750875,beijing_grid_499,2018-04-21 00:00:00,RAIN,13.0,945.2443,84.0,57.44,8.71
2750876,beijing_grid_500,2018-04-21 00:00:00,RAIN,18.4,948.324,86.0,62.79,9.73
2750877,beijing_grid_501,2018-04-21 00:00:00,CLOUDY,18.4,946.9717,89.0,67.58,9.85
2750878,beijing_grid_502,2018-04-21 00:00:00,CLOUDY,14.0,937.974,93.0,77.47,8.65
2750879,beijing_grid_503,2018-04-21 00:00:00,CLOUDY,14.0,935.403,94.0,80.07,8.38
2750880,beijing_grid_504,2018-04-21 00:00:00,CLOUDY,22.0,1007.7807,48.0,189.99,12.3
2750881,beijing_grid_505,2018-04-21 00:00:00,RAIN,21.0,1007.8805,47.0,181.69,10.38
2750882,beijing_grid_506,2018-04-21 00:00:00,CLOUDY,21.0,1007.9803,47.0,170.02,8.77
2750883,beijing_grid_507,2018-04-21 00:00:00,CLOUDY,21.0,1008.0719,48.0,143.24,7.91
2750884,beijing_grid_508,2018-04-21 00:00:00,CLOUDY,16.0,1008.1855,50.0,103.02,11.24
2750885,beijing_grid_509,2018-04-21 00:00:00,CLOUDY,16.0,1008.2383,51.0,92.52,13.96
2750886,beijing_grid_510,2018-04-21 00:00:00,CLOUDY,16.0,1008.3957,53.0,86.66,16.33
2750887,beijing_grid_511,2018-04-21 00:00:00,CLOUDY,16.0,1008.5532,54.0,82.32,18.83
2750888,beijing_grid_512,2018-04-21 00:00:00,CLOUDY,16.0,1007.3794,55.0,79.09,19.07
2750889,beijing_grid_513,2018-04-21 00:00:00,CLOUDY,17.0,1004.8744,56.0,75.63,17.04
2750890,beijing_grid_514,2018-04-21 00:00:00,CLOUDY,17.0,996.7279,58.0,69.74,14.18
2750891,beijing_grid_515,2018-04-21 00:00:00,RAIN,17.0,986.0764,60.0,65.63,12.22
2750892,beijing_grid_516,2018-04-21 00:00:00,RAIN,17.0,969.7832,63.0,56.74,9.54
2750893,beijing_grid_517,2018-04-21 00:00:00,RAIN,13.0,958.7694,65.0,50.36,8.46
2750894,beijing_grid_518,2018-04-21 00:00:00,RAIN,13.0,943.1106,75.0,49.97,8.04
2750895,beijing_grid_519,2018-04-21 00:00:00,RAIN,13.0,930.7599,81.0,49.8,7.85
2750896,beijing_grid_520,2018-04-21 00:00:00,RAIN,16.2,932.0885,85.0,56.94,8.36
2750897,beijing_grid_521,2018-04-21 00:00:00,CLOUDY,14.0,933.4171,88.0,63.18,8.98
2750898,beijing_grid_522,2018-04-21 00:00:00,CLOUDY,14.0,934.8322,91.0,69.29,9.06
