id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
3401259,london_grid_551,2018-05-08 20:00:00,CLEAR_NIGHT,15.34,1004.828,90.0,290.62,14.8
3401260,london_grid_552,2018-05-08 20:00:00,CLEAR_NIGHT,15.36,1002.5859,89.0,292.87,14.03
3401261,london_grid_553,2018-05-08 20:00:00,RAIN,15.39,1000.3437,88.0,295.38,13.28
3401262,london_grid_554,2018-05-08 20:00:00,RAIN,15.55,1000.9132,86.0,298.1,13.7
3401263,london_grid_555,2018-05-08 20:00:00,RAIN,15.84,1004.2943,84.0,300.39,15.3
3401264,london_grid_556,2018-05-08 20:00:00,RAIN,16.13,1007.6754,81.0,302.25,16.91
3401265,london_grid_557,2018-05-08 20:00:00,RAIN,15.57,1006.3646,85.0,300.41,17.04
3401266,london_grid_558,2018-05-08 20:00:00,RAIN,15.0,1005.0539,90.0,298.61,17.19
3401267,london_grid_559,2018-05-08 20:00:00,RAIN,14.65,1003.7854,93.0,295.88,17.02
3401268,london_grid_560,2018-05-08 20:00:00,RAIN,14.52,1002.5593,94.0,292.07,16.59
3401269,london_grid_561,2018-05-08 20:00:00,RAIN,14.39,1001.3333,96.0,288.07,16.23
3401270,london_grid_562,2018-05-08 20:00:00,RAIN,14.53,1001.5967,95.0,285.09,15.63
3401271,london_grid_563,2018-05-08 20:00:00,RAIN,14.67,1001.8601,94.0,281.88,15.08
3401272,london_grid_564,2018-05-08 20:00:00,RAIN,14.84,1002.6079,94.0,279.52,14.6
3401273,london_grid_565,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,15.04,1003.84,92.0,278.12,14.15
3401274,london_grid_566,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,15.24,1005.0721,91.0,276.62,13.71
3401275,london_grid_567,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,13.86,1009.6113,90.0,285.55,26.51
3401276,london_grid_568,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.18,1009.4751,89.0,286.52,25.26
3401277,london_grid_569,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.5,1009.3388,89.0,287.6,24.01
3401278,london_grid_570,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.83,1008.7779,89.0,288.44,21.63
3401279,london_grid_571,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,15.16,1007.7922,89.0,289.13,18.13
3401280,london_grid_572,2018-05-08 20:00:00,CLEAR_NIGHT,15.49,1006.8065,90.0,290.15,14.62
3401281,london_grid_573,2018-05-08 20:00:00,CLEAR_NIGHT,15.47,1003.6141,89.0,293.03,13.72
3401282,london_grid_574,2018-05-08 20:00:00,RAIN,15.46,1000.4218,89.0,296.31,12.86
3401283,london_grid_575,2018-05-08 20:00:00,RAIN,15.54,1000.795,88.0,299.33,13.54
3401284,london_grid_576,2018-05-08 20:00:00,RAIN,15.72,1004.7339,85.0,301.25,15.73
3401285,london_grid_577,2018-05-08 20:00:00,RAIN,15.9,1008.6727,83.0,302.7,17.94
3401286,london_grid_578,2018-05-08 20:00:00,RAIN,15.49,1007.6458,87.0,300.76,17.98
3401287,london_grid_579,2018-05-08 20:00:00,RAIN,15.08,1006.619,90.0,298.83,18.05
3401288,london_grid_580,2018-05-08 20:00:00,RAIN,14.8,1005.3126,93.0,296.17,17.78
3401289,london_grid_581,2018-05-08 20:00:00,RAIN,14.66,1003.7267,94.0,292.58,17.22
3401290,london_grid_582,2018-05-08 20:00:00,RAIN,14.51,1002.1407,96.0,288.77,16.74
3401291,london_grid_583,2018-05-08 20:00:00,RAIN,14.63,1002.0859,95.0,285.95,16.11
3401292,london_grid_584,2018-05-08 20:00:00,RAIN,14.74,1002.031,95.0,282.9,15.52
3401293,london_grid_585,2018-05-08 20:00:00,RAIN,14.88,1002.4509,94.0,280.66,14.97
3401294,london_grid_586,2018-05-08 20:00:00,RAIN,15.04,1003.3456,93.0,279.31,14.42
3401295,london_grid_587,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,15.21,1004.2402,92.0,277.86,13.87
3401296,london_grid_588,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,13.87,1009.549,90.0,282.54,26.04
3401297,london_grid_589,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.19,1009.4328,89.0,283.77,24.86
3401298,london_grid_590,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.51,1009.3165,89.0,285.13,23.69
3401299,london_grid_591,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.84,1008.9607,89.0,286.33,21.41
3401300,london_grid_592,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,15.17,1008.3652,89.0,287.53,18.01
3401301,london_grid_593,2018-05-08 20:00:00,CLEAR_NIGHT,15.51,1007.7697,90.0,289.28,14.63
3401302,london_grid_594,2018-05-08 20:00:00,CLEAR_NIGHT,15.51,1004.1877,90.0,292.88,13.58
3401303,london_grid_595,2018-05-08 20:00:00,RAIN,15.51,1000.6057,90.0,297.06,12.59
3401304,london_grid_596,2018-05-08 20:00:00,RAIN,15.57,1000.8882,89.0,300.37,13.43
3401305,london_grid_597,2018-05-08 20:00:00,RAIN,15.68,1005.0351,86.0,301.83,16.06
3401306,london_grid_598,2018-05-08 20:00:00,RAIN,15.79,1009.182,84.0,302.88,18.7
3401307,london_grid_599,2018-05-08 20:00:00,RAIN,15.49,1008.4272,87.0,300.64,18.87
3401308,london_grid_600,2018-05-08 20:00:00,RAIN,15.19,1007.6724,90.0,298.43,19.06
3401309,london_grid_601,2018-05-08 20:00:00,RAIN,14.98,1006.4605,92.0,295.78,18.73
3401310,london_grid_602,2018-05-08 20:00:00,RAIN,14.85,1004.7913,94.0,292.42,17.9
3401311,london_grid_603,2018-05-08 20:00:00,RAIN,14.71,1003.1222,95.0,288.75,17.13
3401312,london_grid_604,2018-05-08 20:00:00,RAIN,14.8,1002.6928,95.0,286.12,16.46
3401313,london_grid_605,2018-05-08 20:00:00,RAIN,14.88,1002.2634,95.0,283.26,15.83
3401314,london_grid_606,2018-05-08 20:00:00,RAIN,14.99,1002.3849,94.0,281.18,15.24
3401315,london_grid_607,2018-05-08 20:00:00,RAIN,15.12,1003.0572,94.0,279.96,14.67
3401316,london_grid_608,2018-05-08 20:00:00,RAIN,15.26,1003.7294,93.0,278.64,14.1
3401317,london_grid_609,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,13.86,1009.5008,90.0,278.93,25.33
3401318,london_grid_610,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.18,1009.3651,89.0,280.41,24.24
3401319,london_grid_611,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.49,1009.2293,89.0,282.02,23.16
3401320,london_grid_612,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.8,1008.8727,89.0,283.61,21.06
3401321,london_grid_613,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,15.09,1008.295,89.0,285.44,17.93
3401322,london_grid_614,2018-05-08 20:00:00,CLEAR_NIGHT,15.39,1007.7174,90.0,288.04,14.83
3401323,london_grid_615,2018-05-08 20:00:00,CLEAR_NIGHT,15.47,1004.3064,90.0,292.39,13.59
3401324,london_grid_616,2018-05-08 20:00:00,RAIN,15.54,1000.8955,90.0,297.58,12.45
3401325,london_grid_617,2018-05-08 20:00:00,RAIN,15.63,1001.1927,89.0,301.2,13.38
3401326,london_grid_618,2018-05-08 20:00:00,RAIN,15.72,1005.198,87.0,302.16,16.29
3401327,london_grid_619,2018-05-08 20:00:00,RAIN,15.81,1009.2033,85.0,302.84,19.2
3401328,london_grid_620,2018-05-08 20:00:00,RAIN,15.58,1008.7087,87.0,300.1,19.7
3401329,london_grid_621,2018-05-08 20:00:00,RAIN,15.35,1008.2141,89.0,297.5,20.24
3401330,london_grid_622,2018-05-08 20:00:00,RAIN,15.19,1007.229,91.0,294.82,19.87
3401331,london_grid_623,2018-05-08 20:00:00,RAIN,15.09,1005.7534,93.0,291.67,18.6
3401332,london_grid_624,2018-05-08 20:00:00,RAIN,15.0,1004.2778,95.0,288.06,17.4
3401333,london_grid_625,2018-05-08 20:00:00,RAIN,15.04,1003.4177,95.0,285.65,16.69
3401334,london_grid_626,2018-05-08 20:00:00,RAIN,15.09,1002.5575,95.0,283.02,16.01
3401335,london_grid_627,2018-05-08 20:00:00,RAIN,15.16,1002.4099,94.0,281.13,15.42
3401336,london_grid_628,2018-05-08 20:00:00,RAIN,15.27,1002.9749,94.0,280.09,14.9
3401337,london_grid_629,2018-05-08 20:00:00,RAIN,15.38,1003.5398,93.0,278.97,14.38
3401338,london_grid_630,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,13.85,1009.4526,90.0,275.12,24.72
3401339,london_grid_631,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.16,1009.2974,89.0,276.87,23.7
3401340,london_grid_632,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.47,1009.1422,89.0,278.78,22.71
3401341,london_grid_633,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.76,1008.7847,89.0,280.82,20.77
3401342,london_grid_634,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,15.02,1008.2249,89.0,283.34,17.88
3401343,london_grid_635,2018-05-08 20:00:00,CLEAR_NIGHT,15.28,1007.6651,90.0,286.83,15.03
3401344,london_grid_636,2018-05-08 20:00:00,CLEAR_NIGHT,15.43,1004.4252,90.0,291.91,13.61
3401345,london_grid_637,2018-05-08 20:00:00,RAIN,15.58,1001.1853,91.0,298.11,12.32
3401346,london_grid_638,2018-05-08 20:00:00,RAIN,15.69,1001.4972,90.0,302.03,13.33
3401347,london_grid_639,2018-05-08 20:00:00,RAIN,15.76,1005.3608,88.0,302.48,16.51
3401348,london_grid_640,2018-05-08 20:00:00,RAIN,15.82,1009.2245,86.0,302.79,19.7
3401349,london_grid_641,2018-05-08 20:00:00,RAIN,15.67,1008.9902,87.0,299.6,20.53
3401350,london_grid_642,2018-05-08 20:00:00,RAIN,15.51,1008.7558,89.0,296.67,21.42
3401351,london_grid_643,2018-05-08 20:00:00,RAIN,15.4,1007.9976,90.0,293.97,21.01
3401352,london_grid_644,2018-05-08 20:00:00,RAIN,15.34,1006.7155,92.0,290.97,19.31
3401353,london_grid_645,2018-05-08 20:00:00,RAIN,15.28,1005.4334,94.0,287.39,17.67
3401354,london_grid_646,2018-05-08 20:00:00,RAIN,15.29,1004.1425,94.0,285.19,16.91
3401355,london_grid_647,2018-05-08 20:00:00,RAIN,15.3,1002.8516,95.0,282.78,16.19
3401356,london_grid_648,2018-05-08 20:00:00,RAIN,15.34,1002.435,94.0,281.08,15.6
3401357,london_grid_649,2018-05-08 20:00:00,RAIN,15.42,1002.8926,94.0,280.21,15.13
3401358,london_grid_650,2018-05-08 20:00:00,RAIN,15.5,1003.3502,94.0,279.28,14.66
3401359,london_grid_651,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,13.77,1009.5459,89.0,271.21,23.36
3401360,london_grid_652,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.07,1009.3671,89.0,272.79,22.5
3401361,london_grid_653,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.36,1009.1882,89.0,274.51,21.65
3401362,london_grid_654,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.63,1008.8301,89.0,276.56,20.0
3401363,london_grid_655,2018-05-08 20:00:00,CLEAR_NIGHT,14.87,1008.2926,89.0,279.36,17.53
3401364,london_grid_656,2018-05-08 20:00:00,CLEAR_NIGHT,15.1,1007.755,89.0,283.05,15.13
3401365,london_grid_657,2018-05-08 20:00:00,CLEAR_NIGHT,15.37,1005.1111,90.0,289.09,13.7
3401366,london_grid_658,2018-05-08 20:00:00,RAIN,15.63,1002.4672,90.0,296.43,12.46
3401367,london_grid_659,2018-05-08 20:00:00,RAIN,15.76,1002.7232,90.0,301.12,13.5
3401368,london_grid_660,2018-05-08 20:00:00,RAIN,15.77,1005.8793,88.0,301.82,16.63
3401369,london_grid_661,2018-05-08 20:00:00,RAIN,15.79,1009.0354,86.0,302.29,19.76
3401370,london_grid_662,2018-05-08 20:00:00,RAIN,15.66,1008.8504,87.0,298.67,20.6
3401371,london_grid_663,2018-05-08 20:00:00,RAIN,15.53,1008.6654,88.0,295.34,21.51
3401372,london_grid_664,2018-05-08 20:00:00,RAIN,15.5,1008.1096,90.0,292.48,20.97
3401373,london_grid_665,2018-05-08 20:00:00,RAIN,15.56,1007.183,91.0,289.47,18.99
3401374,london_grid_666,2018-05-08 20:00:00,RAIN,15.61,1006.2564,93.0,285.78,17.07
3401375,london_grid_667,2018-05-08 20:00:00,RAIN,15.6,1004.8138,93.0,283.64,16.37
3401376,london_grid_668,2018-05-08 20:00:00,RAIN,15.58,1003.3712,94.0,281.33,15.69
3401377,london_grid_669,2018-05-08 20:00:00,RAIN,15.61,1002.9453,94.0,279.77,15.13
3401378,london_grid_670,2018-05-08 20:00:00,RAIN,15.69,1003.5359,93.0,279.11,14.65
3401379,london_grid_671,2018-05-08 20:00:00,RAIN,15.77,1004.1265,93.0,278.39,14.18
3401380,london_grid_672,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,13.69,1009.6393,89.0,266.83,22.11
3401381,london_grid_673,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,13.97,1009.4368,89.0,268.28,21.42
3401382,london_grid_674,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.25,1009.2343,89.0,269.82,20.73
3401383,london_grid_675,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.49,1008.8755,89.0,272.0,19.35
3401384,london_grid_676,2018-05-08 20:00:00,CLEAR_NIGHT,14.71,1008.3602,89.0,275.24,17.28
3401385,london_grid_677,2018-05-08 20:00:00,CLEAR_NIGHT,14.93,1007.845,89.0,279.33,15.28
3401386,london_grid_678,2018-05-08 20:00:00,CLEAR_NIGHT,15.3,1005.797,90.0,286.31,13.82
3401387,london_grid_679,2018-05-08 20:00:00,RAIN,15.68,1003.749,90.0,294.78,12.61
3401388,london_grid_680,2018-05-08 20:00:00,RAIN,15.84,1003.9493,89.0,300.24,13.67
3401389,london_grid_681,2018-05-08 20:00:00,RAIN,15.79,1006.3977,88.0,301.16,16.75
3401390,london_grid_682,2018-05-08 20:00:00,RAIN,15.75,1008.8462,86.0,301.8,19.83
3401391,london_grid_683,2018-05-08 20:00:00,RAIN,15.65,1008.7105,87.0,297.74,20.67
3401392,london_grid_684,2018-05-08 20:00:00,RAIN,15.55,1008.5749,88.0,294.02,21.61
3401393,london_grid_685,2018-05-08 20:00:00,RAIN,15.59,1008.2215,89.0,290.99,20.95
3401394,london_grid_686,2018-05-08 20:00:00,RAIN,15.77,1007.6504,90.0,287.93,18.69
3401395,london_grid_687,2018-05-08 20:00:00,RAIN,15.95,1007.0793,92.0,284.05,16.49
3401396,london_grid_688,2018-05-08 20:00:00,RAIN,15.91,1005.4851,92.0,282.0,15.84
3401397,london_grid_689,2018-05-08 20:00:00,RAIN,15.87,1003.8908,93.0,279.78,15.21
3401398,london_grid_690,2018-05-08 20:00:00,RAIN,15.88,1003.4556,93.0,278.38,14.66
3401399,london_grid_691,2018-05-08 20:00:00,RAIN,15.97,1004.1792,93.0,277.93,14.18
3401400,london_grid_692,2018-05-08 20:00:00,RAIN,16.05,1004.9029,93.0,277.45,13.7
3401401,london_grid_693,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,13.51,1009.2294,89.0,263.03,20.46
3401402,london_grid_694,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,13.79,1009.097,89.0,264.02,20.05
3401403,london_grid_695,2018-05-08 20:00:00,CLEAR_NIGHT,14.07,1008.9647,89.0,265.06,19.64
3401404,london_grid_696,2018-05-08 20:00:00,CLEAR_NIGHT,14.33,1008.7427,89.0,267.08,18.6
3401405,london_grid_697,2018-05-08 20:00:00,CLEAR_NIGHT,14.57,1008.4312,89.0,270.51,16.97
3401406,london_grid_698,2018-05-08 20:00:00,CLEAR_NIGHT,14.81,1008.1197,89.0,274.64,15.42
3401407,london_grid_699,2018-05-08 20:00:00,CLEAR_NIGHT,15.21,1006.661,89.0,282.58,14.1
3401408,london_grid_700,2018-05-08 20:00:00,CLEAR_NIGHT,15.61,1005.2023,89.0,291.94,13.1
3401409,london_grid_701,2018-05-08 20:00:00,CLEAR_NIGHT,15.79,1005.321,89.0,298.18,14.15
3401410,london_grid_702,2018-05-08 20:00:00,CLEAR_NIGHT,15.76,1007.0171,87.0,299.82,16.95
3401411,london_grid_703,2018-05-08 20:00:00,CLEAR_NIGHT,15.72,1008.7133,86.0,300.99,19.77
3401412,london_grid_704,2018-05-08 20:00:00,CLEAR_NIGHT,15.65,1008.6102,87.0,296.75,20.54
3401413,london_grid_705,2018-05-08 20:00:00,RAIN,15.58,1008.5071,87.0,292.84,21.4
3401414,london_grid_706,2018-05-08 20:00:00,RAIN,15.65,1008.2859,88.0,289.59,20.73
3401415,london_grid_707,2018-05-08 20:00:00,RAIN,15.86,1007.9465,89.0,286.26,18.5
3401416,london_grid_708,2018-05-08 20:00:00,RAIN,16.06,1007.607,91.0,282.03,16.35
3401417,london_grid_709,2018-05-08 20:00:00,RAIN,16.05,1006.1192,91.0,279.99,15.51
3401418,london_grid_710,2018-05-08 20:00:00,RAIN,16.05,1004.6313,92.0,277.73,14.71
3401419,london_grid_711,2018-05-08 20:00:00,RAIN,16.08,1004.2356,92.0,276.31,14.05
3401420,london_grid_712,2018-05-08 20:00:00,RAIN,16.17,1004.932,92.0,275.88,13.51
3401421,london_grid_713,2018-05-08 20:00:00,RAIN,16.25,1005.6285,92.0,275.42,12.99
3401422,london_grid_714,2018-05-08 20:00:00,CLEAR_NIGHT,13.24,1008.3163,89.0,259.67,18.34
3401423,london_grid_715,2018-05-08 20:00:00,CLEAR_NIGHT,13.53,1008.3478,89.0,259.84,18.35
3401424,london_grid_716,2018-05-08 20:00:00,CLEAR_NIGHT,13.83,1008.3793,89.0,260.02,18.36
3401425,london_grid_717,2018-05-08 20:00:00,CLEAR_NIGHT,14.13,1008.4319,88.0,261.66,17.78
3401426,london_grid_718,2018-05-08 20:00:00,CLEAR_NIGHT,14.43,1008.5055,88.0,265.08,16.65
3401427,london_grid_719,2018-05-08 20:00:00,CLEAR_NIGHT,14.74,1008.5791,88.0,268.99,15.59
3401428,london_grid_720,2018-05-08 20:00:00,CLEAR_NIGHT,15.08,1007.703,88.0,278.07,14.57
3401429,london_grid_721,2018-05-08 20:00:00,CLEAR_NIGHT,15.42,1006.827,88.0,288.22,13.96
3401430,london_grid_722,2018-05-08 20:00:00,CLEAR_NIGHT,15.62,1006.8385,88.0,295.2,14.96
3401431,london_grid_723,2018-05-08 20:00:00,CLEAR_NIGHT,15.66,1007.7376,87.0,297.85,17.26
3401432,london_grid_724,2018-05-08 20:00:00,CLEAR_NIGHT,15.7,1008.6366,86.0,299.87,19.58
3401433,london_grid_725,2018-05-08 20:00:00,CLEAR_NIGHT,15.67,1008.5494,86.0,295.68,20.19
3401434,london_grid_726,2018-05-08 20:00:00,CLEAR_NIGHT,15.63,1008.4621,87.0,291.76,20.89
3401435,london_grid_727,2018-05-08 20:00:00,CLEAR_NIGHT,15.68,1008.3027,87.0,288.26,20.31
3401436,london_grid_728,2018-05-08 20:00:00,CLEAR_NIGHT,15.82,1008.0711,88.0,284.48,18.43
3401437,london_grid_729,2018-05-08 20:00:00,CLEAR_NIGHT,15.96,1007.8395,89.0,279.87,16.64
3401438,london_grid_730,2018-05-08 20:00:00,CLEAR_NIGHT,16.04,1006.7161,90.0,277.69,15.41
3401439,london_grid_731,2018-05-08 20:00:00,CLEAR_NIGHT,16.12,1005.5926,91.0,275.14,14.19
3401440,london_grid_732,2018-05-08 20:00:00,CLEAR_NIGHT,16.21,1005.2853,91.0,273.39,13.29
3401441,london_grid_733,2018-05-08 20:00:00,RAIN,16.3,1005.7944,91.0,272.73,12.68
3401442,london_grid_734,2018-05-08 20:00:00,RAIN,16.39,1006.3034,91.0,272.0,12.08
3401443,london_grid_735,2018-05-08 20:00:00,CLEAR_NIGHT,12.96,1007.4032,90.0,255.44,16.3
3401444,london_grid_736,2018-05-08 20:00:00,CLEAR_NIGHT,13.28,1007.5986,89.0,254.85,16.77
3401445,london_grid_737,2018-05-08 20:00:00,CLEAR_NIGHT,13.59,1007.7939,89.0,254.29,17.25
3401446,london_grid_738,2018-05-08 20:00:00,CLEAR_NIGHT,13.93,1008.121,88.0,255.77,17.14
3401447,london_grid_739,2018-05-08 20:00:00,CLEAR_NIGHT,14.3,1008.5797,88.0,259.5,16.49
3401448,london_grid_740,2018-05-08 20:00:00,CLEAR_NIGHT,14.66,1009.0385,88.0,263.51,15.91
3401449,london_grid_741,2018-05-08 20:00:00,CLEAR_NIGHT,14.95,1008.7451,88.0,273.86,15.12
3401450,london_grid_742,2018-05-08 20:00:00,CLEAR_NIGHT,15.24,1008.4517,87.0,284.95,14.87
3401451,london_grid_743,2018-05-08 20:00:00,CLEAR_NIGHT,15.44,1008.356,87.0,292.54,15.82
3401452,london_grid_744,2018-05-08 20:00:00,CLEAR_NIGHT,15.57,1008.458,86.0,295.94,17.58
3401453,london_grid_745,2018-05-08 20:00:00,CLEAR_NIGHT,15.69,1008.5599,86.0,298.72,19.4
3401454,london_grid_746,2018-05-08 20:00:00,CLEAR_NIGHT,15.68,1008.4885,86.0,294.57,19.84
3401455,london_grid_747,2018-05-08 20:00:00,CLEAR_NIGHT,15.68,1008.4171,86.0,290.63,20.39
3401456,london_grid_748,2018-05-08 20:00:00,CLEAR_NIGHT,15.71,1008.3195,87.0,286.88,19.9
3401457,london_grid_749,2018-05-08 20:00:00,CLEAR_NIGHT,15.78,1008.1958,87.0,282.7,18.38
3401458,london_grid_750,2018-05-08 20:00:00,CLEAR_NIGHT,15.85,1008.072,88.0,277.79,16.97
3401459,london_grid_751,2018-05-08 20:00:00,CLEAR_NIGHT,16.02,1007.3129,89.0,275.36,15.32
3401460,london_grid_752,2018-05-08 20:00:00,CLEAR_NIGHT,16.2,1006.5539,90.0,272.36,13.71
3401461,london_grid_753,2018-05-08 20:00:00,CLEAR_NIGHT,16.33,1006.3351,90.0,270.12,12.58
3401462,london_grid_754,2018-05-08 20:00:00,CLEAR_NIGHT,16.43,1006.6567,90.0,269.15,11.9
3401463,london_grid_755,2018-05-08 20:00:00,RAIN,16.53,1006.9783,90.0,268.05,11.21
3401464,london_grid_756,2018-05-08 20:00:00,CLEAR_NIGHT,12.52,1004.9587,90.0,254.08,14.57
3401465,london_grid_757,2018-05-08 20:00:00,CLEAR_NIGHT,12.87,1004.934,90.0,252.35,15.22
3401466,london_grid_758,2018-05-08 20:00:00,CLEAR_NIGHT,13.22,1004.9092,90.0,250.77,15.88
3401467,london_grid_759,2018-05-08 20:00:00,CLEAR_NIGHT,13.63,1005.6388,89.0,251.7,16.2
3401468,london_grid_760,2018-05-08 20:00:00,CLEAR_NIGHT,14.09,1007.1227,88.0,255.06,16.2
3401469,london_grid_761,2018-05-08 20:00:00,CLEAR_NIGHT,14.56,1008.6066,88.0,258.4,16.26
3401470,london_grid_762,2018-05-08 20:00:00,CLEAR_NIGHT,14.88,1008.5489,87.0,268.62,15.52
3401471,london_grid_763,2018-05-08 20:00:00,CLEAR_NIGHT,15.19,1008.4912,87.0,279.47,15.32
3401472,london_grid_764,2018-05-08 20:00:00,CLEAR_NIGHT,15.42,1008.4771,86.0,287.64,16.07
3401473,london_grid_765,2018-05-08 20:00:00,CLEAR_NIGHT,15.56,1008.5065,86.0,292.46,17.46
3401474,london_grid_766,2018-05-08 20:00:00,CLEAR_NIGHT,15.69,1008.5359,85.0,296.56,18.95
3401475,london_grid_767,2018-05-08 20:00:00,CLEAR_NIGHT,15.71,1008.4627,85.0,293.06,19.22
3401476,london_grid_768,2018-05-08 20:00:00,CLEAR_NIGHT,15.73,1008.3894,85.0,289.68,19.56
3401477,london_grid_769,2018-05-08 20:00:00,CLEAR_NIGHT,15.75,1008.3041,86.0,286.02,19.04
3401478,london_grid_770,2018-05-08 20:00:00,CLEAR_NIGHT,15.78,1008.2069,86.0,281.52,17.7
3401479,london_grid_771,2018-05-08 20:00:00,CLEAR_NIGHT,15.81,1008.1098,87.0,276.31,16.48
3401480,london_grid_772,2018-05-08 20:00:00,CLEAR_NIGHT,15.91,1007.6189,87.0,273.19,14.98
3401481,london_grid_773,2018-05-08 20:00:00,CLEAR_NIGHT,16.01,1007.1281,88.0,269.38,13.52
3401482,london_grid_774,2018-05-08 20:00:00,CLEAR_NIGHT,16.09,1006.9646,88.0,266.17,12.46
3401483,london_grid_775,2018-05-08 20:00:00,CLEAR_NIGHT,16.15,1007.1284,88.0,264.0,11.73
3401484,london_grid_776,2018-05-08 20:00:00,CLEAR_NIGHT,16.21,1007.2923,88.0,261.54,11.02
3401485,london_grid_777,2018-05-08 20:00:00,CLEAR_NIGHT,12.07,1002.5142,91.0,252.34,12.85
3401486,london_grid_778,2018-05-08 20:00:00,CLEAR_NIGHT,12.46,1002.2693,91.0,249.29,13.7
3401487,london_grid_779,2018-05-08 20:00:00,CLEAR_NIGHT,12.84,1002.0245,90.0,246.6,14.58
3401488,london_grid_780,2018-05-08 20:00:00,CLEAR_NIGHT,13.32,1003.1566,90.0,247.15,15.35
3401489,london_grid_781,2018-05-08 20:00:00,CLEAR_NIGHT,13.89,1005.6656,88.0,250.49,16.02
3401490,london_grid_782,2018-05-08 20:00:00,CLEAR_NIGHT,14.46,1008.1747,87.0,253.55,16.73
3401491,london_grid_783,2018-05-08 20:00:00,CLEAR_NIGHT,14.81,1008.3527,87.0,263.68,16.05
3401492,london_grid_784,2018-05-08 20:00:00,CLEAR_NIGHT,15.15,1008.5307,86.0,274.34,15.9
3401493,london_grid_785,2018-05-08 20:00:00,CLEAR_NIGHT,15.4,1008.5981,86.0,282.92,16.44
3401494,london_grid_786,2018-05-08 20:00:00,CLEAR_NIGHT,15.55,1008.555,85.0,288.95,17.41
3401495,london_grid_787,2018-05-08 20:00:00,CLEAR_NIGHT,15.7,1008.512,85.0,294.29,18.54
3401496,london_grid_788,2018-05-08 20:00:00,CLEAR_NIGHT,15.74,1008.4368,85.0,291.45,18.62
3401497,london_grid_789,2018-05-08 20:00:00,CLEAR_NIGHT,15.78,1008.3616,85.0,288.65,18.74
3401498,london_grid_790,2018-05-08 20:00:00,CLEAR_NIGHT,15.8,1008.2887,85.0,285.07,18.19
3401499,london_grid_791,2018-05-08 20:00:00,CLEAR_NIGHT,15.79,1008.2181,85.0,280.24,17.03
3401500,london_grid_792,2018-05-08 20:00:00,CLEAR_NIGHT,15.78,1008.1475,85.0,274.75,16.01
3401501,london_grid_793,2018-05-08 20:00:00,CLEAR_NIGHT,15.8,1007.9249,86.0,270.92,14.65
3401502,london_grid_794,2018-05-08 20:00:00,CLEAR_NIGHT,15.83,1007.7023,86.0,266.33,13.37
3401503,london_grid_795,2018-05-08 20:00:00,CLEAR_NIGHT,15.85,1007.594,86.0,262.14,12.39
3401504,london_grid_796,2018-05-08 20:00:00,CLEAR_NIGHT,15.86,1007.6002,86.0,258.74,11.66
3401505,london_grid_797,2018-05-08 20:00:00,CLEAR_NIGHT,15.88,1007.6064,86.0,254.89,10.97
3401506,london_grid_798,2018-05-08 20:00:00,CLEAR_NIGHT,11.76,1000.2683,91.0,252.35,11.87
3401507,london_grid_799,2018-05-08 20:00:00,CLEAR_NIGHT,12.17,1000.0712,91.0,247.94,12.79
3401508,london_grid_800,2018-05-08 20:00:00,CLEAR_NIGHT,12.57,999.874,91.0,244.13,13.76
